Datum;SummeVerbrauch
2020-10-06 04:00:00;2119480,2600000002
2020-10-06 05:00:00;2477322,9099999997
2020-10-06 06:00:00;2745763,59
2020-10-06 07:00:00;2918443,0499999993
2020-10-06 08:00:00;3045891,26
2020-10-06 09:00:00;3132549,6700000004
2020-10-06 10:00:00;3225197,790000001
2020-10-06 11:00:00;3194791,659999999
2020-10-06 12:00:00;3095296,7000000007
2020-10-06 13:00:00;2998093,6300000004
2020-10-06 14:00:00;2948902,9799999995
2020-10-06 15:00:00;2917771,1799999992
2020-10-06 16:00:00;2986390,5600000005
2020-10-06 17:00:00;3076668,8699999996
2020-10-06 18:00:00;3013791,75
2020-10-06 19:00:00;2538221,14
2020-10-06 20:00:00;2317072,8600000003
2020-10-06 21:00:00;2071871,1500000001
2020-10-06 22:00:00;1995893,5700000003
2020-10-06 23:00:00;2076322,3500000003
2020-10-07 00:00:00;1933525,5100000002
2020-10-07 01:00:00;1844874,3300000003
2020-10-07 02:00:00;1875056,1400000001
2020-10-07 03:00:00;1947458,4600000002
2020-10-07 04:00:00;2124058,33
2020-10-07 05:00:00;2455318,600000001
2020-10-07 06:00:00;2762810,43
2020-10-07 07:00:00;2987007,97
2020-10-07 08:00:00;3039209,22
2020-10-07 09:00:00;3060974,789999999
2020-10-07 10:00:00;3118609,830000002
2020-10-07 11:00:00;3131295,7900000005
2020-10-07 12:00:00;3066398,8899999987
2020-10-07 13:00:00;3033832,7000000007
2020-10-07 14:00:00;2991385,0799999996
2020-10-07 15:00:00;2877957,2300000004
2020-10-07 16:00:00;2948540,7
2020-10-07 17:00:00;3098756,3000000007
2020-10-07 18:00:00;3098388,709999999
2020-10-07 19:00:00;2554252,46
2020-10-07 20:00:00;2317776,79
2020-10-07 21:00:00;2055141,5100000002
2020-10-07 22:00:00;1892201,29
2020-10-07 23:00:00;1964882,47
2020-10-08 00:00:00;1917330,92
2020-10-08 01:00:00;1883807,36
2020-10-08 02:00:00;1856487,5900000005
2020-10-08 03:00:00;1915709,3299999998
2020-10-08 04:00:00;2092820,4200000002
2020-10-08 05:00:00;2442771,26
2020-10-08 06:00:00;2757730,8299999996
2020-10-08 07:00:00;2970548,0999999996
2020-10-08 08:00:00;3002106,6100000013
2020-10-08 09:00:00;3069564,4899999998
2020-10-08 10:00:00;3145258,179999999
2020-10-08 11:00:00;3170257,47
2020-10-08 12:00:00;3161317,3099999996
2020-10-08 13:00:00;3112647,9599999995
2020-10-08 14:00:00;3073954,150000001
2020-10-08 15:00:00;3036169,9699999997
2020-10-08 16:00:00;3053988,3699999982
2020-10-08 17:00:00;3121677,6300000004
2020-10-08 18:00:00;3026813,629999999
2020-10-08 19:00:00;2520008,0799999996
2020-10-08 20:00:00;2291756,460000001
2020-10-08 21:00:00;2048484,8800000001
2020-10-08 22:00:00;1916142,1600000001
2020-10-08 23:00:00;2098426,7600000002
2020-10-09 00:00:00;1959944,9299999995
2020-10-09 01:00:00;1915214,45
2020-10-09 02:00:00;1899902,03
2020-10-09 03:00:00;1944814,7600000002
2020-10-09 04:00:00;2117349,4
2020-10-09 05:00:00;2489619,730000001
2020-10-09 06:00:00;2811992,3499999996
2020-10-09 07:00:00;2939372,6500000004
2020-10-09 08:00:00;3019967,4299999997
2020-10-09 09:00:00;3010619,7299999995
2020-10-09 10:00:00;2997763,15
2020-10-09 11:00:00;3013970,42
2020-10-09 12:00:00;2950539,9499999997
2020-10-09 13:00:00;2879073,2
2020-10-09 14:00:00;2878254,92
2020-10-09 15:00:00;2859026,08
2020-10-09 16:00:00;2969852,5600000005
2020-10-09 17:00:00;3068298,8699999996
2020-10-09 18:00:00;2982722,0500000007
2020-10-09 19:00:00;2507030,8099999996
2020-10-09 20:00:00;2284838,3
2020-10-09 21:00:00;2053134,2100000002
2020-10-09 22:00:00;1903887,06
2020-10-09 23:00:00;2065721,7299999997
2020-10-10 00:00:00;1931136,3699999996
2020-10-10 01:00:00;1877885,9000000001
2020-10-10 02:00:00;1829910,95
2020-10-10 03:00:00;1837895,0999999996
2020-10-10 04:00:00;1926853,9600000002
2020-10-10 05:00:00;2040900,3900000001
2020-10-10 06:00:00;2193539,9800000004
2020-10-10 07:00:00;2411828,8
2020-10-10 08:00:00;2620832,5
2020-10-10 09:00:00;2660592,91
2020-10-10 10:00:00;2743824,5299999993
2020-10-10 11:00:00;2748580,9400000004
2020-10-10 12:00:00;2701183,15
2020-10-10 13:00:00;2625606,42
2020-10-10 14:00:00;2630973,6
2020-10-10 15:00:00;2579754,1199999996
2020-10-10 16:00:00;2701650,3099999996
2020-10-10 17:00:00;2897138,68
2020-10-10 18:00:00;2837624,4599999995
2020-10-10 19:00:00;2368134,7600000002
2020-10-10 20:00:00;2175341,88
2020-10-10 21:00:00;2013835,9999999998
2020-10-10 22:00:00;1902684,26
2020-10-10 23:00:00;2033895,6900000002
2020-10-11 00:00:00;1907709,0699999996
2020-10-11 01:00:00;1836826,3099999996
2020-10-11 02:00:00;1729621,5599999996
2020-10-11 03:00:00;1702774,4100000004
2020-10-11 04:00:00;1830116,34
2020-10-11 05:00:00;1859213,98
2020-10-11 06:00:00;1982106,59
2020-10-11 07:00:00;2138692,56
2020-10-11 08:00:00;2345449,1700000004
2020-10-11 09:00:00;2491440,45
2020-10-11 10:00:00;2546359,8
2020-10-11 11:00:00;2522623,6599999997
2020-10-11 12:00:00;2553372,12
2020-10-11 13:00:00;2506880,590000001
2020-10-11 14:00:00;2451700,380000001
2020-10-11 15:00:00;2451071,0599999996
2020-10-11 16:00:00;2612536,9999999995
2020-10-11 17:00:00;2868535,4099999997
2020-10-11 18:00:00;2784798,7000000007
2020-10-11 19:00:00;2339888,0200000005
2020-10-11 20:00:00;2186639,65
2020-10-11 21:00:00;2032971,2900000003
2020-10-11 22:00:00;1947742,59
2020-10-11 23:00:00;2062130,6500000001
2020-10-12 00:00:00;1924146,6500000004
2020-10-12 01:00:00;1832183,6199999996
2020-10-12 02:00:00;1887543,0200000005
2020-10-12 03:00:00;1936606,7500000005
2020-10-12 04:00:00;2143528,4499999997
2020-10-12 05:00:00;2493689,84
2020-10-12 06:00:00;2900028,369999999
2020-10-12 07:00:00;3063979,1799999992
2020-10-12 08:00:00;3161301,059999999
2020-10-12 09:00:00;3199751,59
2020-10-12 10:00:00;3206361,8800000004
2020-10-12 11:00:00;3214988,500000001
2020-10-12 12:00:00;3163308,1900000004
2020-10-12 13:00:00;3088083,3200000008
2020-10-12 14:00:00;2963642,2199999997
2020-10-12 15:00:00;2943283,5100000002
2020-10-12 16:00:00;2956247,9200000004
2020-10-12 17:00:00;3257945,66
2020-10-12 18:00:00;3175649,5500000007
2020-10-12 19:00:00;2641989,1500000004
2020-10-12 20:00:00;2412712,9499999997
2020-10-12 21:00:00;2162641,520000001
2020-10-12 22:00:00;1998921,7900000005
2020-10-12 23:00:00;2109222,24
2020-10-13 00:00:00;1941989,8000000003
2020-10-13 01:00:00;1936051,0500000003
2020-10-13 02:00:00;1924639,5799999996
2020-10-13 03:00:00;1985450,0899999999
2020-10-13 04:00:00;2178249,85
2020-10-13 05:00:00;2546233,0099999993
2020-10-13 06:00:00;2936969,2800000007
2020-10-13 07:00:00;3082778,9899999993
2020-10-13 08:00:00;3120757,6000000006
2020-10-13 09:00:00;3115384,5699999994
2020-10-13 10:00:00;3106920,090000001
2020-10-13 11:00:00;3101075,8800000004
2020-10-13 12:00:00;3021811,9100000006
2020-10-13 13:00:00;2959374,4499999997
2020-10-13 14:00:00;2927732,250000001
2020-10-13 15:00:00;2926116,099999999
2020-10-13 16:00:00;3011589,889999999
2020-10-13 17:00:00;3225738,1999999997
2020-10-13 18:00:00;3185896,9299999997
2020-10-13 19:00:00;2645983,7300000004
2020-10-13 20:00:00;2406627,1900000004
2020-10-13 21:00:00;2160424,41
2020-10-13 22:00:00;2040722,1899999997
2020-10-13 23:00:00;2120433,420000001
2020-10-14 00:00:00;1964159,1399999997
2020-10-14 01:00:00;1908756,33
2020-10-14 02:00:00;1902703,06
2020-10-14 03:00:00;1942770,19
2020-10-14 04:00:00;2109660,9099999997
2020-10-14 05:00:00;2466220,7399999993
2020-10-14 06:00:00;2880531,619999999
2020-10-14 07:00:00;3047897,79
2020-10-14 08:00:00;3028364,9000000013
2020-10-14 09:00:00;3078313,48
2020-10-14 10:00:00;3083092,2699999986
2020-10-14 11:00:00;3055131,2400000007
2020-10-14 12:00:00;3020202,0
2020-10-14 13:00:00;2996828,51
2020-10-14 14:00:00;2988811,2199999997
2020-10-14 15:00:00;2982696,0399999986
2020-10-14 16:00:00;3046784,0199999996
2020-10-14 17:00:00;3230831,21
2020-10-14 18:00:00;3094250,7700000005
2020-10-14 19:00:00;2563968,59
2020-10-14 20:00:00;2328018,28
2020-10-14 21:00:00;2082154,24
2020-10-14 22:00:00;1957998,52
2020-10-14 23:00:00;2097435,17
2020-10-15 00:00:00;1969078,8199999998
2020-10-15 01:00:00;1908041,2500000002
2020-10-15 02:00:00;1906268,2400000002
2020-10-15 03:00:00;1963912,1899999997
2020-10-15 04:00:00;2141988,52
2020-10-15 05:00:00;2475987,2099999995
2020-10-15 06:00:00;2793929,37
2020-10-15 07:00:00;2975341,2999999993
2020-10-15 08:00:00;3048992,560000001
2020-10-15 09:00:00;3029098,36
2020-10-15 10:00:00;3060506,88
2020-10-15 11:00:00;3074027,2599999993
2020-10-15 12:00:00;3013901,3000000003
2020-10-15 13:00:00;2944044,2199999997
2020-10-15 14:00:00;2908840,4400000004
2020-10-15 15:00:00;2935003,94
2020-10-15 16:00:00;3049445,650000001
2020-10-15 17:00:00;3220245,5400000005
2020-10-15 18:00:00;3134013,5399999996
2020-10-15 19:00:00;2643394,3199999994
2020-10-15 20:00:00;2429787,059999999
2020-10-15 21:00:00;2201684,64
2020-10-15 22:00:00;2069424,4
2020-10-15 23:00:00;2135470,57
2020-10-16 00:00:00;1958287,8599999996
2020-10-16 01:00:00;1918306,03
2020-10-16 02:00:00;1926978,09
2020-10-16 03:00:00;1998127,6700000002
2020-10-16 04:00:00;2189920,96
2020-10-16 05:00:00;2509586,37
2020-10-16 06:00:00;2883852,57
2020-10-16 07:00:00;3081160,6900000004
2020-10-16 08:00:00;3075406,2199999997
2020-10-16 09:00:00;3060442,7500000005
2020-10-16 10:00:00;3019777,29
2020-10-16 11:00:00;3088974,080000001
2020-10-16 12:00:00;3029389,869999999
2020-10-16 13:00:00;2967547,49
2020-10-16 14:00:00;2930942,34
2020-10-16 15:00:00;2867557,2100000004
2020-10-16 16:00:00;2971510,039999999
2020-10-16 17:00:00;3173077,8700000006
2020-10-16 18:00:00;3120598,6300000004
2020-10-16 19:00:00;2618305,6599999997
2020-10-16 20:00:00;2397735,89
2020-10-16 21:00:00;2185387,6599999997
2020-10-16 22:00:00;2045170,2800000005
2020-10-16 23:00:00;2153207,48
2020-10-17 00:00:00;1972289,8600000003
2020-10-17 01:00:00;1884796,3999999997
2020-10-17 02:00:00;1868137,9400000002
2020-10-17 03:00:00;1888206,1699999995
2020-10-17 04:00:00;1947202,0000000002
2020-10-17 05:00:00;2076815,2600000002
2020-10-17 06:00:00;2246187,79
2020-10-17 07:00:00;2519965,9599999995
2020-10-17 08:00:00;2680470,29
2020-10-17 09:00:00;2755782,7
2020-10-17 10:00:00;2741953,2100000004
2020-10-17 11:00:00;2737750,31
2020-10-17 12:00:00;2694378,4499999997
2020-10-17 13:00:00;2654976,0399999996
2020-10-17 14:00:00;2607837,3400000003
2020-10-17 15:00:00;2648772,81
2020-10-17 16:00:00;2765628,35
2020-10-17 17:00:00;2957020,239999999
2020-10-17 18:00:00;2857299,8999999994
2020-10-17 19:00:00;2439448,9400000004
2020-10-17 20:00:00;2249336,36
2020-10-17 21:00:00;2039295,7700000005
2020-10-17 22:00:00;1894840,0299999998
2020-10-17 23:00:00;1989292,0500000003
2020-10-18 00:00:00;1848965,04
2020-10-18 01:00:00;1766772,7
2020-10-18 02:00:00;1722206,0099999998
2020-10-18 03:00:00;1744674,1199999999
2020-10-18 04:00:00;1784371,22
2020-10-18 05:00:00;1829439,3699999999
2020-10-18 06:00:00;1975335,45
2020-10-18 07:00:00;2155637,36
2020-10-18 08:00:00;2352380,5099999993
2020-10-18 09:00:00;2482659,71
2020-10-18 10:00:00;2525397,9000000004
2020-10-18 11:00:00;2544675,5300000003
2020-10-18 12:00:00;2474936,0300000003
2020-10-18 13:00:00;2413087,6600000006
2020-10-18 14:00:00;2390398,12
2020-10-18 15:00:00;2460173,6899999995
2020-10-18 16:00:00;2624319,63
2020-10-18 17:00:00;2893622,9299999992
2020-10-18 18:00:00;2830839,2899999996
2020-10-18 19:00:00;2353034,3300000005
2020-10-18 20:00:00;2182702,7000000007
2020-10-18 21:00:00;2013751,6399999997
2020-10-18 22:00:00;1914268,86
2020-10-18 23:00:00;2062657,6
2020-10-19 00:00:00;1905115,64
2020-10-19 01:00:00;1813236,7499999995
2020-10-19 02:00:00;1790186,6699999995
2020-10-19 03:00:00;1881029,9700000002
2020-10-19 04:00:00;2068590,6
2020-10-19 05:00:00;2539588,2500000005
2020-10-19 06:00:00;2949393,6500000004
2020-10-19 07:00:00;3076268,64
2020-10-19 08:00:00;3105850,2300000004
2020-10-19 09:00:00;3153315,84
2020-10-19 10:00:00;3183520,440000001
2020-10-19 11:00:00;3183482,9299999997
2020-10-19 12:00:00;3179790,4900000007
2020-10-19 13:00:00;3103260,6300000004
2020-10-19 14:00:00;3086932,5
2020-10-19 15:00:00;3013862,12
2020-10-19 16:00:00;3074959,1999999993
2020-10-19 17:00:00;3299269,84
2020-10-19 18:00:00;3243626,1500000004
2020-10-19 19:00:00;2866389,62
2020-10-19 20:00:00;2598350,8
2020-10-19 21:00:00;2350576,5800000005
2020-10-19 22:00:00;2171312,7900000005
2020-10-19 23:00:00;2053266,6500000001
2020-10-20 00:00:00;1925733,3499999996
2020-10-20 01:00:00;1869086,4200000004
2020-10-20 02:00:00;1842076,4900000002
2020-10-20 03:00:00;1928838,84
2020-10-20 04:00:00;2137019,5700000003
2020-10-20 05:00:00;2546909,4799999995
2020-10-20 06:00:00;2951771,66
2020-10-20 07:00:00;3100987,66
2020-10-20 08:00:00;3152595,93
2020-10-20 09:00:00;3235817,7
2020-10-20 10:00:00;3235325,0500000003
2020-10-20 11:00:00;3242398,710000001
2020-10-20 12:00:00;3230700,010000001
2020-10-20 13:00:00;3179541,7199999997
2020-10-20 14:00:00;3187281,930000001
2020-10-20 15:00:00;3104708,2799999993
2020-10-20 16:00:00;3144729,029999999
2020-10-20 17:00:00;3317940,180000001
2020-10-20 18:00:00;3230667,980000001
2020-10-20 19:00:00;2831920,3200000003
2020-10-20 20:00:00;2578776,93
2020-10-20 21:00:00;2303020,54
2020-10-20 22:00:00;2114585,78
2020-10-20 23:00:00;2098252,8200000003
2020-10-21 00:00:00;1959858,7299999997
2020-10-21 01:00:00;1904325,81
2020-10-21 02:00:00;1909444,1599999997
2020-10-21 03:00:00;1950422,3800000004
2020-10-21 04:00:00;2113708,28
2020-10-21 05:00:00;2562935,47
2020-10-21 06:00:00;2999304,8499999996
2020-10-21 07:00:00;3192607,78
2020-10-21 08:00:00;3282068,5800000005
2020-10-21 09:00:00;3215370,65
2020-10-21 10:00:00;3178097,5699999994
2020-10-21 11:00:00;3394315,0600000005
2020-10-21 12:00:00;3340383,580000001
2020-10-21 13:00:00;3251727,7899999996
2020-10-21 14:00:00;3204215,039999999
2020-10-21 15:00:00;3095606,1499999994
2020-10-21 16:00:00;3073705,2799999993
2020-10-21 17:00:00;3250170,470000001
2020-10-21 18:00:00;3013035,97
2020-10-21 19:00:00;2298389,03
2020-10-21 20:00:00;2053941,33
2020-10-21 21:00:00;1787979,4699999993
2020-10-21 22:00:00;1727072,5299999993
2020-10-21 23:00:00;2069678,3600000003
2020-10-22 00:00:00;1925393,8900000004
2020-10-22 01:00:00;1904783,99
2020-10-22 02:00:00;1870893,6300000001
2020-10-22 03:00:00;1958822,4000000004
2020-10-22 04:00:00;2162875,8200000003
2020-10-22 05:00:00;2522690,2199999993
2020-10-22 06:00:00;2872326,960000001
2020-10-22 07:00:00;2947221,13
2020-10-22 08:00:00;2985793,77
2020-10-22 09:00:00;2986397,169999999
2020-10-22 10:00:00;3013490,7799999984
2020-10-22 11:00:00;3012720,18
2020-10-22 12:00:00;2959847,8799999994
2020-10-22 13:00:00;2881735,6199999996
2020-10-22 14:00:00;2870188,6700000004
2020-10-22 15:00:00;2869818,59
2020-10-22 16:00:00;2977978,71
2020-10-22 17:00:00;3203530,96
2020-10-22 18:00:00;3054058,41
2020-10-22 19:00:00;2572762,119999999
2020-10-22 20:00:00;2324867,4399999995
2020-10-22 21:00:00;2072000,6099999999
2020-10-22 22:00:00;1911755,02
2020-10-22 23:00:00;2034811,04
2020-10-23 00:00:00;1901057,3
2020-10-23 01:00:00;1832636,8499999996
2020-10-23 02:00:00;1827353,5499999998
2020-10-23 03:00:00;1909540,2799999996
2020-10-23 04:00:00;2101114,7299999995
2020-10-23 05:00:00;2469541,9399999995
2020-10-23 06:00:00;2817849,2300000014
2020-10-23 07:00:00;3066956,38
2020-10-23 08:00:00;3097154,53
2020-10-23 09:00:00;3093058,0500000003
2020-10-23 10:00:00;3074740,61
2020-10-23 11:00:00;3073129,900000001
2020-10-23 12:00:00;3030612,0500000003
2020-10-23 13:00:00;2945637,79
2020-10-23 14:00:00;2903138,3200000008
2020-10-23 15:00:00;2889015,8599999994
2020-10-23 16:00:00;2942719,7
2020-10-23 17:00:00;3191475,82
2020-10-23 18:00:00;3012970,6100000003
2020-10-23 19:00:00;2530507,08
2020-10-23 20:00:00;2315413,55
2020-10-23 21:00:00;2099274,34
2020-10-23 22:00:00;1934820,2099999997
2020-10-23 23:00:00;2027041,0799999996
2020-10-24 00:00:00;1905958,9900000002
2020-10-24 01:00:00;1812668,0099999993
2020-10-24 02:00:00;1788249,1400000004
2020-10-24 03:00:00;1809084,7299999997
2020-10-24 04:00:00;1900245,7600000005
2020-10-24 05:00:00;2048861,4500000002
2020-10-24 06:00:00;2251410,7399999998
2020-10-24 07:00:00;2439628,3
2020-10-24 08:00:00;2690801,2899999996
2020-10-24 09:00:00;2790664,96
2020-10-24 10:00:00;2812902,0700000008
2020-10-24 11:00:00;2788062,6099999994
2020-10-24 12:00:00;2693883,0700000003
2020-10-24 13:00:00;2591813,45
2020-10-24 14:00:00;2664219,5000000005
2020-10-24 15:00:00;2695121,9699999993
2020-10-24 16:00:00;2803859,809999999
2020-10-24 17:00:00;3033574,9699999997
2020-10-24 18:00:00;2863375,6900000004
2020-10-24 19:00:00;2336984,13
2020-10-24 20:00:00;2144039,0300000003
2020-10-24 21:00:00;1985427,0000000002
2020-10-24 22:00:00;1904649,5300000003
2020-10-24 23:00:00;1978180,1200000003
2020-10-25 00:00:00;1834565,3499999999
2020-10-25 01:00:00;1772013,0400000003
2020-10-25 02:00:00;1752387,7499999995
2020-10-25 03:00:00;1753112,4599999997
2020-10-25 04:00:00;1770093,26
2020-10-25 05:00:00;1833528,1699999995
2020-10-25 06:00:00;1955942,0099999998
2020-10-25 07:00:00;2147923,4800000004
2020-10-25 08:00:00;2375569,0399999996
2020-10-25 09:00:00;2480919,26
2020-10-25 10:00:00;2652955,4599999995
2020-10-25 11:00:00;2744087,7299999995
2020-10-25 12:00:00;2773540,9299999992
2020-10-25 13:00:00;2711639,5500000007
2020-10-25 14:00:00;2681003,789999999
2020-10-25 15:00:00;2628479,3699999996
2020-10-25 16:00:00;2768632,5600000005
2020-10-25 17:00:00;2851706,229999999
2020-10-25 18:00:00;2514377,0499999993
2020-10-25 19:00:00;2355316,04
2020-10-25 20:00:00;2183176,6799999997
2020-10-25 21:00:00;2130384,9
2020-10-25 22:00:00;2263487,3200000003
2020-10-25 23:00:00;2070470,6800000002
2020-10-26 00:00:00;1912741,73
2020-10-26 01:00:00;1845742,9200000002
2020-10-26 02:00:00;1803650,6099999999
2020-10-26 03:00:00;1864671,5699999998
2020-10-26 04:00:00;2004046,22
2020-10-26 05:00:00;2298177,7299999995
2020-10-26 06:00:00;2681041,190000001
2020-10-26 07:00:00;2925382,9000000004
2020-10-26 08:00:00;3087273,22
2020-10-26 09:00:00;3157006,649999999
2020-10-26 10:00:00;3178117,079999999
2020-10-26 11:00:00;3244498,9699999997
2020-10-26 12:00:00;3241185,2600000002
2020-10-26 13:00:00;3187079,409999999
2020-10-26 14:00:00;3165439,2299999995
2020-10-26 15:00:00;3057757,3899999997
2020-10-26 16:00:00;3105295,34
2020-10-26 17:00:00;3197071,05
2020-10-26 18:00:00;2888841,52
2020-10-26 19:00:00;2682793,1300000004
2020-10-26 20:00:00;2447485,9199999995
2020-10-26 21:00:00;2305988,8900000006
2020-10-26 22:00:00;2346704,4600000004
2020-10-26 23:00:00;2129358,690000001
2020-10-27 00:00:00;1962400,7499999998
2020-10-27 01:00:00;1909095,2399999995
2020-10-27 02:00:00;1871589,8399999999
2020-10-27 03:00:00;1924130,81
2020-10-27 04:00:00;2052677,4499999997
2020-10-27 05:00:00;2354728,0499999993
2020-10-27 06:00:00;2737788,7699999996
2020-10-27 07:00:00;2952855,2600000002
2020-10-27 08:00:00;3035703,499999999
2020-10-27 09:00:00;3089735,1000000006
2020-10-27 10:00:00;3103726,5599999996
2020-10-27 11:00:00;3150865,0700000003
2020-10-27 12:00:00;3143919,9500000007
2020-10-27 13:00:00;3080198,7499999995
2020-10-27 14:00:00;3053721,0599999987
2020-10-27 15:00:00;3038752,6999999997
2020-10-27 16:00:00;3107370,5000000005
2020-10-27 17:00:00;3195813,1899999995
2020-10-27 18:00:00;2866680,5199999996
2020-10-27 19:00:00;2664935,3200000003
2020-10-27 20:00:00;2440582,65
2020-10-27 21:00:00;2297049,8599999994
2020-10-27 22:00:00;2401763,5500000007
2020-10-27 23:00:00;2163484,7800000007
2020-10-28 00:00:00;2046240,46
2020-10-28 01:00:00;1913401,4000000008
2020-10-28 02:00:00;1917472,11
2020-10-28 03:00:00;1951774,9499999995
2020-10-28 04:00:00;2073142,05
2020-10-28 05:00:00;2347468,4300000006
2020-10-28 06:00:00;2750197,039999999
2020-10-28 07:00:00;2990174,7099999995
2020-10-28 08:00:00;3067921,1900000004
2020-10-28 09:00:00;3109719,5799999996
2020-10-28 10:00:00;3107790,6899999995
2020-10-28 11:00:00;3132383,93
2020-10-28 12:00:00;3103477,009999999
2020-10-28 13:00:00;3055328,7100000014
2020-10-28 14:00:00;3042818,0700000008
2020-10-28 15:00:00;2977771,330000001
2020-10-28 16:00:00;3055883,1500000004
2020-10-28 17:00:00;3159300,5500000007
2020-10-28 18:00:00;2888950,5300000007
2020-10-28 19:00:00;2704034,0599999996
2020-10-28 20:00:00;2477609,09
2020-10-28 21:00:00;2347550,0199999996
2020-10-28 22:00:00;2382580,09
2020-10-28 23:00:00;2176082,4099999997
2020-10-29 00:00:00;2020708,17
2020-10-29 01:00:00;1941387,54
2020-10-29 02:00:00;1914726,1400000001
2020-10-29 03:00:00;1941609,27
2020-10-29 04:00:00;2071644,87
2020-10-29 05:00:00;2367494,369999999
2020-10-29 06:00:00;2718652,0099999993
2020-10-29 07:00:00;2924995,590000001
2020-10-29 08:00:00;3076801,3900000006
2020-10-29 09:00:00;3063094,1000000006
2020-10-29 10:00:00;2996340,4200000004
2020-10-29 11:00:00;3062620,7500000005
2020-10-29 12:00:00;3040858,209999999
2020-10-29 13:00:00;3002231,1299999994
2020-10-29 14:00:00;2984182,2099999995
2020-10-29 15:00:00;2997048,089999999
2020-10-29 16:00:00;3107405,29
2020-10-29 17:00:00;3189692,5500000003
2020-10-29 18:00:00;2901631,6500000004
2020-10-29 19:00:00;2716156,650000001
2020-10-29 20:00:00;2487509,79
2020-10-29 21:00:00;2393903,2300000004
2020-10-29 22:00:00;2486870,03
2020-10-29 23:00:00;2274809,3599999994
2020-10-30 00:00:00;2121539,4299999997
2020-10-30 01:00:00;1971641,55
2020-10-30 02:00:00;1936480,76
2020-10-30 03:00:00;1936825,9899999998
2020-10-30 04:00:00;2043700,4300000002
2020-10-30 05:00:00;2326673,16
2020-10-30 06:00:00;2717321,41
2020-10-30 07:00:00;2965051,5700000003
2020-10-30 08:00:00;3091282,8199999994
2020-10-30 09:00:00;3163144,039999999
2020-10-30 10:00:00;3218205,4100000006
2020-10-30 11:00:00;3235355,5300000003
2020-10-30 12:00:00;3185248,0700000003
2020-10-30 13:00:00;3171513,79
2020-10-30 14:00:00;3120299,82
2020-10-30 15:00:00;3022936,2399999993
2020-10-30 16:00:00;3113035,2800000003
2020-10-30 17:00:00;3096943,08
2020-10-30 18:00:00;2809285,109999999
2020-10-30 19:00:00;2628907,9499999997
2020-10-30 20:00:00;2412027,83
2020-10-30 21:00:00;2337802,93
2020-10-30 22:00:00;2420632,829999999
2020-10-30 23:00:00;2227765,7199999997
2020-10-31 00:00:00;2030318,31
2020-10-31 01:00:00;1960109,9399999995
2020-10-31 02:00:00;1882520,5599999998
2020-10-31 03:00:00;1848276,1
2020-10-31 04:00:00;1848064,59
2020-10-31 05:00:00;1900500,8699999999
2020-10-31 06:00:00;1969709,21
2020-10-31 07:00:00;2239712,0499999993
2020-10-31 08:00:00;2516262,420000001
2020-10-31 09:00:00;2676526,0700000003
2020-10-31 10:00:00;2776390,4299999992
2020-10-31 11:00:00;2831960,5000000005
2020-10-31 12:00:00;2814350,95
2020-10-31 13:00:00;2763610,85
2020-10-31 14:00:00;2710443,29
2020-10-31 15:00:00;2675949,869999999
2020-10-31 16:00:00;2765379,3699999996
2020-10-31 17:00:00;2789232,789999999
2020-10-31 18:00:00;2478684,4099999997
2020-10-31 19:00:00;2325620,27
2020-10-31 20:00:00;2148482,3099999996
2020-10-31 21:00:00;2098757,95
2020-10-31 22:00:00;2253493,0500000003
2020-10-31 23:00:00;2070640,2099999997
2020-11-01 00:00:00;1931217,1000000003
2020-11-01 01:00:00;1840897,8800000004
2020-11-01 02:00:00;1775299,0500000003
2020-11-01 03:00:00;1776884,77
2020-11-01 04:00:00;1786760,71
2020-11-01 05:00:00;1835029,8800000001
2020-11-01 06:00:00;1931560,1000000003
2020-11-01 07:00:00;2085171,4300000002
2020-11-01 08:00:00;2305305,5799999996
2020-11-01 09:00:00;2382406,64
2020-11-01 10:00:00;2449016,09
2020-11-01 11:00:00;2529231,0000000005
2020-11-01 12:00:00;2489987,6999999997
2020-11-01 13:00:00;2418836,9899999998
2020-11-01 14:00:00;2410978,58
2020-11-01 15:00:00;2546727,25
2020-11-01 16:00:00;2731146,2499999995
2020-11-01 17:00:00;2824410,61
2020-11-01 18:00:00;2496863,0999999996
2020-11-01 19:00:00;2339302,7900000005
2020-11-01 20:00:00;2153086,35
2020-11-01 21:00:00;2142510,6500000004
2020-11-01 22:00:00;2259093,25
2020-11-01 23:00:00;2070887,7199999995
2020-11-02 00:00:00;1931176,8400000003
2020-11-02 01:00:00;1866034,35
2020-11-02 02:00:00;1840314,6199999999
2020-11-02 03:00:00;1873453,6700000004
2020-11-02 04:00:00;1971862,92
2020-11-02 05:00:00;2269052,28
2020-11-02 06:00:00;2640959,3099999996
2020-11-02 07:00:00;2886586,45
2020-11-02 08:00:00;3051935,33
2020-11-02 09:00:00;3085979,0999999996
2020-11-02 10:00:00;3159358,8800000004
2020-11-02 11:00:00;3230774,09
2020-11-02 12:00:00;3212470,709999999
2020-11-02 13:00:00;3073298,09
2020-11-02 14:00:00;3041682,8200000008
2020-11-02 15:00:00;2999526,9899999993
2020-11-02 16:00:00;3088926,76
2020-11-02 17:00:00;3135019,9200000004
2020-11-02 18:00:00;2828657,9300000006
2020-11-02 19:00:00;2630065,73
2020-11-02 20:00:00;2395645,1599999997
2020-11-02 21:00:00;2272337,5500000003
2020-11-02 22:00:00;2305141,87
