Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-10-30 11:00:00;2351164,352552001;1483049,0;868115,3525520002
2019-10-30 12:00:00;2340205,123288;1479639,0;860566,123288
2019-10-30 13:00:00;2316519,308751;1455471,0;861048,308751
2019-10-30 14:00:00;2301274,937358;1433500,0;867774,9373580001
2019-10-30 15:00:00;2351539,133682001;1453960,0;897579,133682
2019-10-30 16:00:00;2460482,1458910014;1495946,0;964536,1458909999
2019-10-30 17:00:00;2614974,8536229986;1529352,0;1085622,8536229997
2019-10-30 18:00:00;2559807,730565;1443228,0;1116579,730565
2019-10-30 19:00:00;2447225,633825999;1389563,0;1057662,633826
2019-10-30 20:00:00;2272794,891062;1295823,0;976971,891062
2019-10-30 21:00:00;2109391,253957;1228899,0;880492,2539569997
2019-10-30 22:00:00;2050303,422662;1262672,0;787631,4226619997
2019-10-30 23:00:00;1871474,032324;1184174,0;687300,0323240001
2019-10-31 00:00:00;1744538,3126023002;1123984,0;620554,3126023
2019-10-31 01:00:00;1680063,1383380997;1102651,0;577412,1383380998
2019-10-31 02:00:00;1646631,4731505003;1088584,0;558047,4731505001
2019-10-31 03:00:00;1648061,4041521996;1097890,0;550171,4041522
2019-10-31 04:00:00;1633731,9247635996;1077197,0;556534,9247636
2019-10-31 05:00:00;1683660,9740318998;1107292,0;576368,9740318999
2019-10-31 06:00:00;1743804,505273;1133895,0;609909,5052729999
2019-10-31 07:00:00;1846477,9036320008;1193326,0;653151,9036319999
2019-10-31 08:00:00;1968741,8568580002;1262237,0;706504,8568579998
2019-10-31 09:00:00;2057328,7155560006;1329190,0;728138,7155560001
2019-10-31 10:00:00;2101703,849688;1368920,0;732783,8496879998
2019-10-31 11:00:00;2133896,691465;1389470,0;744426,691465
2019-10-31 12:00:00;2090032,524505;1349265,0;740767,524505
2019-10-31 13:00:00;2051424,5023240002;1324244,0;727180,5023240001
2019-10-31 14:00:00;2022463,5227410002;1300767,0;721696,522741
2019-10-31 15:00:00;2067351,0832110003;1313660,0;753691,0832109998
2019-10-31 16:00:00;2190802,6826470005;1368430,0;822372,6826469997
2019-10-31 17:00:00;2307285,5581559995;1365232,0;942053,5581560001
2019-10-31 18:00:00;2218497,952937001;1264223,0;954274,9529369998
2019-10-31 19:00:00;2123504,974402;1222150,0;901354,9744019998
2019-10-31 20:00:00;2027826,5340390003;1191043,0;836783,5340389998
2019-10-31 21:00:00;1919064,6595340003;1153955,0;765109,6595340001
2019-10-31 22:00:00;1890785,2475569996;1201091,0;689694,2475569999
2019-10-31 23:00:00;1709139,0568269996;1103618,0;605521,0568270001
2019-11-01 00:00:00;1615224,1963010007;1062593,0;552631,1963010001
2019-11-01 01:00:00;1567115,6964010003;1049632,0;517483,6964010001
2019-11-01 02:00:00;1547798,2989309002;1043302,0;504496,2989309
2019-11-01 03:00:00;1580629,8799861004;1069442,0;511187,87998609996
2019-11-01 04:00:00;1663143,0048709998;1127305,0;535838,004871
2019-11-01 05:00:00;1858326,1457699998;1261022,0;597304,14577
2019-11-01 06:00:00;2108853,9636000004;1393400,0;715453,9635999998
2019-11-01 07:00:00;2232838,7381419996;1423996,0;808842,7381419998
2019-11-01 08:00:00;2368977,4281219994;1516781,0;852196,4281220001
2019-11-01 09:00:00;2426823,2999040005;1568129,0;858694,299904
2019-11-01 10:00:00;2432404,0961099993;1576533,0;855871,09611
2019-11-01 11:00:00;2452881,145289;1577798,0;875083,1452889999
2019-11-01 12:00:00;2495855,6814100007;1607242,0;888613,6814100001
2019-11-01 13:00:00;2434331,9570190003;1529109,0;905222,9570190003
2019-11-01 14:00:00;2466976,101299;1564923,0;902053,1012989999
2019-11-01 15:00:00;2495441,4726029993;1586837,0;908604,4726030001
2019-11-01 16:00:00;2542378,0370700005;1593698,0;948680,03707
2019-11-01 17:00:00;2658342,619558;1632339,0;1026003,619558
2019-11-01 18:00:00;2450076,361854999;1421569,0;1028507,3618549998
2019-11-01 19:00:00;2295522,7552650003;1331182,0;964340,755265
2019-11-01 20:00:00;2144461,6491070003;1264347,0;880114,6491069997
2019-11-01 21:00:00;2004161,378534;1199349,0;804812,378534
2019-11-01 22:00:00;1974037,1952209997;1248895,0;725142,1952209999
2019-11-01 23:00:00;1829985,559965;1193717,0;636268,559965
2019-11-02 00:00:00;1706966,5246269999;1134632,0;572334,5246269999
2019-11-02 01:00:00;1610421,8634897;1085855,0;524566,8634897
2019-11-02 02:00:00;1596284,1940237002;1096800,0;499484,19402369985
2019-11-02 03:00:00;1571889,3845764;1076029,0;495860,3845764001
2019-11-02 04:00:00;1600564,7891273997;1094379,0;506185,78912740014
2019-11-02 05:00:00;1646256,2847775;1106285,0;539971,2847775
2019-11-02 06:00:00;1787058,931407;1194499,0;592559,9314069999
2019-11-02 07:00:00;1940236,3239310002;1273980,0;666256,323931
2019-11-02 08:00:00;2104441,9448030004;1347468,0;756973,9448030001
2019-11-02 09:00:00;2244486,3316249996;1416031,0;828455,3316249998
2019-11-02 10:00:00;2296591,919295999;1422901,0;873690,9192959997
2019-11-02 11:00:00;2325857,4828530005;1437203,0;888654,4828529996
2019-11-02 12:00:00;2274873,5868219994;1420141,0;854732,586822
2019-11-02 13:00:00;2224126,220897;1411883,0;812243,2208970002
2019-11-02 14:00:00;2178999,4904130003;1379781,0;799218,4904130001
2019-11-02 15:00:00;2195965,8025759994;1409506,0;786459,8025760003
2019-11-02 16:00:00;2279470,863604;1437371,0;842099,8636040004
2019-11-02 17:00:00;2403667,3568700003;1458642,0;945025,3568699999
2019-11-02 18:00:00;2287465,3478440004;1330060,0;957405,3478440002
2019-11-02 19:00:00;2146327,378011;1252935,0;893392,3780109999
2019-11-02 20:00:00;1991790,9010870003;1182180,0;809610,9010870004
2019-11-02 21:00:00;1894661,2087880003;1152637,0;742024,2087879998
2019-11-02 22:00:00;1846065,5324330002;1166190,0;679875,532433
2019-11-02 23:00:00;1719009,5422417005;1120731,0;598278,5422416999
2019-11-03 00:00:00;1601075,0028548995;1068159,0;532916,0028549
2019-11-03 01:00:00;1522199,9334585995;1035276,0;486923,9334586001
2019-11-03 02:00:00;1471889,4361197;1012262,0;459627,4361197001
2019-11-03 03:00:00;1463260,4790740004;1016654,0;446606,47907400015
2019-11-03 04:00:00;1457078,4724654995;1001942,0;455136,4724655
2019-11-03 05:00:00;1519841,7570749;1037505,0;482336,75707489986
2019-11-03 06:00:00;1601914,896501;1082521,0;519393,89650100004
2019-11-03 07:00:00;1705111,367409;1131690,0;573421,367409
2019-11-03 08:00:00;1845825,6898159997;1203349,0;642476,6898159998
2019-11-03 09:00:00;1997601,9617669992;1283169,0;714432,9617670003
2019-11-03 10:00:00;2101063,706077;1327212,0;773851,7060770001
2019-11-03 11:00:00;2174859,6813920005;1369380,0;805479,6813919999
2019-11-03 12:00:00;2109874,7955180006;1314072,0;795802,795518
2019-11-03 13:00:00;2103995,347495;1314428,0;789567,3474949998
2019-11-03 14:00:00;2078099,7993099997;1297214,0;780885,7993100001
2019-11-03 15:00:00;2083381,1888879999;1303565,0;779816,1888879999
2019-11-03 16:00:00;2210360,3136000005;1380866,0;829494,3136000001
2019-11-03 17:00:00;2374711,332634999;1434462,0;940249,3326350001
2019-11-03 18:00:00;2229790,4350710004;1272159,0;957631,4350710002
2019-11-03 19:00:00;2081266,5302559994;1184610,0;896656,5302560001
2019-11-03 20:00:00;1955872,0457179996;1144641,0;811231,0457180003
2019-11-03 21:00:00;1883441,9756209995;1140438,0;743003,9756210002
2019-11-03 22:00:00;1847510,303916;1173767,0;673743,3039160001
2019-11-03 23:00:00;1684961,4212265997;1107517,0;577444,4212266001
2019-11-04 00:00:00;1601182,8677015998;1078079,0;523103,8677016001
2019-11-04 01:00:00;1541299,2376256997;1050740,0;490559,23762569996
2019-11-04 02:00:00;1490536,6378567999;1013402,0;477134,6378568002
2019-11-04 03:00:00;1548038,8551019998;1062906,0;485132,85510199994
2019-11-04 04:00:00;1654028,8985869994;1136845,0;517183,89858699986
2019-11-04 05:00:00;1924518,2201619998;1310932,0;613586,220162
2019-11-04 06:00:00;2269127,4886539998;1485817,0;783310,4886539998
2019-11-04 07:00:00;2487840,747731001;1568691,0;919149,747731
2019-11-04 08:00:00;2554604,9317330006;1558384,0;996220,9317329999
2019-11-04 09:00:00;2616649,8651690003;1598217,0;1018432,8651690001
2019-11-04 10:00:00;2610429,7283690004;1619458,0;990971,7283690001
2019-11-04 11:00:00;2695408,3427719995;1632463,0;1062945,342772
2019-11-04 12:00:00;2609102,731402999;1571323,0;1037779,7314030003
2019-11-04 13:00:00;2608898,334928;1581380,0;1027518,3349279998
2019-11-04 14:00:00;2598322,4573550005;1602346,0;995976,457355
2019-11-04 15:00:00;2527571,8520709993;1548986,0;978585,8520710005
2019-11-04 16:00:00;2611384,7625929997;1577361,0;1034023,7625930002
2019-11-04 17:00:00;2751399,823105999;1626266,0;1125133,8231060002
2019-11-04 18:00:00;2605807,711562999;1484551,0;1121256,7115630002
2019-11-04 19:00:00;2449339,9796090005;1387682,0;1061657,9796089998
2019-11-04 20:00:00;2273502,429201;1300132,0;973370,4292010003
2019-11-04 21:00:00;2114786,361902;1219006,0;895780,3619019997
2019-11-04 22:00:00;2053919,6857040008;1243939,0;809980,6857040001
2019-11-04 23:00:00;1890983,5237029998;1172382,0;718601,5237029998
2019-11-05 00:00:00;1787724,8842505;1119200,0;668524,8842504999
2019-11-05 01:00:00;1718488,0510587;1078722,0;639766,0510587001
2019-11-05 02:00:00;1570864,1056397005;1006400,0;564464,1056397
2019-11-05 03:00:00;1630603,1308658002;1088055,0;542548,1308658
2019-11-05 04:00:00;1761530,1129093997;1184280,0;577250,1129093999
2019-11-05 05:00:00;2015078,93231;1351078,0;664000,9323100001
2019-11-05 06:00:00;2325151,511442999;1517872,0;807279,511443
2019-11-05 07:00:00;2504390,8054340016;1593856,0;910534,8054340002
2019-11-05 08:00:00;2588312,5943569993;1586215,0;1002097,5943570002
2019-11-05 09:00:00;2642098,9994779998;1631090,0;1011008,999478
2019-11-05 10:00:00;2661553,378901999;1644634,0;1016919,3789020003
2019-11-05 11:00:00;2696297,5638269987;1654703,0;1041594,5638270001
2019-11-05 12:00:00;2714993,763752;1674662,0;1040331,7637520002
2019-11-05 13:00:00;2684524,311983999;1656663,0;1027861,3119840001
2019-11-05 14:00:00;2655784,929816001;1645089,0;1010695,9298159999
2019-11-05 15:00:00;2608347,5428350004;1602243,0;1006104,5428349997
2019-11-05 16:00:00;2648202,1827709996;1619452,0;1028750,1827710001
2019-11-05 17:00:00;2739209,0797739998;1642199,0;1097010,0797740002
2019-11-05 18:00:00;2597357,810103;1496223,0;1101134,810103
2019-11-05 19:00:00;2448377,254063;1405081,0;1043296,2540630002
2019-11-05 20:00:00;2286079,9128079996;1321926,0;964153,912808
2019-11-05 21:00:00;2133738,082134;1244198,0;889540,082134
2019-11-05 22:00:00;2064536,210663;1258351,0;806185,2106630001
2019-11-05 23:00:00;1919007,936391;1200505,0;718502,9363909999
2019-11-06 00:00:00;1761606,3885653005;1121819,0;639787,3885653
2019-11-06 01:00:00;1672830,8278761997;1089520,0;583310,8278762
2019-11-06 02:00:00;1651610,9514563004;1098221,0;553389,9514563
2019-11-06 03:00:00;1675062,8422716;1115589,0;559473,8422716002
2019-11-06 04:00:00;1774445,8856548998;1185851,0;588594,8856549
2019-11-06 05:00:00;2030097,6209739998;1349322,0;680775,6209740002
2019-11-06 06:00:00;2358320,2235070006;1517517,0;840803,2235069999
2019-11-06 07:00:00;2537555,937674;1597305,0;940250,9376740002
2019-11-06 08:00:00;2637194,428696;1617146,0;1020048,4286959998
2019-11-06 09:00:00;2651382,285863;1620601,0;1030781,2858629999
2019-11-06 10:00:00;2679323,4325229996;1635330,0;1043993,432523
2019-11-06 11:00:00;2708508,4388990006;1644542,0;1063966,438899
2019-11-06 12:00:00;2698409,870275999;1648167,0;1050242,870276
2019-11-06 13:00:00;2662815,210720999;1627863,0;1034952,2107210002
2019-11-06 14:00:00;2634709,185702999;1624895,0;1009814,1857029999
2019-11-06 15:00:00;2585104,0754429996;1586132,0;998972,0754429998
2019-11-06 16:00:00;2633457,2744910005;1602191,0;1031266,2744910001
2019-11-06 17:00:00;2780668,373499;1657462,0;1123206,373499
2019-11-06 18:00:00;2632689,233188;1507036,0;1125653,2331879998
2019-11-06 19:00:00;2498264,922849002;1432497,0;1065767,922849
2019-11-06 20:00:00;2311840,048344;1335373,0;976467,048344
2019-11-06 21:00:00;2135729,172829;1248016,0;887713,172829
2019-11-06 22:00:00;2052410,5005519998;1255719,0;796691,5005520001
2019-11-06 23:00:00;1884722,8279869996;1179377,0;705345,827987
2019-11-07 00:00:00;1784174,9463689998;1118508,0;665666,9463689999
2019-11-07 01:00:00;1694183,5932651006;1090925,0;603258,5932650998
2019-11-07 02:00:00;1660554,2642019999;1085762,0;574792,2642020002
2019-11-07 03:00:00;1692999,0531756997;1111983,0;581016,0531757001
2019-11-07 04:00:00;1725142,436567;1112836,0;612306,4365670001
2019-11-07 05:00:00;1987632,2962820001;1280251,0;707381,2962819999
2019-11-07 06:00:00;2322152,704486;1465721,0;856431,704486
2019-11-07 07:00:00;2462402,4923389996;1519113,0;943289,4923390001
2019-11-07 08:00:00;2563559,121955;1553782,0;1009777,1219550001
2019-11-07 09:00:00;2586188,016406999;1571033,0;1015155,016407
2019-11-07 10:00:00;2587896,4182349984;1570103,0;1017793,418235
2019-11-07 11:00:00;2617476,9222209994;1577250,0;1040226,922221
2019-11-07 12:00:00;2596481,5182819986;1572332,0;1024149,5182820003
2019-11-07 13:00:00;2564833,9134799987;1558353,0;1006480,91348
2019-11-07 14:00:00;2552003,4404750005;1561116,0;990887,4404749998
2019-11-07 15:00:00;2553075,3010389996;1559531,0;993544,3010390002
2019-11-07 16:00:00;2619575,234754001;1598546,0;1021029,2347540002
2019-11-07 17:00:00;2716197,4931980018;1631559,0;1084638,4931980001
2019-11-07 18:00:00;2538798,7953060004;1464144,0;1074654,795306
2019-11-07 19:00:00;2418355,1338280006;1397986,0;1020369,1338280003
2019-11-07 20:00:00;2227492,79269;1286119,0;941373,7926899998
2019-11-07 21:00:00;2075815,1458470002;1213133,0;862682,145847
2019-11-07 22:00:00;2060817,5235539996;1269260,0;791557,523554
2019-11-07 23:00:00;1862970,9412939996;1159467,0;703503,941294
2019-11-08 00:00:00;1787104,2956189997;1130218,0;656886,2956189999
2019-11-08 01:00:00;1645960,0870677002;1080946,0;565014,0870677
2019-11-08 02:00:00;1618679,9133463001;1093440,0;525239,9133463
2019-11-08 03:00:00;1602561,3631350002;1076425,0;526136,363135
2019-11-08 04:00:00;1722609,715094;1160330,0;562279,715094
2019-11-08 05:00:00;1951379,9010440002;1303496,0;647883,901044
2019-11-08 06:00:00;2224781,7835160005;1434315,0;790466,7835159999
2019-11-08 07:00:00;2382512,3647719985;1497938,0;884574,364772
2019-11-08 08:00:00;2492957,391978999;1515577,0;977380,3919790003
2019-11-08 09:00:00;2497824,286378001;1537784,0;960040,286378
2019-11-08 10:00:00;2559896,317789999;1611700,0;948196,31779
2019-11-08 11:00:00;2542305,4823930003;1601392,0;940913,4823930002
2019-11-08 12:00:00;2508318,8732069987;1588543,0;919775,8732070001
2019-11-08 13:00:00;2471760,884183998;1560719,0;911041,8841840001
2019-11-08 14:00:00;2404383,0777890002;1490263,0;914120,0777890001
2019-11-08 15:00:00;2448094,214881;1509052,0;939042,214881
2019-11-08 16:00:00;2539903,134937001;1540278,0;999625,1349369996
2019-11-08 17:00:00;2713917,579195;1618150,0;1095767,5791950002
2019-11-08 18:00:00;2539270,9800580014;1464503,0;1074767,980058
2019-11-08 19:00:00;2420756,6305939993;1393358,0;1027398,630594
2019-11-08 20:00:00;2260033,55126;1309233,0;950800,5512600002
2019-11-08 21:00:00;2094053,3006080007;1218168,0;875885,3006079998
2019-11-08 22:00:00;2056570,729998;1241303,0;815267,7299980002
2019-11-08 23:00:00;1926630,074635;1191878,0;734752,0746349999
2019-11-09 00:00:00;1806628,6946649996;1130969,0;675659,6946650001
2019-11-09 01:00:00;1683661,2733759005;1083718,0;599943,2733759
2019-11-09 02:00:00;1566063,0666019993;1017961,0;548102,066602
2019-11-09 03:00:00;1591275,878728;1042583,0;548692,878728
2019-11-09 04:00:00;1662931,156587;1085137,0;577794,1565869999
2019-11-09 05:00:00;1665075,7800689996;1065108,0;599967,7800690001
2019-11-09 06:00:00;1784716,1619769996;1143104,0;641612,1619770001
2019-11-09 07:00:00;1943528,9368929996;1233013,0;710515,936893
2019-11-09 08:00:00;2220247,9409070006;1366212,0;854035,9409070001
2019-11-09 09:00:00;2300523,215550001;1408601,0;891922,2155500004
2019-11-09 10:00:00;2373895,1182870003;1465489,0;908406,118287
2019-11-09 11:00:00;2377477,1705000005;1455416,0;922061,1705000001
2019-11-09 12:00:00;2340263,082925;1438497,0;901766,0829250001
2019-11-09 13:00:00;2283124,95685;1412390,0;870734,9568499998
2019-11-09 14:00:00;2277560,063958;1404365,0;873195,063958
2019-11-09 15:00:00;2253280,3768940005;1405219,0;848061,376894
2019-11-09 16:00:00;2388369,451390999;1493436,0;894933,4513909998
2019-11-09 17:00:00;2463470,9274629992;1494574,0;968896,9274629997
2019-11-09 18:00:00;2367406,793245;1352670,0;1014736,793245
2019-11-09 19:00:00;2255394,853048;1296654,0;958740,8530479998
2019-11-09 20:00:00;2126897,00623;1242952,0;883945,0062299999
2019-11-09 21:00:00;2019770,9601479997;1191628,0;828142,960148
2019-11-09 22:00:00;1982866,5755460006;1210928,0;771938,5755460002
2019-11-09 23:00:00;1857212,7951190001;1159822,0;697390,795119
2019-11-10 00:00:00;1750064,6719868004;1103838,0;646226,6719868
2019-11-10 01:00:00;1670429,3383927003;1071637,0;598792,3383927
2019-11-10 02:00:00;1565530,7695815004;1052670,0;512860,7695815
2019-11-10 03:00:00;1568909,6616300996;1051713,0;517196,6616300998
2019-11-10 04:00:00;1573203,347428;1065752,0;507451,347428
2019-11-10 05:00:00;1582859,6811882006;1054943,0;527916,6811882
2019-11-10 06:00:00;1684212,864421;1128660,0;555552,864421
2019-11-10 07:00:00;1761954,4577240006;1162116,0;599838,457724
2019-11-10 08:00:00;1922845,9904210004;1266394,0;656451,9904210002
2019-11-10 09:00:00;1938730,639482;1242625,0;696105,639482
2019-11-10 10:00:00;2073092,649127;1278730,0;794362,6491269998
2019-11-10 11:00:00;2170828,9724119995;1366505,0;804323,9724120001
2019-11-10 12:00:00;2169789,651292;1376927,0;792862,651292
2019-11-10 13:00:00;2109873,066142;1332849,0;777024,066142
2019-11-10 14:00:00;2084098,61978;1309758,0;774340,6197800002
2019-11-10 15:00:00;2139291,454692;1322991,0;816300,454692
2019-11-10 16:00:00;2284224,9877279997;1402597,0;881627,9877280003
2019-11-10 17:00:00;2396904,4522250006;1426447,0;970457,4522249999
2019-11-10 18:00:00;2268453,352693;1310668,0;957785,3526930002
2019-11-10 19:00:00;2161900,2806530003;1259467,0;902433,280653
2019-11-10 20:00:00;2053156,7668910003;1213654,0;839502,766891
2019-11-10 21:00:00;1951341,8425879998;1164493,0;786848,842588
2019-11-10 22:00:00;1936391,5583410005;1205422,0;730969,5583410001
2019-11-10 23:00:00;1813173,5124878;1152218,0;660955,5124878
2019-11-11 00:00:00;1725494,3219434998;1101943,0;623551,3219435
2019-11-11 01:00:00;1651718,0705153996;1058715,0;593003,0705154001
2019-11-11 02:00:00;1633221,8155052005;1042901,0;590320,8155052
2019-11-11 03:00:00;1692432,1915344996;1086410,0;606022,1915345
2019-11-11 04:00:00;1800263,8041344997;1161756,0;638507,8041344999
2019-11-11 05:00:00;2043932,9214390002;1323012,0;720920,9214389999
2019-11-11 06:00:00;2369656,9763340005;1516839,0;852817,9763339998
2019-11-11 07:00:00;2551290,4187119994;1616239,0;935051,4187119998
2019-11-11 08:00:00;2618598,6728;1653969,0;964629,6728000002
2019-11-11 09:00:00;2610296,869415;1669372,0;940924,8694149998
2019-11-11 10:00:00;2592155,9361039996;1668701,0;923454,936104
2019-11-11 11:00:00;2590128,3159809997;1668599,0;921529,3159810003
2019-11-11 12:00:00;2578709,9938809993;1675682,0;903027,9938810001
2019-11-11 13:00:00;2570434,279985;1650366,0;920068,2799850001
2019-11-11 14:00:00;2595539,423936;1654834,0;940705,4239359996
2019-11-11 15:00:00;2556128,7072650013;1604948,0;951180,7072650001
2019-11-11 16:00:00;2624825,0011549997;1639163,0;985662,001155
2019-11-11 17:00:00;2700600,61287;1642499,0;1058101,6128700003
2019-11-11 18:00:00;2552551,5811360003;1497317,0;1055234,5811360003
2019-11-11 19:00:00;2427552,727507001;1426197,0;1001355,727507
2019-11-11 20:00:00;2244231,194163;1321738,0;922493,1941629999
2019-11-11 21:00:00;2112679,0335830003;1260189,0;852490,0335830001
2019-11-11 22:00:00;2064916,852006;1291011,0;773905,8520059999
2019-11-11 23:00:00;1910630,7767349998;1223683,0;686947,7767350001
2019-11-12 00:00:00;1794478,7975043994;1151837,0;642641,7975044001
2019-11-12 01:00:00;1741937,2782924;1119461,0;622476,2782924
2019-11-12 02:00:00;1671877,5165003005;1107550,0;564327,5165002999
2019-11-12 03:00:00;1670027,3769611004;1127427,0;542600,3769611
2019-11-12 04:00:00;1772467,6346207003;1202854,0;569613,6346207
2019-11-12 05:00:00;2011793,677578;1363615,0;648178,677578
2019-11-12 06:00:00;2302685,291529;1517527,0;785158,2915289998
2019-11-12 07:00:00;2502317,8923519994;1615687,0;886630,8923520002
2019-11-12 08:00:00;2628513,700326999;1659542,0;968971,7003269998
2019-11-12 09:00:00;2668821,243039999;1700257,0;968564,2430400001
2019-11-12 10:00:00;2650187,9295260003;1684658,0;965529,9295259996
2019-11-12 11:00:00;2625969,4866300006;1662519,0;963450,48663
2019-11-12 12:00:00;2667625,334809001;1700079,0;967546,3348089997
2019-11-12 13:00:00;2657847,030198001;1673238,0;984609,030198
2019-11-12 14:00:00;2628303,9605920003;1653080,0;975223,9605920003
2019-11-12 15:00:00;2612366,1962050004;1629876,0;982490,1962049999
2019-11-12 16:00:00;2656912,644376;1635438,0;1021474,6443759998
2019-11-12 17:00:00;2758037,052137001;1672246,0;1085791,0521369998
2019-11-12 18:00:00;2554653,0333019993;1481293,0;1073360,033302
2019-11-12 19:00:00;2435533,5380329997;1423393,0;1012140,5380329997
2019-11-12 20:00:00;2275931,483033001;1334908,0;941023,483033
2019-11-12 21:00:00;2115495,803088;1245385,0;870110,8030879998
2019-11-12 22:00:00;2085524,8949870002;1297092,0;788432,8949869999
2019-11-12 23:00:00;1919069,842993;1215153,0;703916,842993
2019-11-13 00:00:00;1825892,3391935;1165624,0;660268,3391934999
2019-11-13 01:00:00;1753879,3726523004;1113359,0;640520,3726523002
2019-11-13 02:00:00;1649981,450732;1088739,0;561242,450732
2019-11-13 03:00:00;1669442,9471588996;1119030,0;550412,9471588999
2019-11-13 04:00:00;1794796,9443810002;1209602,0;585194,944381
2019-11-13 05:00:00;2014555,412577;1346570,0;667985,412577
2019-11-13 06:00:00;2310507,496886;1509233,0;801274,4968859997
2019-11-13 07:00:00;2529759,6701110015;1624351,0;905408,6701109998
2019-11-13 08:00:00;2625257,977417;1651586,0;973671,9774170002
2019-11-13 09:00:00;2611862,628951;1650366,0;961496,6289510004
2019-11-13 10:00:00;2631459,886429;1663037,0;968422,8864289998
2019-11-13 11:00:00;2654044,8632539995;1668354,0;985690,8632539997
2019-11-13 12:00:00;2679245,9165150006;1684355,0;994890,916515
2019-11-13 13:00:00;2675878,8933530007;1682110,0;993768,8933529999
2019-11-13 14:00:00;2676495,8872319995;1694365,0;982130,8872320001
2019-11-13 15:00:00;2631154,671546999;1641280,0;989874,6715470003
2019-11-13 16:00:00;2681206,652686;1651919,0;1029287,6526860002
2019-11-13 17:00:00;2796457,0499420003;1706625,0;1089832,0499419998
2019-11-13 18:00:00;2584333,433402001;1507846,0;1076487,4334019998
2019-11-13 19:00:00;2442135,5851789997;1426498,0;1015637,5851789999
2019-11-13 20:00:00;2259073,8954509995;1325853,0;933220,8954510002
2019-11-13 21:00:00;2126960,9410880003;1259065,0;867895,9410880001
2019-11-13 22:00:00;2088726,44538;1292763,0;795963,44538
2019-11-13 23:00:00;1939208,9014669994;1225651,0;713557,9014669999
2019-11-14 00:00:00;1842465,517907;1174594,0;667871,5179069999
2019-11-14 01:00:00;1765231,8718263002;1129377,0;635854,8718262999
2019-11-14 02:00:00;1720380,5187722999;1096460,0;623920,5187723
2019-11-14 03:00:00;1699496,6399869998;1062105,0;637391,6399869999
2019-11-14 04:00:00;1800470,9736036004;1137835,0;662635,9736036
2019-11-14 05:00:00;2034270,9930860002;1298812,0;735458,9930859999
2019-11-14 06:00:00;2379104,473488999;1495050,0;884054,4734889998
2019-11-14 07:00:00;2510178,6175209996;1540917,0;969261,617521
2019-11-14 08:00:00;2548400,261887;1554643,0;993757,2618870002
2019-11-14 09:00:00;2531767,7853789995;1562989,0;968778,7853790001
2019-11-14 10:00:00;2514318,379894999;1564319,0;949999,3798949999
2019-11-14 11:00:00;2525339,327587;1582617,0;942722,3275870001
2019-11-14 12:00:00;2532866,610764001;1570536,0;962330,6107640001
2019-11-14 13:00:00;2505529,7492250004;1539542,0;965987,749225
2019-11-14 14:00:00;2493436,9992049993;1543974,0;949462,999205
2019-11-14 15:00:00;2513012,6914279996;1551796,0;961216,691428
2019-11-14 16:00:00;2589778,776325001;1586150,0;1003628,7763250002
2019-11-14 17:00:00;2704259,6992079997;1628715,0;1075544,6992080002
2019-11-14 18:00:00;2537012,9117940003;1469838,0;1067174,911794
2019-11-14 19:00:00;2336940,5050040004;1333071,0;1003869,505004
2019-11-14 20:00:00;2224831,425815;1295839,0;928992,425815
2019-11-14 21:00:00;2107683,1288959994;1249406,0;858277,1288959999
2019-11-14 22:00:00;2079049,0517690002;1295318,0;783731,0517689999
2019-11-14 23:00:00;1914663,7253589998;1209124,0;705539,7253590001
2019-11-15 00:00:00;1808368,4905599996;1152501,0;655867,4905600002
2019-11-15 01:00:00;1730317,26491;1101905,0;628412,26491
2019-11-15 02:00:00;1694496,4240104004;1108611,0;585885,4240104001
2019-11-15 03:00:00;1656939,546419;1114696,0;542243,5464189999
2019-11-15 04:00:00;1780030,6666410002;1204543,0;575487,666641
2019-11-15 05:00:00;1985808,2112169995;1337387,0;648421,211217
2019-11-15 06:00:00;2294139,5113049997;1522337,0;771802,5113050004
2019-11-15 07:00:00;2509081,940612999;1627702,0;881379,940613
2019-11-15 08:00:00;2637967,9397740006;1651644,0;986323,9397740002
2019-11-15 09:00:00;2658383,5582880005;1664016,0;994367,5582880002
2019-11-15 10:00:00;2687264,2758890013;1684584,0;1002680,2758889999
2019-11-15 11:00:00;2721809,908571;1699997,0;1021812,9085710002
2019-11-15 12:00:00;2713992,886081999;1692744,0;1021248,8860820001
2019-11-15 13:00:00;2681506,0201220005;1678889,0;1002617,020122
2019-11-15 14:00:00;2628043,2428829996;1657010,0;971033,2428829998
2019-11-15 15:00:00;2596793,929941999;1629625,0;967168,929942
2019-11-15 16:00:00;2585571,318638999;1583383,0;1002188,3186390001
2019-11-15 17:00:00;2698346,027844;1644949,0;1053397,0278440001
2019-11-15 18:00:00;2486683,760404;1451565,0;1035118,7604040002
2019-11-15 19:00:00;2304750,640642;1320666,0;984084,640642
2019-11-15 20:00:00;2189804,188054001;1273710,0;916094,1880539999
2019-11-15 21:00:00;2069098,7371020003;1200020,0;869078,7371019999
2019-11-15 22:00:00;2082721,6300059997;1276276,0;806445,6300059997
2019-11-15 23:00:00;1952703,2186619996;1223184,0;729519,2186620001
2019-11-16 00:00:00;1849718,3531090005;1167942,0;681776,353109
2019-11-16 01:00:00;1742070,8615109993;1097999,0;644071,861511
