MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
24.10.2019 22:00;0;128,18;0;128,76;0;128,31
24.10.2019 23:00;0;133,82;0;134,58;0;133,99
25.10.2019 00:00;0;136,96;0;137,84;0;137,16
25.10.2019 01:00;0;136,98;0;137,86;0;137,18
25.10.2019 02:00;0;133,86;0;134,62;0;134,03
25.10.2019 03:00;0;128,24;0;128,82;0;128,37
25.10.2019 04:00;0;120,96;0;121,33;0;121,04
25.10.2019 05:00;0;112,72;0;112,89;0;112,76
25.10.2019 06:00;0;104,08;0;104,06;0;104,08
25.10.2019 07:00;0;95,47;0;95,26;0;95,42
25.10.2019 08:00;10;87,27;4;86,89;12;87,18
25.10.2019 09:00;41;79,88;20;79,33;26;79,76
25.10.2019 10:00;36;73,72;47;73,02;59;73,57
25.10.2019 11:00;40;69,26;66;68,44;62;69,08
25.10.2019 12:00;50;66,9;102;66,02;88;66,71
25.10.2019 13:00;55;66,92;105;66,03;81;66,72
25.10.2019 14:00;56;69,3;87;68,48;82;69,12
25.10.2019 15:00;33;73,79;68;73,09;51;73,63
25.10.2019 16:00;15;79,96;24;79,41;37;79,84
25.10.2019 17:00;5;87,38;6;86,99;9;87,29
25.10.2019 18:00;0;95,59;0;95,39;0;95,55
25.10.2019 19:00;0;104,23;0;104,21;0;104,23
25.10.2019 20:00;0;112,89;0;113,07;0;112,93
25.10.2019 21:00;0;121,16;0;121,53;0;121,24
25.10.2019 22:00;0;128,48;0;129,06;0;128,61
25.10.2019 23:00;0;134,15;0;134,91;0;134,32
26.10.2019 00:00;0;137,31;0;138,18;0;137,5
26.10.2019 01:00;0;137,32;0;138,2;0;137,52
26.10.2019 02:00;0;134,19;0;134,95;0;134,36
26.10.2019 03:00;0;128,55;0;129,13;0;128,68
26.10.2019 04:00;0;121,25;0;121,62;0;121,33
26.10.2019 05:00;0;113;0;113,17;0;113,04
26.10.2019 06:00;0;104,36;0;104,34;0;104,35
26.10.2019 07:00;0;95,75;0;95,54;0;95,7
26.10.2019 08:00;2;87,56;4;87,17;3;87,47
26.10.2019 09:00;5;80,18;9;79,63;8;80,06
26.10.2019 10:00;9;74,04;21;73,34;15;73,89
26.10.2019 11:00;12;69,59;81;68,77;41;69,41
26.10.2019 12:00;30;67,25;117;66,36;55;67,05
26.10.2019 13:00;27;67,26;101;66,37;71;67,06
26.10.2019 14:00;24;69,63;108;68,81;34;69,45
26.10.2019 15:00;12;74,11;78;73,4;36;73,95
26.10.2019 16:00;15;80,27;51;79,72;15;80,15
26.10.2019 17:00;2;87,66;9;87,28;4;87,58
26.10.2019 18:00;0;95,87;0;95,67;0;95,83
26.10.2019 19:00;0;104,5;0;104,48;0;104,5
26.10.2019 20:00;0;113,17;0;113,34;0;113,21
26.10.2019 21:00;0;121,45;0;121,82;0;121,53
26.10.2019 22:00;0;128,79;0;129,36;0;128,92
26.10.2019 23:00;0;134,47;0;135,23;0;134,64
27.10.2019 00:00;0;137,65;0;138,52;0;137,84
27.10.2019 01:00;0;137,66;0;138,54;0;137,86
27.10.2019 02:00;0;134,51;0;135,27;0;134,68
27.10.2019 03:00;0;128,85;0;129,43;0;128,98
27.10.2019 04:00;0;121,53;0;121,9;0;121,62
27.10.2019 05:00;0;113,28;0;113,44;0;113,32
27.10.2019 06:00;0;104,63;0;104,61;0;104,63
27.10.2019 07:00;0;96,03;0;95,82;0;95,98
27.10.2019 08:00;7;87,85;6;87,46;9;87,76
27.10.2019 09:00;46;80,48;54;79,93;33;80,36
27.10.2019 10:00;46;74,36;95;73,65;38;74,2
27.10.2019 11:00;77;69,92;102;69,1;57;69,74
27.10.2019 12:00;104;67,58;112;66,7;72;67,39
27.10.2019 13:00;80;67,6;146;66,71;106;67,4
27.10.2019 14:00;77;69,96;87;69,14;90;69,78
27.10.2019 15:00;52;74,42;58;73,72;47;74,27
27.10.2019 16:00;37;80,57;30;80,01;32;80,45
27.10.2019 17:00;8;87,95;10;87,57;8;87,87
27.10.2019 18:00;0;96,15;0;95,94;0;96,1
27.10.2019 19:00;0;104,77;0;104,75;0;104,77
27.10.2019 20:00;0;113,45;0;113,61;0;113,48
27.10.2019 21:00;0;121,73;0;122,1;0;121,82
27.10.2019 22:00;0;129,09;0;129,66;0;129,22
27.10.2019 23:00;0;134,79;0;135,55;0;134,96
28.10.2019 00:00;0;137,98;0;138,86;0;138,18
28.10.2019 01:00;0;138;0;138,87;0;138,19
28.10.2019 02:00;0;134,83;0;135,59;0;135
28.10.2019 03:00;0;129,15;0;129,73;0;129,28
28.10.2019 04:00;0;121,82;0;122,18;0;121,9
28.10.2019 05:00;0;113,55;0;113,71;0;113,59
28.10.2019 06:00;0;104,9;0;104,87;0;104,9
28.10.2019 07:00;0;96,3;0;96,09;0;96,26
28.10.2019 08:00;7;88,13;9;87,74;7;88,05
28.10.2019 09:00;20;80,78;41;80,22;21;80,66
28.10.2019 10:00;64;74,67;62;73,97;70;74,51
28.10.2019 11:00;113;70,25;84;69,43;108;70,07
28.10.2019 12:00;94;67,92;134;67,03;84;67,72
28.10.2019 13:00;116;67,93;81;67,05;66;67,74
28.10.2019 14:00;84;70,29;89;69,47;80;70,11
28.10.2019 15:00;69;74,74;49;74,03;31;74,58
28.10.2019 16:00;44;80,87;36;80,31;27;80,74
28.10.2019 17:00;10;88,23;10;87,85;7;88,15
28.10.2019 18:00;0;96,42;0;96,21;0;96,38
28.10.2019 19:00;0;105,04;0;105,02;0;105,04
28.10.2019 20:00;0;113,72;0;113,88;0;113,76
28.10.2019 21:00;0;122,01;0;122,38;0;122,1
28.10.2019 22:00;0;129,39;0;129,96;0;129,52
28.10.2019 23:00;0;135,11;0;135,87;0;135,28
29.10.2019 00:00;0;138,31;0;139,19;0;138,51
29.10.2019 01:00;0;138,33;0;139,21;0;138,53
29.10.2019 02:00;0;135,15;0;135,91;0;135,32
29.10.2019 03:00;0;129,45;0;130,02;0;129,58
29.10.2019 04:00;0;122,1;0;122,46;0;122,18
29.10.2019 05:00;0;113,82;0;113,98;0;113,86
29.10.2019 06:00;0;105,17;0;105,14;0;105,16
29.10.2019 07:00;0;96,57;0;96,36;0;96,52
29.10.2019 08:00;8;88,41;11;88,02;8;88,32
29.10.2019 09:00;45;81,08;49;80,52;42;80,95
29.10.2019 10:00;85;74,98;89;74,28;81;74,82
29.10.2019 11:00;115;70,57;122;69,75;111;70,39
29.10.2019 12:00;136;68,25;136;67,37;126;68,06
29.10.2019 13:00;144;68,27;134;67,38;124;68,07
29.10.2019 14:00;111;70,61;119;69,79;113;70,43
29.10.2019 15:00;78;75,04;90;74,34;86;74,89
29.10.2019 16:00;52;81,16;49;80,6;45;81,04
29.10.2019 17:00;9;88,52;10;88,12;9;88,43
29.10.2019 18:00;0;96,7;0;96,48;0;96,65
29.10.2019 19:00;0;105,31;0;105,28;0;105,31
29.10.2019 20:00;0;113,99;0;114,15;0;114,02
29.10.2019 21:00;0;122,29;0;122,66;0;122,37
29.10.2019 22:00;0;129,68;0;130,25;0;129,81
29.10.2019 23:00;0;135,43;0;136,18;0;135,6
30.10.2019 00:00;0;138,64;0;139,52;0;138,84
30.10.2019 01:00;0;138,66;0;139,53;0;138,85
30.10.2019 02:00;0;135,47;0;136,22;0;135,64
30.10.2019 03:00;0;129,75;0;130,31;0;129,87
30.10.2019 04:00;0;122,38;0;122,74;0;122,46
30.10.2019 05:00;0;114,09;0;114,25;0;114,13
30.10.2019 06:00;0;105,43;0;105,4;0;105,43
30.10.2019 07:00;0;96,84;0;96,62;0;96,79
30.10.2019 08:00;8;88,69;11;88,3;9;88,6
30.10.2019 09:00;45;81,37;49;80,81;42;81,24
30.10.2019 10:00;85;75,29;89;74,58;82;75,13
30.10.2019 11:00;115;70,89;120;70,07;111;70,71
30.10.2019 12:00;140;68,58;131;67,69;126;68,38
30.10.2019 13:00;139;68,59;110;67,71;130;68,4
30.10.2019 14:00;58;70,93;119;70,11;113;70,75
30.10.2019 15:00;93;75,35;63;74,64;85;75,19
30.10.2019 16:00;49;81,45;49;80,89;45;81,33
30.10.2019 17:00;9;88,79;10;88,4;9;88,71
30.10.2019 18:00;0;96,96;0;96,74;0;96,91
30.10.2019 19:00;0;105,58;0;105,54;0;105,57
30.10.2019 20:00;0;114,25;0;114,41;0;114,29
30.10.2019 21:00;0;122,57;0;122,93;0;122,65
30.10.2019 22:00;0;129,98;0;130,54;0;130,1
30.10.2019 23:00;0;135,74;0;136,49;0;135,91
31.10.2019 00:00;0;138,97;0;139,85;0;139,17
31.10.2019 01:00;0;138,98;0;139,86;0;139,18
31.10.2019 02:00;0;135,78;0;136,53;0;135,95
31.10.2019 03:00;0;130,04;0;130,6;0;130,16
31.10.2019 04:00;0;122,65;0;123,01;0;122,73
31.10.2019 05:00;0;114,35;0;114,51;0;114,39
31.10.2019 06:00;0;105,7;0;105,66;0;105,69
31.10.2019 07:00;0;97,11;0;96,89;0;97,06
31.10.2019 08:00;6;88,97;8;88,57;6;88,88
31.10.2019 09:00;38;81,66;42;81,09;39;81,53
31.10.2019 10:00;76;75,59;87;74,88;76;75,44
31.10.2019 11:00;109;71,21;118;70,39;104;71,03
31.10.2019 12:00;107;68,91;128;68,02;125;68,71
31.10.2019 13:00;123;68,92;132;68,03;124;68,72
31.10.2019 14:00;105;71,25;114;70,43;109;71,07
31.10.2019 15:00;78;75,65;81;74,95;84;75,5
31.10.2019 16:00;39;81,74;44;81,18;43;81,62
31.10.2019 17:00;8;89,07;9;88,67;8;88,98
31.10.2019 18:00;0;97,23;0;97,01;0;97,18
31.10.2019 19:00;0;105,84;0;105,8;0;105,83
31.10.2019 20:00;0;114,51;0;114,67;0;114,55
31.10.2019 21:00;0;122,84;0;123,2;0;122,92
31.10.2019 22:00;0;130,26;0;130,83;0;130,39
31.10.2019 23:00;0;136,04;0;136,8;0;136,21
01.11.2019 00:00;0;139,29;0;140,17;0;139,49
01.11.2019 01:00;0;139,31;0;140,18;0;139,5
01.11.2019 02:00;0;136,08;0;136,84;0;136,25
01.11.2019 03:00;0;130,32;0;130,88;0;130,45
01.11.2019 04:00;0;122,92;0;123,27;0;123
01.11.2019 05:00;0;114,62;0;114,77;0;114,65
01.11.2019 06:00;0;105,96;0;105,92;0;105,95
01.11.2019 07:00;0;97,37;0;97,15;0;97,32
01.11.2019 08:00;6;89,24;8;88,84;5;89,15
01.11.2019 09:00;31;81,94;35;81,38;21;81,82
01.11.2019 10:00;53;75,89;64;75,18;46;75,74
01.11.2019 11:00;68;71,52;80;70,7;65;71,34
01.11.2019 12:00;82;69,23;77;68,34;60;69,03
01.11.2019 13:00;69;69,24;71;68,35;44;69,04
01.11.2019 14:00;42;71,56;27;70,74;24;71,38
01.11.2019 15:00;17;75,95;21;75,25;16;75,8
01.11.2019 16:00;6;82,02;6;81,46;9;81,9
01.11.2019 17:00;2;89,34;1;88,94;1;89,25
01.11.2019 18:00;0;97,49;0;97,26;0;97,44
01.11.2019 19:00;0;106,09;0;106,05;0;106,08
01.11.2019 20:00;0;114,77;0;114,93;0;114,81
01.11.2019 21:00;0;123,11;0;123,46;0;123,19
01.11.2019 22:00;0;130,55;0;131,11;0;130,67
01.11.2019 23:00;0;136,35;0;137,1;0;136,52
02.11.2019 00:00;0;139,61;0;140,49;0;139,81
02.11.2019 01:00;0;139,62;0;140,5;0;139,82
02.11.2019 02:00;0;136,39;0;137,14;0;136,56
02.11.2019 03:00;0;130,61;0;131,17;0;130,73
02.11.2019 04:00;0;123,19;0;123,54;0;123,27
02.11.2019 05:00;0;114,87;0;115,02;0;114,91
02.11.2019 06:00;0;106,21;0;106,17;0;106,2
02.11.2019 07:00;0;97,63;0;97,4;0;97,58
02.11.2019 08:00;1;89,51;2;89,11;0;89,42
02.11.2019 09:00;6;82,22;6;81,66;2;82,1
02.11.2019 10:00;10;76,19;9;75,48;5;76,03
02.11.2019 11:00;11;71,83;14;71,01;15;71,65
02.11.2019 12:00;13;69,55;35;68,66;59;69,35
02.11.2019 13:00;33;69,56;66;68,67;97;69,36
02.11.2019 14:00;34;71,87;72;71,05;48;71,69
02.11.2019 15:00;21;76,25;46;75,54;37;76,09
02.11.2019 16:00;30;82,3;13;81,74;32;82,18
02.11.2019 17:00;4;89,61;5;89,21;5;89,52
02.11.2019 18:00;0;97,75;0;97,52;0;97,7
02.11.2019 19:00;0;106,35;0;106,3;0;106,34
02.11.2019 20:00;0;115,03;0;115,18;0;115,06
02.11.2019 21:00;0;123,37;0;123,72;0;123,45
02.11.2019 22:00;0;130,83;0;131,39;0;130,95
02.11.2019 23:00;0;136,65;0;137,4;0;136,82
03.11.2019 00:00;0;139,92;0;140,8;0;140,12
03.11.2019 01:00;0;139,94;0;140,81;0;140,13
03.11.2019 02:00;0;136,69;0;137,44;0;136,86
03.11.2019 03:00;0;130,89;0;131,44;0;131,01
03.11.2019 04:00;0;123,45;0;123,8;0;123,53
03.11.2019 05:00;0;115,13;0;115,27;0;115,16
03.11.2019 06:00;0;106,46;0;106,42;0;106,46
03.11.2019 07:00;0;97,89;0;97,66;0;97,84
03.11.2019 08:00;2;89,78;3;89,37;5;89,69
03.11.2019 09:00;14;82,5;14;81,94;16;82,38
03.11.2019 10:00;25;76,48;29;75,77;12;76,33
03.11.2019 11:00;33;72,14;65;71,32;24;71,96
03.11.2019 12:00;60;69,86;63;68,97;82;69,66
03.11.2019 13:00;62;69,87;52;68,98;41;69,67
03.11.2019 14:00;32;72,18;34;71,35;62;72
03.11.2019 15:00;25;76,54;28;75,83;40;76,39
03.11.2019 16:00;15;82,58;21;82,02;23;82,46
03.11.2019 17:00;3;89,87;5;89,47;4;89,78
03.11.2019 18:00;0;98;0;97,77;0;97,95
03.11.2019 19:00;0;106,6;0;106,55;0;106,59
03.11.2019 20:00;0;115,28;0;115,43;0;115,32
03.11.2019 21:00;0;123,63;0;123,98;0;123,71
03.11.2019 22:00;0;131,1;0;131,66;0;131,23
03.11.2019 23:00;0;136,94;0;137,69;0;137,11
04.11.2019 00:00;0;140,24;0;141,11;0;140,43
04.11.2019 01:00;0;140,25;0;141,12;0;140,44
04.11.2019 02:00;0;136,98;0;137,73;0;137,15
04.11.2019 03:00;0;131,16;0;131,72;0;131,29
04.11.2019 04:00;0;123,71;0;124,06;0;123,79
04.11.2019 05:00;0;115,38;0;115,52;0;115,41
04.11.2019 06:00;0;106,71;0;106,66;0;106,7
04.11.2019 07:00;0;98,14;0;97,91;0;98,09
04.11.2019 08:00;0;90,04;1;89,63;1;89,95
04.11.2019 09:00;4;82,78;3;82,21;8;82,65
04.11.2019 10:00;7;76,77;17;76,06;13;76,61
04.11.2019 11:00;12;72,44;47;71,62;39;72,26
04.11.2019 12:00;9;70,17;80;69,28;57;69,97
04.11.2019 13:00;33;70,18;118;69,29;54;69,98
04.11.2019 14:00;13;72,48;63;71,66;35;72,3
04.11.2019 15:00;13;76,83;74;76,12;44;76,67
04.11.2019 16:00;10;82,86;22;82,29;21;82,73
04.11.2019 17:00;2;90,13;4;89,73;4;90,04
04.11.2019 18:00;0;98,25;0;98,02;0;98,2
04.11.2019 19:00;0;106,84;0;106,79;0;106,83
04.11.2019 20:00;0;115,53;0;115,67;0;115,56
04.11.2019 21:00;0;123,89;0;124,24;0;123,97
04.11.2019 22:00;0;131,38;0;131,93;0;131,5
04.11.2019 23:00;0;137,24;0;137,99;0;137,4
05.11.2019 00:00;0;140,54;0;141,42;0;140,74
05.11.2019 01:00;0;140,55;0;141,43;0;140,75
05.11.2019 02:00;0;137,27;0;138,02;0;137,44
05.11.2019 03:00;0;131,43;0;131,99;0;131,56
05.11.2019 04:00;0;123,97;0;124,31;0;124,04
05.11.2019 05:00;0;115,63;0;115,76;0;115,66
05.11.2019 06:00;0;106,96;0;106,91;0;106,95
05.11.2019 07:00;0;98,39;0;98,16;0;98,34
05.11.2019 08:00;1;90,3;1;89,89;0;90,21
05.11.2019 09:00;4;83,05;5;82,48;3;82,92
05.11.2019 10:00;10;77,06;19;76,34;7;76,9
05.11.2019 11:00;15;72,74;26;71,92;13;72,56
05.11.2019 12:00;19;70,47;31;69,59;22;70,28
05.11.2019 13:00;22;70,49;19;69,6;14;70,29
05.11.2019 14:00;20;72,78;18;71,95;13;72,59
05.11.2019 15:00;9;77,12;4;76,4;11;76,96
05.11.2019 16:00;4;83,13;3;82,56;5;83
05.11.2019 17:00;1;90,39;1;89,98;0;90,3
05.11.2019 18:00;0;98,5;0;98,27;0;98,45
05.11.2019 19:00;0;107,09;0;107,04;0;107,08
05.11.2019 20:00;0;115,78;0;115,92;0;115,81
05.11.2019 21:00;0;124,14;0;124,49;0;124,22
05.11.2019 22:00;0;131,65;0;132,2;0;131,77
05.11.2019 23:00;0;137,52;0;138,27;0;137,69
06.11.2019 00:00;0;140,84;0;141,72;0;141,04
06.11.2019 01:00;0;140,86;0;141,73;0;141,05
06.11.2019 02:00;0;137,56;0;138,31;0;137,73
06.11.2019 03:00;0;131,7;0;132,25;0;131,83
06.11.2019 04:00;0;124,22;0;124,56;0;124,3
06.11.2019 05:00;0;115,87;0;116;0;115,9
06.11.2019 06:00;0;107,2;0;107,14;0;107,19
06.11.2019 07:00;0;98,64;0;98,4;0;98,59
06.11.2019 08:00;1;90,55;1;90,14;0;90,46
06.11.2019 09:00;6;83,32;9;82,75;17;83,19
06.11.2019 10:00;14;77,34;21;76,62;38;77,18
06.11.2019 11:00;34;73,03;20;72,21;60;72,85
06.11.2019 12:00;40;70,77;14;69,89;70;70,58
06.11.2019 13:00;37;70,79;23;69,9;-999;70,59
06.11.2019 14:00;33;73,07;40;72,25;65;72,89
06.11.2019 15:00;23;77,4;33;76,68;52;77,24
06.11.2019 16:00;14;83,4;8;82,82;15;83,27
06.11.2019 17:00;2;90,65;2;90,24;3;90,56
06.11.2019 18:00;0;98,75;0;98,51;0;98,7
06.11.2019 19:00;0;107,33;0;107,27;0;107,32
06.11.2019 20:00;0;116,02;0;116,15;0;116,05
06.11.2019 21:00;0;124,39;0;124,73;0;124,47
06.11.2019 22:00;0;131,91;0;132,46;0;132,03
06.11.2019 23:00;0;137,81;0;138,55;0;137,97
07.11.2019 00:00;0;141,14;0;142,02;0;141,34
07.11.2019 01:00;0;141,15;0;142,03;0;141,35
07.11.2019 02:00;0;137,84;0;138,59;0;138,01
07.11.2019 03:00;0;131,97;0;132,51;0;132,09
07.11.2019 04:00;0;124,47;0;124,8;0;124,54
07.11.2019 05:00;0;116,11;0;116,24;0;116,14
07.11.2019 06:00;0;107,44;0;107,38;0;107,43
07.11.2019 07:00;0;98,88;0;98,64;0;98,83
07.11.2019 08:00;2;90,8;2;90,39;2;90,71
07.11.2019 09:00;17;83,58;7;83,01;12;83,46
07.11.2019 10:00;24;77,62;17;76,9;33;77,46
07.11.2019 11:00;32;73,32;50;72,5;28;73,14
07.11.2019 12:00;34;71,07;56;70,18;57;70,87
07.11.2019 13:00;29;71,08;51;70,2;65;70,89
07.11.2019 14:00;41;73,36;35;72,53;67;73,18
07.11.2019 15:00;26;77,67;14;76,96;22;77,52
07.11.2019 16:00;9;83,66;9;83,09;6;83,53
07.11.2019 17:00;1;90,9;1;90,48;1;90,81
07.11.2019 18:00;0;98,99;0;98,75;0;98,94
07.11.2019 19:00;0;107,57;0;107,51;0;107,55
07.11.2019 20:00;0;116,25;0;116,39;0;116,29
07.11.2019 21:00;0;124,64;0;124,97;0;124,71
07.11.2019 22:00;0;132,17;0;132,72;0;132,29
07.11.2019 23:00;0;138,09;0;138,83;0;138,25
08.11.2019 00:00;0;141,43;0;142,31;0;141,63
08.11.2019 01:00;0;141,45;0;142,32;0;141,64
08.11.2019 02:00;0;138,12;0;138,86;0;138,29
08.11.2019 03:00;0;132,23;0;132,77;0;132,35
08.11.2019 04:00;0;124,71;0;125,05;0;124,79
08.11.2019 05:00;0;116,34;0;116,47;0;116,37
08.11.2019 06:00;0;107,67;0;107,61;0;107,66
08.11.2019 07:00;0;99,12;0;98,88;0;99,07
08.11.2019 08:00;2;91,05;2;90,64;2;90,96
08.11.2019 09:00;23;83,84;22;83,27;24;83,72
08.11.2019 10:00;62;77,89;65;77,17;59;77,73
08.11.2019 11:00;83;73,61;86;72,78;87;73,43
08.11.2019 12:00;107;71,36;91;70,48;101;71,17
08.11.2019 13:00;98;71,38;101;70,49;101;71,18
08.11.2019 14:00;89;73,64;78;72,82;86;73,46
08.11.2019 15:00;63;77,95;46;77,23;59;77,79
08.11.2019 16:00;31;83,92;18;83,34;26;83,79
08.11.2019 17:00;4;91,14;3;90,73;3;91,05
08.11.2019 18:00;0;99,23;0;98,98;0;99,17
08.11.2019 19:00;0;107,8;0;107,74;0;107,79
08.11.2019 20:00;0;116,49;0;116,62;0;116,52
08.11.2019 21:00;0;124,88;0;125,21;0;124,96
08.11.2019 22:00;0;132,42;0;132,97;0;132,55
08.11.2019 23:00;0;138,36;0;139,1;0;138,53
09.11.2019 00:00;0;141,72;0;142,6;0;141,92
09.11.2019 01:00;0;141,73;0;142,61;0;141,93
09.11.2019 02:00;0;138,39;0;139,14;0;138,56
09.11.2019 03:00;0;132,48;0;133,02;0;132,6
09.11.2019 04:00;0;124,95;0;125,28;0;125,03
09.11.2019 05:00;0;116,58;0;116,7;0;116,61
09.11.2019 06:00;0;107,9;0;107,84;0;107,89
09.11.2019 07:00;0;99,36;0;99,11;0;99,3
09.11.2019 08:00;2;91,3;1;90,88;2;91,2
09.11.2019 09:00;11;84,1;10;83,52;13;83,97
09.11.2019 10:00;22;78,16;21;77,44;32;78
09.11.2019 11:00;33;73,89;31;73,06;44;73,71
09.11.2019 12:00;65;71,65;55;70,76;57;71,45
09.11.2019 13:00;87;71,66;89;70,78;46;71,46
09.11.2019 14:00;74;73,93;66;73,1;41;73,74
09.11.2019 15:00;65;78,22;46;77,5;30;78,06
09.11.2019 16:00;32;84,17;32;83,6;8;84,04
09.11.2019 17:00;2;91,39;3;90,97;2;91,29
09.11.2019 18:00;0;99,46;0;99,21;0;99,4
09.11.2019 19:00;0;108,03;0;107,96;0;108,01
09.11.2019 20:00;0;116,72;0;116,85;0;116,75
09.11.2019 21:00;0;125,12;0;125,45;0;125,19
09.11.2019 22:00;0;132,68;0;133,22;0;132,8
09.11.2019 23:00;0;138,63;0;139,37;0;138,8
10.11.2019 00:00;0;142,01;0;142,88;0;142,2
10.11.2019 01:00;0;142,02;0;142,89;0;142,21
10.11.2019 02:00;0;138,66;0;139,4;0;138,83
10.11.2019 03:00;0;132,73;0;133,27;0;132,85
10.11.2019 04:00;0;125,19;0;125,51;0;125,26
10.11.2019 05:00;0;116,8;0;116,93;0;116,83
10.11.2019 06:00;0;108,13;0;108,06;0;108,12
10.11.2019 07:00;0;99,59;0;99,34;0;99,53
10.11.2019 08:00;1;91,54;3;91,12;1;91,44
10.11.2019 09:00;11;84,35;28;83,77;3;84,22
10.11.2019 10:00;35;78,43;65;77,71;17;78,27
10.11.2019 11:00;57;74,17;93;73,34;27;73,98
10.11.2019 12:00;129;71,93;109;71,05;18;71,74
10.11.2019 13:00;90;71,94;109;71,06;14;71,75
10.11.2019 14:00;33;74,2;94;73,37;30;74,02
10.11.2019 15:00;28;78,48;66;77,76;23;78,32
10.11.2019 16:00;15;84,42;28;83,85;5;84,3
10.11.2019 17:00;2;91,62;2;91,21;1;91,53
10.11.2019 18:00;0;99,69;0;99,44;0;99,63
10.11.2019 19:00;0;108,25;0;108,18;0;108,24
10.11.2019 20:00;0;116,94;0;117,07;0;116,97
10.11.2019 21:00;0;125,35;0;125,68;0;125,43
10.11.2019 22:00;0;132,92;0;133,46;0;133,05
10.11.2019 23:00;0;138,89;0;139,64;0;139,06
11.11.2019 00:00;0;142,29;0;143,16;0;142,48
11.11.2019 01:00;0;142,3;0;143,17;0;142,49
11.11.2019 02:00;0;138,93;0;139,67;0;139,09
11.11.2019 03:00;0;132,98;0;133,51;0;133,1
11.11.2019 04:00;0;125,42;0;125,74;0;125,49
11.11.2019 05:00;0;117,03;0;117,15;0;117,06
11.11.2019 06:00;0;108,35;0;108,28;0;108,34
11.11.2019 07:00;0;99,81;0;99,56;0;99,76
11.11.2019 08:00;1;91,77;3;91,35;2;91,68
11.11.2019 09:00;19;84,6;12;84,02;16;84,47
11.11.2019 10:00;44;78,69;33;77,97;40;78,53
11.11.2019 11:00;77;74,44;69;73,61;43;74,25
11.11.2019 12:00;100;72,21;95;71,32;68;72,01
11.11.2019 13:00;98;72,22;98;71,34;62;72,03
11.11.2019 14:00;71;74,47;66;73,64;19;74,29
11.11.2019 15:00;27;78,74;29;78,02;17;78,58
11.11.2019 16:00;8;84,67;10;84,09;12;84,54
11.11.2019 17:00;1;91,86;1;91,44;2;91,76
11.11.2019 18:00;0;99,91;0;99,66;0;99,86
11.11.2019 19:00;0;108,47;0;108,4;0;108,46
11.11.2019 20:00;0;117,17;0;117,29;0;117,19
11.11.2019 21:00;0;125,58;0;125,9;0;125,65
11.11.2019 22:00;0;133,17;0;133,7;0;133,29
11.11.2019 23:00;0;139,15;0;139,89;0;139,32
12.11.2019 00:00;0;142,56;0;143,43;0;142,76
12.11.2019 01:00;0;142,57;0;143,45;0;142,77
12.11.2019 02:00;0;139,19;0;139,93;0;139,35
12.11.2019 03:00;0;133,22;0;133,75;0;133,34
12.11.2019 04:00;0;125,65;0;125,97;0;125,72
12.11.2019 05:00;0;117,25;0;117,37;0;117,28
12.11.2019 06:00;0;108,57;0;108,5;0;108,56
12.11.2019 07:00;0;100,04;0;99,78;0;99,98
12.11.2019 08:00;0;92;1;91,58;0;91,91
12.11.2019 09:00;3;84,84;6;84,26;3;84,71
12.11.2019 10:00;6;78,94;16;78,22;11;78,78
12.11.2019 11:00;11;74,7;39;73,88;23;74,52
12.11.2019 12:00;30;72,48;67;71,6;25;72,29
12.11.2019 13:00;37;72,5;39;71,61;26;72,3
12.11.2019 14:00;19;74,74;15;73,91;26;74,55
12.11.2019 15:00;13;78,99;12;78,27;22;78,83
12.11.2019 16:00;7;84,91;12;84,33;10;84,78
12.11.2019 17:00;1;92,09;1;91,66;1;91,99
12.11.2019 18:00;0;100,14;0;99,88;0;100,08
12.11.2019 19:00;0;108,69;0;108,62;0;108,67
12.11.2019 20:00;0;117,38;0;117,5;0;117,41
12.11.2019 21:00;0;125,8;0;126,13;0;125,88
12.11.2019 22:00;0;133,4;0;133,94;0;133,52
12.11.2019 23:00;0;139,41;0;140,15;0;139,58
13.11.2019 00:00;0;142,83;0;143,7;0;143,02
13.11.2019 01:00;0;142,84;0;143,71;0;143,04
13.11.2019 02:00;0;139,44;0;140,18;0;139,61
13.11.2019 03:00;0;133,45;0;133,99;0;133,57
13.11.2019 04:00;0;125,87;0;126,19;0;125,94
13.11.2019 05:00;0;117,46;0;117,58;0;117,49
13.11.2019 06:00;0;108,79;0;108,71;0;108,77
13.11.2019 07:00;0;100,26;0;100;0;100,2
13.11.2019 08:00;1;92,23;2;91,81;1;92,14
13.11.2019 09:00;17;85,08;16;84,5;4;84,95
13.11.2019 10:00;21;79,19;44;78,47;14;79,03
13.11.2019 11:00;22;74,97;48;74,14;17;74,78
13.11.2019 12:00;27;72,75;27;71,86;17;72,55
13.11.2019 13:00;20;72,76;29;71,88;14;72,57
13.11.2019 14:00;16;75;31;74,17;18;74,81
13.11.2019 15:00;8;79,24;30;78,52;9;79,08
13.11.2019 16:00;6;85,15;6;84,57;5;85,02
13.11.2019 17:00;1;92,32;1;91,89;1;92,22
13.11.2019 18:00;0;100,35;0;100,1;0;100,3
13.11.2019 19:00;0;108,9;0;108,82;0;108,88
13.11.2019 20:00;0;117,6;0;117,71;0;117,62
13.11.2019 21:00;0;126,02;0;126,34;0;126,09
13.11.2019 22:00;0;133,64;0;134,17;0;133,76
