Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-11-25 05:00:00;0,0;119,8;0,0;119,89;0,0;119,82
2020-11-25 06:00:00;0,0;111,12;0,0;111,02;0,0;111,1
2020-11-25 07:00:00;0,0;102,65;0,0;102,36;0,0;102,58
2020-11-25 08:00:00;0,0;94,72;1,0;94,27;0,0;94,62
2020-11-25 09:00:00;8,0;87,69;14,0;87,09;8,0;87,56
2020-11-25 10:00:00;30,0;81,94;31,0;81,21;34,0;81,78
2020-11-25 11:00:00;56,0;77,83;45,0;76,99;52,0;77,64
2020-11-25 12:00:00;57,0;75,68;46,0;74,79;66,0;75,48
2020-11-25 13:00:00;63,0;75,69;78,0;74,8;67,0;75,49
2020-11-25 14:00:00;56,0;77,85;64,0;77,02;59,0;77,67
2020-11-25 15:00:00;38,0;81,98;41,0;81,25;33,0;81,81
2020-11-25 16:00:00;10,0;87,74;11,0;87,14;9,0;87,61
2020-11-25 17:00:00;0,0;94,78;0,0;94,33;0,0;94,68
2020-11-25 18:00:00;0,0;102,71;0,0;102,43;0,0;102,65
2020-11-25 19:00:00;0,0;111,2;0,0;111,1;0,0;111,18
2020-11-25 20:00:00;0,0;119,9;0,0;119,98;0,0;119,92
2020-11-25 21:00:00;0,0;128,39;0,0;128,68;0,0;128,46
2020-11-25 22:00:00;0,0;136,15;0,0;136,66;0,0;136,27
2020-11-25 23:00:00;0,0;142,37;0,0;143,1;0,0;142,54
2020-11-26 00:00:00;0,0;145,97;0,0;146,84;0,0;146,16
2020-11-26 01:00:00;0,0;145,97;0,0;146,85;0,0;146,17
2020-11-26 02:00:00;0,0;142,4;0,0;143,12;0,0;142,56
2020-11-26 03:00:00;0,0;136,19;0,0;136,69;0,0;136,3
2020-11-26 04:00:00;0,0;128,44;0,0;128,72;0,0;128,51
2020-11-26 05:00:00;0,0;119,95;0,0;120,03;0,0;119,97
2020-11-26 06:00:00;0,0;111,27;0,0;111,16;0,0;111,25
2020-11-26 07:00:00;0,0;102,8;0,0;102,51;0,0;102,73
2020-11-26 08:00:00;0,0;94,88;0,0;94,43;0,0;94,78
2020-11-26 09:00:00;4,0;87,86;2,0;87,26;5,0;87,73
2020-11-26 10:00:00;16,0;82,12;5,0;81,38;20,0;81,95
2020-11-26 11:00:00;37,0;78,01;8,0;77,18;52,0;77,83
2020-11-26 12:00:00;75,0;75,87;25,0;74,98;81,0;75,67
2020-11-26 13:00:00;89,0;75,87;30,0;74,99;81,0;75,68
2020-11-26 14:00:00;34,0;78,03;40,0;77,2;68,0;77,85
2020-11-26 15:00:00;35,0;82,15;16,0;81,42;39,0;81,99
2020-11-26 16:00:00;7,0;87,91;5,0;87,31;4,0;87,78
2020-11-26 17:00:00;0,0;94,94;0,0;94,49;0,0;94,84
2020-11-26 18:00:00;0,0;102,86;0,0;102,58;0,0;102,8
2020-11-26 19:00:00;0,0;111,35;0,0;111,24;0,0;111,33
2020-11-26 20:00:00;0,0;120,04;0,0;120,13;0,0;120,06
2020-11-26 21:00:00;0,0;128,55;0,0;128,83;0,0;128,61
2020-11-26 22:00:00;0,0;136,31;0,0;136,82;0,0;136,43
2020-11-26 23:00:00;0,0;142,55;0,0;143,27;0,0;142,71
2020-11-27 00:00:00;0,0;146,15;0,0;147,02;0,0;146,34
2020-11-27 01:00:00;0,0;146,16;0,0;147,03;0,0;146,35
2020-11-27 02:00:00;0,0;142,57;0,0;143,29;0,0;142,73
2020-11-27 03:00:00;0,0;136,35;0,0;136,85;0,0;136,46
2020-11-27 04:00:00;0,0;128,59;0,0;128,87;0,0;128,65
2020-11-27 05:00:00;0,0;120,1;0,0;120,18;0,0;120,12
2020-11-27 06:00:00;0,0;111,42;0,0;111,31;0,0;111,39
2020-11-27 07:00:00;0,0;102,95;0,0;102,66;0,0;102,88
2020-11-27 08:00:00;0,0;95,03;0,0;94,58;0,0;94,93
2020-11-27 09:00:00;10,0;88,02;7,0;87,42;12,0;87,89
2020-11-27 10:00:00;38,0;82,29;30,0;81,55;41,0;82,12
2020-11-27 11:00:00;65,0;78,19;40,0;77,36;68,0;78,0
2020-11-27 12:00:00;78,0;76,05;68,0;75,16;77,0;75,85
2020-11-27 13:00:00;79,0;76,05;83,0;75,17;81,0;75,86
2020-11-27 14:00:00;64,0;78,21;70,0;77,38;55,0;78,02
2020-11-27 15:00:00;37,0;82,32;42,0;81,59;28,0;82,16
2020-11-27 16:00:00;10,0;88,07;11,0;87,47;5,0;87,94
2020-11-27 17:00:00;0,0;95,09;0,0;94,64;0,0;94,99
2020-11-27 18:00:00;0,0;103,01;0,0;102,72;0,0;102,95
2020-11-27 19:00:00;0,0;111,49;0,0;111,38;0,0;111,47
2020-11-27 20:00:00;0,0;120,18;0,0;120,26;0,0;120,2
2020-11-27 21:00:00;0,0;128,69;0,0;128,97;0,0;128,75
2020-11-27 22:00:00;0,0;136,47;0,0;136,97;0,0;136,58
2020-11-27 23:00:00;0,0;142,71;0,0;143,43;0,0;142,88
2020-11-28 00:00:00;0,0;146,33;0,0;147,2;0,0;146,52
2020-11-28 01:00:00;0,0;146,33;0,0;147,21;0,0;146,53
2020-11-28 02:00:00;0,0;142,73;0,0;143,45;0,0;142,9
2020-11-28 03:00:00;0,0;136,5;0,0;137,0;0,0;136,61
2020-11-28 04:00:00;0,0;128,73;0,0;129,01;0,0;128,8
2020-11-28 05:00:00;0,0;120,24;0,0;120,31;0,0;120,25
2020-11-28 06:00:00;0,0;111,55;0,0;111,44;0,0;111,53
2020-11-28 07:00:00;0,0;103,09;0,0;102,8;0,0;103,02
2020-11-28 08:00:00;0,0;95,18;0,0;94,73;0,0;95,08
2020-11-28 09:00:00;6,0;88,18;5,0;87,58;11,0;88,05
2020-11-28 10:00:00;14,0;82,45;14,0;81,72;40,0;82,29
2020-11-28 11:00:00;29,0;78,36;22,0;77,53;66,0;78,17
2020-11-28 12:00:00;58,0;76,22;25,0;75,33;81,0;76,02
2020-11-28 13:00:00;56,0;76,23;19,0;75,34;70,0;76,03
2020-11-28 14:00:00;41,0;78,38;12,0;77,55;59,0;78,19
2020-11-28 15:00:00;26,0;82,48;7,0;81,75;33,0;82,32
2020-11-28 16:00:00;4,0;88,22;2,0;87,62;5,0;88,09
2020-11-28 17:00:00;0,0;95,23;0,0;94,78;0,0;95,13
2020-11-28 18:00:00;0,0;103,15;0,0;102,86;0,0;103,09
2020-11-28 19:00:00;0,0;111,63;0,0;111,52;0,0;111,6
2020-11-28 20:00:00;0,0;120,32;0,0;120,4;0,0;120,34
2020-11-28 21:00:00;0,0;128,83;0,0;129,11;0,0;128,89
2020-11-28 22:00:00;0,0;136,62;0,0;137,12;0,0;136,73
2020-11-28 23:00:00;0,0;142,87;0,0;143,59;0,0;143,03
2020-11-29 00:00:00;0,0;146,5;0,0;147,37;0,0;146,69
2020-11-29 01:00:00;0,0;146,5;0,0;147,37;0,0;146,7
2020-11-29 02:00:00;0,0;142,89;0,0;143,61;0,0;143,05
2020-11-29 03:00:00;0,0;136,65;0,0;137,14;0,0;136,76
2020-11-29 04:00:00;0,0;128,87;0,0;129,15;0,0;128,93
2020-11-29 05:00:00;0,0;120,37;0,0;120,44;0,0;120,39
2020-11-29 06:00:00;0,0;111,69;0,0;111,57;0,0;111,66
2020-11-29 07:00:00;0,0;103,22;0,0;102,93;0,0;103,16
2020-11-29 08:00:00;0,0;95,32;0,0;94,87;0,0;95,22
2020-11-29 09:00:00;5,0;88,33;4,0;87,73;6,0;88,2
2020-11-29 10:00:00;19,0;82,61;17,0;81,87;20,0;82,44
2020-11-29 11:00:00;38,0;78,52;28,0;77,69;38,0;78,34
2020-11-29 12:00:00;43,0;76,39;40,0;75,5;42,0;76,19
2020-11-29 13:00:00;24,0;76,4;38,0;75,51;41,0;76,2
2020-11-29 14:00:00;14,0;78,54;32,0;77,71;33,0;78,36
2020-11-29 15:00:00;9,0;82,64;16,0;81,91;28,0;82,48
2020-11-29 16:00:00;2,0;88,37;3,0;87,77;10,0;88,24
2020-11-29 17:00:00;0,0;95,37;0,0;94,92;0,0;95,27
2020-11-29 18:00:00;0,0;103,28;0,0;103,0;0,0;103,22
2020-11-29 19:00:00;0,0;111,76;0,0;111,64;0,0;111,73
2020-11-29 20:00:00;0,0;120,45;0,0;120,52;0,0;120,47
2020-11-29 21:00:00;0,0;128,96;0,0;129,24;0,0;129,03
2020-11-29 22:00:00;0,0;136,76;0,0;137,26;0,0;136,87
2020-11-29 23:00:00;0,0;143,03;0,0;143,74;0,0;143,19
2020-11-30 00:00:00;0,0;146,66;0,0;147,53;0,0;146,85
2020-11-30 01:00:00;0,0;146,67;0,0;147,54;0,0;146,86
2020-11-30 02:00:00;0,0;143,04;0,0;143,76;0,0;143,21
2020-11-30 03:00:00;0,0;136,78;0,0;137,28;0,0;136,9
2020-11-30 04:00:00;0,0;129,0;0,0;129,28;0,0;129,06
2020-11-30 05:00:00;0,0;120,5;0,0;120,57;0,0;120,51
2020-11-30 06:00:00;0,0;111,82;0,0;111,7;0,0;111,79
2020-11-30 07:00:00;0,0;103,36;0,0;103,06;0,0;103,29
2020-11-30 08:00:00;0,0;95,46;0,0;95,01;0,0;95,36
2020-11-30 09:00:00;5,0;88,47;4,0;87,87;3,0;88,34
2020-11-30 10:00:00;14,0;82,76;19,0;82,02;11,0;82,6
2020-11-30 11:00:00;25,0;78,68;24,0;77,85;15,0;78,49
2020-11-30 12:00:00;29,0;76,55;26,0;75,66;19,0;76,35
2020-11-30 13:00:00;26,0;76,56;30,0;75,67;13,0;76,36
2020-11-30 14:00:00;18,0;78,7;20,0;77,87;14,0;78,51
2020-11-30 15:00:00;5,0;82,79;12,0;82,06;5,0;82,63
2020-11-30 16:00:00;2,0;88,51;2,0;87,91;1,0;88,38
2020-11-30 17:00:00;0,0;95,51;0,0;95,06;0,0;95,41
2020-11-30 18:00:00;0,0;103,41;0,0;103,12;0,0;103,35
2020-11-30 19:00:00;0,0;111,88;0,0;111,77;0,0;111,86
2020-11-30 20:00:00;0,0;120,57;0,0;120,65;0,0;120,59
2020-11-30 21:00:00;0,0;129,09;0,0;129,37;0,0;129,15
2020-11-30 22:00:00;0,0;136,89;0,0;137,39;0,0;137,0
2020-11-30 23:00:00;0,0;143,17;0,0;143,89;0,0;143,33
2020-12-01 00:00:00;0,0;146,81;0,0;147,69;0,0;147,01
2020-12-01 01:00:00;0,0;146,82;0,0;147,69;0,0;147,02
2020-12-01 02:00:00;0,0;143,19;0,0;143,91;0,0;143,35
2020-12-01 03:00:00;0,0;136,92;0,0;137,42;0,0;137,03
2020-12-01 04:00:00;0,0;129,13;0,0;129,4;0,0;129,19
2020-12-01 05:00:00;0,0;120,62;0,0;120,69;0,0;120,64
2020-12-01 06:00:00;0,0;111,94;0,0;111,82;0,0;111,91
2020-12-01 07:00:00;0,0;103,48;0,0;103,19;0,0;103,42
2020-12-01 08:00:00;0,0;95,59;0,0;95,13;0,0;95,49
2020-12-01 09:00:00;2,0;88,61;2,0;88,0;1,0;88,48
2020-12-01 10:00:00;6,0;82,9;6,0;82,17;8,0;82,74
2020-12-01 11:00:00;17,0;78,83;14,0;78,0;16,0;78,64
2020-12-01 12:00:00;12,0;76,7;13,0;75,82;23,0;76,51
2020-12-01 13:00:00;9,0;76,71;11,0;75,82;27,0;76,51
2020-12-01 14:00:00;12,0;78,85;7,0;78,01;12,0;78,66
2020-12-01 15:00:00;4,0;82,93;4,0;82,2;10,0;82,77
2020-12-01 16:00:00;1,0;88,65;1,0;88,04;2,0;88,51
2020-12-01 17:00:00;0,0;95,64;0,0;95,18;0,0;95,54
2020-12-01 18:00:00;0,0;103,53;0,0;103,24;0,0;103,47
2020-12-01 19:00:00;0,0;112,0;0,0;111,89;0,0;111,98
2020-12-01 20:00:00;0,0;120,69;0,0;120,76;0,0;120,71
2020-12-01 21:00:00;0,0;129,21;0,0;129,49;0,0;129,27
2020-12-01 22:00:00;0,0;137,02;0,0;137,52;0,0;137,13
2020-12-01 23:00:00;0,0;143,31;0,0;144,03;0,0;143,47
2020-12-02 00:00:00;0,0;146,96;0,0;147,84;0,0;147,16
2020-12-02 01:00:00;0,0;146,97;0,0;147,84;0,0;147,17
2020-12-02 02:00:00;0,0;143,33;0,0;144,05;0,0;143,49
2020-12-02 03:00:00;0,0;137,05;0,0;137,54;0,0;137,16
2020-12-02 04:00:00;0,0;129,25;0,0;129,52;0,0;129,31
2020-12-02 05:00:00;0,0;120,74;0,0;120,81;0,0;120,75
2020-12-02 06:00:00;0,0;112,06;0,0;111,94;0,0;112,03
2020-12-02 07:00:00;0,0;103,6;0,0;103,31;0,0;103,54
2020-12-02 08:00:00;0,0;95,71;0,0;95,26;0,0;95,61
2020-12-02 09:00:00;1,0;88,74;2,0;88,14;3,0;88,61
2020-12-02 10:00:00;4,0;83,04;12,0;82,31;11,0;82,88
2020-12-02 11:00:00;8,0;78,97;18,0;78,14;20,0;78,79
2020-12-02 12:00:00;11,0;76,85;18,0;75,96;21,0;76,65
2020-12-02 13:00:00;13,0;76,86;16,0;75,97;15,0;76,66
2020-12-02 14:00:00;11,0;78,99;18,0;78,16;7,0;78,81
2020-12-02 15:00:00;5,0;83,07;14,0;82,33;3,0;82,91
2020-12-02 16:00:00;3,0;88,78;3,0;88,17;1,0;88,64
2020-12-02 17:00:00;0,0;95,76;0,0;95,31;0,0;95,66
2020-12-02 18:00:00;0,0;103,65;0,0;103,36;0,0;103,59
2020-12-02 19:00:00;0,0;112,12;0,0;112,0;0,0;112,09
2020-12-02 20:00:00;0,0;120,81;0,0;120,88;0,0;120,82
2020-12-02 21:00:00;0,0;129,33;0,0;129,6;0,0;129,39
2020-12-02 22:00:00;0,0;137,15;0,0;137,64;0,0;137,26
2020-12-02 23:00:00;0,0;143,45;0,0;144,16;0,0;143,61
2020-12-03 00:00:00;0,0;147,11;0,0;147,98;0,0;147,3
2020-12-03 01:00:00;0,0;147,11;0,0;147,98;0,0;147,31
2020-12-03 02:00:00;0,0;143,46;0,0;144,18;0,0;143,62
2020-12-03 03:00:00;0,0;137,17;0,0;137,66;0,0;137,28
2020-12-03 04:00:00;0,0;129,36;0,0;129,63;0,0;129,42
2020-12-03 05:00:00;0,0;120,85;0,0;120,92;0,0;120,86
2020-12-03 06:00:00;0,0;112,17;0,0;112,05;0,0;112,14
2020-12-03 07:00:00;0,0;103,71;0,0;103,42;0,0;103,65
2020-12-03 08:00:00;0,0;95,83;0,0;95,38;0,0;95,73
2020-12-03 09:00:00;1,0;88,87;1,0;88,26;1,0;88,73
2020-12-03 10:00:00;5,0;83,17;4,0;82,44;5,0;83,01
2020-12-03 11:00:00;9,0;79,11;10,0;78,28;7,0;78,92
2020-12-03 12:00:00;12,0;76,99;11,0;76,1;8,0;76,79
2020-12-03 13:00:00;18,0;77,0;14,0;76,11;8,0;76,8
2020-12-03 14:00:00;14,0;79,13;16,0;78,29;7,0;78,94
2020-12-03 15:00:00;6,0;83,2;19,0;82,46;3,0;83,04
2020-12-03 16:00:00;2,0;88,9;4,0;88,3;1,0;88,77
2020-12-03 17:00:00;0,0;95,88;0,0;95,42;0,0;95,78
2020-12-03 18:00:00;0,0;103,77;0,0;103,47;0,0;103,7
2020-12-03 19:00:00;0,0;112,23;0,0;112,11;0,0;112,2
2020-12-03 20:00:00;0,0;120,92;0,0;120,98;0,0;120,93
2020-12-03 21:00:00;0,0;129,44;0,0;129,71;0,0;129,5
2020-12-03 22:00:00;0,0;137,26;0,0;137,76;0,0;137,37
2020-12-03 23:00:00;0,0;143,57;0,0;144,29;0,0;143,73
2020-12-04 00:00:00;0,0;147,24;0,0;148,11;0,0;147,44
2020-12-04 01:00:00;0,0;147,25;0,0;148,12;0,0;147,44
2020-12-04 02:00:00;0,0;143,59;0,0;144,3;0,0;143,75
2020-12-04 03:00:00;0,0;137,28;0,0;137,78;0,0;137,4
2020-12-04 04:00:00;0,0;129,47;0,0;129,74;0,0;129,53
2020-12-04 05:00:00;0,0;120,95;0,0;121,02;0,0;120,97
2020-12-04 06:00:00;0,0;112,27;0,0;112,15;0,0;112,25
2020-12-04 07:00:00;0,0;103,82;0,0;103,53;0,0;103,76
2020-12-04 08:00:00;0,0;95,95;0,0;95,49;0,0;95,84
2020-12-04 09:00:00;1,0;88,99;2,0;88,38;1,0;88,85
2020-12-04 10:00:00;4,0;83,3;6,0;82,56;6,0;83,13
2020-12-04 11:00:00;6,0;79,24;12,0;78,41;15,0;79,05
2020-12-04 12:00:00;11,0;77,12;18,0;76,23;13,0;76,92
2020-12-04 13:00:00;11,0;77,13;43,0;76,24;32,0;76,93
2020-12-04 14:00:00;14,0;79,26;42,0;78,42;37,0;79,07
2020-12-04 15:00:00;16,0;83,32;20,0;82,59;22,0;83,16
2020-12-04 16:00:00;7,0;89,02;8,0;88,41;9,0;88,88
2020-12-04 17:00:00;0,0;95,99;0,0;95,53;0,0;95,89
2020-12-04 18:00:00;0,0;103,87;0,0;103,58;0,0;103,8
2020-12-04 19:00:00;0,0;112,33;0,0;112,21;0,0;112,3
2020-12-04 20:00:00;0,0;121,02;0,0;121,08;0,0;121,03
2020-12-04 21:00:00;0,0;129,54;0,0;129,81;0,0;129,6
2020-12-04 22:00:00;0,0;137,37;0,0;137,86;0,0;137,48
2020-12-04 23:00:00;0,0;143,69;0,0;144,41;0,0;143,85
2020-12-05 00:00:00;0,0;147,37;0,0;148,24;0,0;147,56
2020-12-05 01:00:00;0,0;147,38;0,0;148,25;0,0;147,57
2020-12-05 02:00:00;0,0;143,71;0,0;144,42;0,0;143,87
2020-12-05 03:00:00;0,0;137,4;0,0;137,89;0,0;137,51
2020-12-05 04:00:00;0,0;129,57;0,0;129,84;0,0;129,64
2020-12-05 05:00:00;0,0;121,05;0,0;121,12;0,0;121,07
2020-12-05 06:00:00;0,0;112,37;0,0;112,25;0,0;112,34
2020-12-05 07:00:00;0,0;103,92;0,0;103,63;0,0;103,86
2020-12-05 08:00:00;0,0;96,05;0,0;95,59;0,0;95,95
2020-12-05 09:00:00;1,0;89,1;1,0;88,49;1,0;88,96
2020-12-05 10:00:00;5,0;83,42;6,0;82,68;4,0;83,25
2020-12-05 11:00:00;12,0;79,36;10,0;78,53;9,0;79,18
2020-12-05 12:00:00;10,0;77,25;22,0;76,36;9,0;77,05
2020-12-05 13:00:00;20,0;77,25;28,0;76,37;22,0;77,06
2020-12-05 14:00:00;13,0;79,38;27,0;78,54;10,0;79,19
2020-12-05 15:00:00;8,0;83,44;15,0;82,7;3,0;83,28
2020-12-05 16:00:00;3,0;89,13;3,0;88,52;2,0;88,99
2020-12-05 17:00:00;0,0;96,09;0,0;95,63;0,0;95,99
2020-12-05 18:00:00;0,0;103,97;0,0;103,67;0,0;103,9
2020-12-05 19:00:00;0,0;112,42;0,0;112,3;0,0;112,4
2020-12-05 20:00:00;0,0;121,11;0,0;121,18;0,0;121,13
2020-12-05 21:00:00;0,0;129,64;0,0;129,91;0,0;129,7
2020-12-05 22:00:00;0,0;137,48;0,0;137,97;0,0;137,59
2020-12-05 23:00:00;0,0;143,81;0,0;144,52;0,0;143,97
2020-12-06 00:00:00;0,0;147,49;0,0;148,36;0,0;147,69
2020-12-06 01:00:00;0,0;147,5;0,0;148,37;0,0;147,69
2020-12-06 02:00:00;0,0;143,82;0,0;144,53;0,0;143,98
2020-12-06 03:00:00;0,0;137,5;0,0;137,99;0,0;137,61
2020-12-06 04:00:00;0,0;129,67;0,0;129,94;0,0;129,73
2020-12-06 05:00:00;0,0;121,15;0,0;121,21;0,0;121,16
2020-12-06 06:00:00;0,0;112,47;0,0;112,34;0,0;112,44
2020-12-06 07:00:00;0,0;104,02;0,0;103,72;0,0;103,96
2020-12-06 08:00:00;0,0;96,15;0,0;95,69;0,0;96,05
2020-12-06 09:00:00;1,0;89,2;1,0;88,6;2,0;89,07
2020-12-06 10:00:00;5,0;83,53;9,0;82,79;4,0;83,36
2020-12-06 11:00:00;8,0;79,48;19,0;78,64;5,0;79,29
2020-12-06 12:00:00;7,0;77,37;21,0;76,48;5,0;77,17
2020-12-06 13:00:00;6,0;77,37;19,0;76,48;5,0;77,17
2020-12-06 14:00:00;6,0;79,49;19,0;78,66;5,0;79,31
2020-12-06 15:00:00;5,0;83,55;12,0;82,81;3,0;83,38
2020-12-06 16:00:00;1,0;89,23;2,0;88,63;1,0;89,1
2020-12-06 17:00:00;0,0;96,19;0,0;95,73;0,0;96,09
2020-12-06 18:00:00;0,0;104,06;0,0;103,77;0,0;104,0
2020-12-06 19:00:00;0,0;112,52;0,0;112,39;0,0;112,49
2020-12-06 20:00:00;0,0;121,2;0,0;121,27;0,0;121,22
2020-12-06 21:00:00;0,0;129,73;0,0;130,0;0,0;129,8
2020-12-06 22:00:00;0,0;137,58;0,0;138,07;0,0;137,69
2020-12-06 23:00:00;0,0;143,91;0,0;144,63;0,0;144,07
2020-12-07 00:00:00;0,0;147,6;0,0;148,48;0,0;147,8
2020-12-07 01:00:00;0,0;147,61;0,0;148,48;0,0;147,8
2020-12-07 02:00:00;0,0;143,93;0,0;144,64;0,0;144,09
2020-12-07 03:00:00;0,0;137,6;0,0;138,08;0,0;137,71
2020-12-07 04:00:00;0,0;129,76;0,0;130,03;0,0;129,82
2020-12-07 05:00:00;0,0;121,24;0,0;121,3;0,0;121,25
2020-12-07 06:00:00;0,0;112,55;0,0;112,43;0,0;112,53
2020-12-07 07:00:00;0,0;104,11;0,0;103,81;0,0;104,05
2020-12-07 08:00:00;0,0;96,25;0,0;95,79;0,0;96,15
2020-12-07 09:00:00;0,0;89,3;1,0;88,69;0,0;89,17
2020-12-07 10:00:00;1,0;83,63;3,0;82,89;1,0;83,47
2020-12-07 11:00:00;3,0;79,59;5,0;78,75;3,0;79,4
2020-12-07 12:00:00;8,0;77,48;6,0;76,59;5,0;77,28
2020-12-07 13:00:00;6,0;77,48;9,0;76,59;9,0;77,28
2020-12-07 14:00:00;6,0;79,6;10,0;78,77;24,0;79,41
2020-12-07 15:00:00;13,0;83,65;6,0;82,91;8,0;83,49
2020-12-07 16:00:00;3,0;89,33;2,0;88,72;0,0;89,2
2020-12-07 17:00:00;0,0;96,28;0,0;95,82;0,0;96,18
2020-12-07 18:00:00;0,0;104,15;0,0;103,85;0,0;104,09
2020-12-07 19:00:00;0,0;112,6;0,0;112,48;0,0;112,57
2020-12-07 20:00:00;0,0;121,29;0,0;121,35;0,0;121,3
2020-12-07 21:00:00;0,0;129,82;0,0;130,09;0,0;129,88
2020-12-07 22:00:00;0,0;137,67;0,0;138,16;0,0;137,78
2020-12-07 23:00:00;0,0;144,01;0,0;144,73;0,0;144,17
2020-12-08 00:00:00;0,0;147,71;0,0;148,58;0,0;147,91
2020-12-08 01:00:00;0,0;147,72;0,0;148,59;0,0;147,91
2020-12-08 02:00:00;0,0;144,03;0,0;144,74;0,0;144,19
2020-12-08 03:00:00;0,0;137,69;0,0;138,17;0,0;137,8
2020-12-08 04:00:00;0,0;129,85;0,0;130,11;0,0;129,91
2020-12-08 05:00:00;0,0;121,32;0,0;121,38;0,0;121,33
2020-12-08 06:00:00;0,0;112,64;0,0;112,51;0,0;112,61
2020-12-08 07:00:00;0,0;104,2;0,0;103,9;0,0;104,13
2020-12-08 08:00:00;0,0;96,34;0,0;95,88;0,0;96,24
2020-12-08 09:00:00;1,0;89,4;4,0;88,79;5,0;89,26
2020-12-08 10:00:00;10,0;83,73;19,0;82,99;9,0;83,57
2020-12-08 11:00:00;50,0;79,69;12,0;78,85;30,0;79,5
2020-12-08 12:00:00;30,0;77,58;14,0;76,69;72,0;77,38
2020-12-08 13:00:00;19,0;77,58;21,0;76,7;63,0;77,39
2020-12-08 14:00:00;9,0;79,7;25,0;78,87;45,0;79,51
2020-12-08 15:00:00;8,0;83,75;15,0;83,01;18,0;83,58
2020-12-08 16:00:00;2,0;89,42;4,0;88,81;5,0;89,29
2020-12-08 17:00:00;0,0;96,37;0,0;95,91;0,0;96,27
2020-12-08 18:00:00;0,0;104,23;0,0;103,93;0,0;104,17
2020-12-08 19:00:00;0,0;112,68;0,0;112,55;0,0;112,65
2020-12-08 20:00:00;0,0;121,37;0,0;121,43;0,0;121,38
2020-12-08 21:00:00;0,0;129,9;0,0;130,17;0,0;129,96
2020-12-08 22:00:00;0,0;137,75;0,0;138,24;0,0;137,86
2020-12-08 23:00:00;0,0;144,11;0,0;144,82;0,0;144,27
2020-12-09 00:00:00;0,0;147,81;0,0;148,68;0,0;148,0
2020-12-09 01:00:00;0,0;147,81;0,0;148,68;0,0;148,01
2020-12-09 02:00:00;0,0;144,12;0,0;144,83;0,0;144,28
2020-12-09 03:00:00;0,0;137,77;0,0;138,26;0,0;137,88
2020-12-09 04:00:00;0,0;129,93;0,0;130,19;0,0;129,99
2020-12-09 05:00:00;0,0;121,4;0,0;121,46;0,0;121,41
2020-12-09 06:00:00;0,0;112,71;0,0;112,59;0,0;112,69
2020-12-09 07:00:00;0,0;104,28;0,0;103,97;0,0;104,21
2020-12-09 08:00:00;0,0;96,42;0,0;95,96;0,0;96,32
2020-12-09 09:00:00;1,0;89,48;2,0;88,87;1,0;89,35
2020-12-09 10:00:00;7,0;83,82;6,0;83,08;4,0;83,66
2020-12-09 11:00:00;9,0;79,78;10,0;78,95;15,0;79,6
2020-12-09 12:00:00;9,0;77,68;11,0;76,79;17,0;77,48
2020-12-09 13:00:00;7,0;77,68;8,0;76,79;12,0;77,48
2020-12-09 14:00:00;5,0;79,79;7,0;78,96;18,0;79,61
2020-12-09 15:00:00;3,0;83,84;4,0;83,1;14,0;83,67
2020-12-09 16:00:00;1,0;89,51;1,0;88,9;4,0;89,37
2020-12-09 17:00:00;0,0;96,45;0,0;95,99;0,0;96,35
2020-12-09 18:00:00;0,0;104,31;0,0;104,01;0,0;104,24
2020-12-09 19:00:00;0,0;112,75;0,0;112,63;0,0;112,72
2020-12-09 20:00:00;0,0;121,44;0,0;121,5;0,0;121,45
2020-12-09 21:00:00;0,0;129,98;0,0;130,24;0,0;130,04
2020-12-09 22:00:00;0,0;137,83;0,0;138,32;0,0;137,94
2020-12-09 23:00:00;0,0;144,19;0,0;144,9;0,0;144,35
2020-12-10 00:00:00;0,0;147,9;0,0;148,77;0,0;148,1
2020-12-10 01:00:00;0,0;147,91;0,0;148,78;0,0;148,1
2020-12-10 02:00:00;0,0;144,2;0,0;144,91;0,0;144,36
2020-12-10 03:00:00;0,0;137,85;0,0;138,33;0,0;137,96
2020-12-10 04:00:00;0,0;130,0;0,0;130,26;0,0;130,06
2020-12-10 05:00:00;0,0;121,46;0,0;121,53;0,0;121,48
2020-12-10 06:00:00;0,0;112,78;0,0;112,66;0,0;112,76
2020-12-10 07:00:00;0,0;104,35;0,0;104,05;0,0;104,28
2020-12-10 08:00:00;0,0;96,5;0,0;96,03;0,0;96,39
2020-12-10 09:00:00;1,0;89,56;0,0;88,95;1,0;89,43
2020-12-10 10:00:00;4,0;83,9;3,0;83,16;9,0;83,74
2020-12-10 11:00:00;6,0;79,87;10,0;79,03;12,0;79,68
2020-12-10 12:00:00;6,0;77,76;10,0;76,88;15,0;77,57
2020-12-10 13:00:00;7,0;77,77;12,0;76,88;11,0;77,57
2020-12-10 14:00:00;7,0;79,88;9,0;79,05;9,0;79,69
2020-12-10 15:00:00;3,0;83,92;4,0;83,18;4,0;83,76
2020-12-10 16:00:00;1,0;89,58;1,0;88,97;1,0;89,45
2020-12-10 17:00:00;0,0;96,52;0,0;96,06;0,0;96,42
2020-12-10 18:00:00;0,0;104,38;0,0;104,08;0,0;104,31
2020-12-10 19:00:00;0,0;112,82;0,0;112,69;0,0;112,79
2020-12-10 20:00:00;0,0;121,51;0,0;121,57;0,0;121,52
