Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-10-11 16:00:00;5818,807949561371;18,5906432748538
2020-10-11 17:00:00;1745,642384868411;5,112426900584795
2020-10-11 18:00:00;415,6291392543836;0,46476608187134505
2020-10-11 19:00:00;0,0;0,0
2020-10-11 20:00:00;0,0;0,0
2020-10-11 21:00:00;0,0;0,0
2020-10-11 22:00:00;0,0;0,0
2020-10-11 23:00:00;0,0;0,0
2020-10-12 00:00:00;0,0;0,0
2020-10-12 01:00:00;0,0;0,0
2020-10-12 02:00:00;0,0;0,0
2020-10-12 03:00:00;0,0;0,0
2020-10-12 04:00:00;0,0;0,0
2020-10-12 05:00:00;0,0;0,0
2020-10-12 06:00:00;0,0;0,0
2020-10-12 07:00:00;83,12582785087672;0,6971491228070175
2020-10-12 08:00:00;997,5099342105206;3,7181286549707604
2020-10-12 09:00:00;2826,2781469298084;7,436257309941521
2020-10-12 10:00:00;5153,8013267543565;15,337280701754388
2020-10-12 11:00:00;6400,688744517507;16,73157894736842
2020-10-12 12:00:00;12635,12583333326;30,442178362573095
2020-10-12 13:00:00;7896,953645833289;25,09736842105263
2020-10-12 14:00:00;6650,066228070137;21,146856725146197
2020-10-12 15:00:00;6068,185433114;18,823026315789473
2020-10-12 16:00:00;1246,8874177631506;9,760087719298244
2020-10-12 17:00:00;2660,026491228055;4,64766081871345
2020-10-12 18:00:00;83,12582785087672;0,23238304093567252
2020-10-12 19:00:00;0,0;0,0
2020-10-12 20:00:00;0,0;0,0
2020-10-12 21:00:00;0,0;0,0
2020-10-12 22:00:00;0,0;0,0
2020-10-12 23:00:00;0,0;0,0
2020-10-13 00:00:00;0,0;0,0
2020-10-13 01:00:00;0,0;0,0
2020-10-13 02:00:00;0,0;0,0
2020-10-13 03:00:00;0,0;0,0
2020-10-13 04:00:00;0,0;0,0
2020-10-13 05:00:00;0,0;0,0
2020-10-13 06:00:00;0,0;0,0
2020-10-13 07:00:00;249,37748355263014;0,46476608187134505
2020-10-13 08:00:00;2909,4039747806855;4,880043859649122
2020-10-13 09:00:00;6400,688744517507;15,104897660818713
2020-10-13 10:00:00;10141,35099780696;25,09736842105263
2020-10-13 11:00:00;12219,496694078878;29,280263157894737
2020-10-13 12:00:00;13300,132456140274;36,94890350877192
2020-10-13 13:00:00;11886,99338267537;37,41366959064327
2020-10-13 14:00:00;11720,741726973616;30,90694444444444
2020-10-13 15:00:00;6899,443711622767;24,632602339181286
2020-10-13 16:00:00;2576,9006633771783;12,781067251461987
2020-10-13 17:00:00;1911,8940405701644;6,274342105263157
2020-10-13 18:00:00;166,25165570175344;0,46476608187134505
2020-10-13 19:00:00;0,0;0,0
2020-10-13 20:00:00;0,0;0,0
2020-10-13 21:00:00;0,0;0,0
2020-10-13 22:00:00;0,0;0,0
2020-10-13 23:00:00;0,0;0,0
2020-10-14 00:00:00;0,0;0,0
2020-10-14 01:00:00;0,0;0,0
2020-10-14 02:00:00;0,0;0,0
2020-10-14 03:00:00;0,0;0,0
2020-10-14 04:00:00;0,0;0,0
2020-10-14 05:00:00;0,0;0,0
2020-10-14 06:00:00;0,0;0,0
2020-10-14 07:00:00;83,12582785087672;0,23238304093567252
2020-10-14 08:00:00;1080,6357620613974;3,2533625730994147
2020-10-14 09:00:00;3075,6556304824385;10,457236842105264
2020-10-14 10:00:00;4738,172187499973;18,5906432748538
2020-10-14 11:00:00;5901,933777412247;26,724049707602337
2020-10-14 12:00:00;7398,1986787280275;25,3297514619883
2020-10-14 13:00:00;10723,231792763097;29,745029239766083
2020-10-14 14:00:00;6068,185433114;31,371710526315784
2020-10-14 15:00:00;3158,781458333315;21,611622807017543
2020-10-14 16:00:00;1246,8874177631506;8,830555555555556
2020-10-14 17:00:00;498,7549671052603;1,1619152046783625
2020-10-14 18:00:00;0,0;0,0
2020-10-14 19:00:00;0,0;0,0
2020-10-14 20:00:00;0,0;0,0
2020-10-14 21:00:00;0,0;0,0
2020-10-14 22:00:00;0,0;0,0
2020-10-14 23:00:00;0,0;0,0
2020-10-15 00:00:00;0,0;0,0
2020-10-15 01:00:00;0,0;0,0
2020-10-15 02:00:00;0,0;0,0
2020-10-15 03:00:00;0,0;0,0
2020-10-15 04:00:00;0,0;0,0
2020-10-15 05:00:00;0,0;0,0
2020-10-15 06:00:00;0,0;0,0
2020-10-15 07:00:00;83,12582785087672;0,23238304093567252
2020-10-15 08:00:00;831,2582785087671;4,880043859649122
2020-10-15 09:00:00;2826,2781469298084;14,640131578947368
2020-10-15 10:00:00;4655,046359649095;16,305543372319686
2020-10-15 11:00:00;6733,192055921014;20,44970760233918
2020-10-15 12:00:00;7813,827817982412;26,646588693957117
2020-10-15 13:00:00;8894,46358004381;24,671332846003903
2020-10-15 14:00:00;7980,079473684164;24,322758284600393
2020-10-15 15:00:00;6068,185433114;11,15438596491228
2020-10-15 16:00:00;1579,3907291666576;6,041959064327485
2020-10-15 17:00:00;581,8807949561369;0,46476608187134505
2020-10-15 18:00:00;0,0;0,0
2020-10-15 19:00:00;0,0;0,0
2020-10-15 20:00:00;0,0;0,0
2020-10-15 21:00:00;0,0;0,0
2020-10-15 22:00:00;0,0;0,0
2020-10-15 23:00:00;0,0;0,0
2020-10-16 00:00:00;0,0;0,0
2020-10-16 01:00:00;0,0;0,0
2020-10-16 02:00:00;0,0;0,0
2020-10-16 03:00:00;0,0;0,0
2020-10-16 04:00:00;0,0;0,0
2020-10-16 05:00:00;0,0;0,0
2020-10-16 06:00:00;0,0;0,0
2020-10-16 07:00:00;83,12582785087672;0,23238304093567252
2020-10-16 08:00:00;748,1324506578904;5,3448099415204675
2020-10-16 09:00:00;1995,019868421041;15,337280701754388
2020-10-16 10:00:00;6151,311260964877;25,3297514619883
2020-10-16 11:00:00;10141,35099780696;32,76600877192982
2020-10-16 12:00:00;9060,715235745562;36,251754385964915
2020-10-16 13:00:00;9143,84106359644;36,251754385964915
2020-10-16 14:00:00;6566,9404002192605;32,9983918128655
2020-10-16 15:00:00;2992,529802631562;27,421198830409356
2020-10-16 16:00:00;2576,9006633771783;15,569663742690059
2020-10-16 17:00:00;914,3841063596439;5,3448099415204675
2020-10-16 18:00:00;83,12582785087672;0,23238304093567252
2020-10-16 19:00:00;0,0;0,0
2020-10-16 20:00:00;0,0;0,0
2020-10-16 21:00:00;0,0;0,0
2020-10-16 22:00:00;0,0;0,0
2020-10-16 23:00:00;0,0;0,0
2020-10-17 00:00:00;0,0;0,0
2020-10-17 01:00:00;0,0;0,0
2020-10-17 02:00:00;0,0;0,0
2020-10-17 03:00:00;0,0;0,0
2020-10-17 04:00:00;0,0;0,0
2020-10-17 05:00:00;0,0;0,0
2020-10-17 06:00:00;0,0;0,0
2020-10-17 07:00:00;83,12582785087672;0,23238304093567252
2020-10-17 08:00:00;2078,145696271918;5,112426900584795
2020-10-17 09:00:00;4987,549671052602;16,034429824561403
2020-10-17 10:00:00;6483,814572368384;25,3297514619883
2020-10-17 11:00:00;7315,072850877151;33,46315789473684
2020-10-17 12:00:00;6899,443711622767;36,019371345029235
2020-10-17 13:00:00;7647,576162280658;36,251754385964915
2020-10-17 14:00:00;9060,715235745562;32,30124269005848
2020-10-17 15:00:00;2244,3973519736714;25,3297514619883
2020-10-17 16:00:00;1828,7682127192877;15,80204678362573
2020-10-17 17:00:00;748,1324506578904;5,3448099415204675
2020-10-17 18:00:00;0,0;0,23238304093567252
2020-10-17 19:00:00;0,0;0,0
2020-10-17 20:00:00;0,0;0,0
2020-10-17 21:00:00;0,0;0,0
2020-10-17 22:00:00;0,0;0,0
2020-10-17 23:00:00;0,0;0,0
2020-10-18 00:00:00;0,0;0,0
2020-10-18 01:00:00;0,0;0,0
2020-10-18 02:00:00;0,0;0,0
2020-10-18 03:00:00;0,0;0,0
2020-10-18 04:00:00;0,0;0,0
2020-10-18 05:00:00;0,0;0,0
2020-10-18 06:00:00;0,0;0,0
2020-10-18 07:00:00;0,0;0,0
2020-10-18 08:00:00;498,7549671052603;1,6266812865497073
2020-10-18 09:00:00;2660,026491228055;10,922002923976608
2020-10-18 10:00:00;5070,67549890348;18,823026315789473
2020-10-18 11:00:00;6400,688744517507;28,11834795321637
2020-10-18 12:00:00;8728,211924342055;36,251754385964915
2020-10-18 13:00:00;10307,602653508713;19,52017543859649
2020-10-18 14:00:00;11055,735104166602;18,358260233918127
2020-10-18 15:00:00;7564,450334429782;9,992470760233918
2020-10-18 16:00:00;5403,178810306986;6,041959064327485
2020-10-18 17:00:00;1496,264901315781;2,323830409356725
2020-10-18 18:00:00;83,12582785087672;0,23238304093567252
2020-10-18 19:00:00;0,0;0,0
2020-10-18 20:00:00;0,0;0,0
2020-10-18 21:00:00;0,0;0,0
2020-10-18 22:00:00;0,0;0,0
2020-10-18 23:00:00;0,0;0,0
2020-10-19 00:00:00;0,0;0,0
2020-10-19 01:00:00;0,0;0,0
2020-10-19 02:00:00;0,0;0,0
2020-10-19 03:00:00;0,0;0,0
2020-10-19 04:00:00;0,0;0,0
2020-10-19 05:00:00;0,0;0,0
2020-10-19 06:00:00;0,0;0,0
2020-10-19 07:00:00;83,12582785087672;0,23238304093567252
2020-10-19 08:00:00;1080,6357620613974;2,323830409356725
2020-10-19 09:00:00;2493,774835526301;6,739108187134502
2020-10-19 10:00:00;5403,178810306986;10,922002923976608
2020-10-19 11:00:00;6566,9404002192605;6,739108187134502
2020-10-19 12:00:00;4322,5430482455895;9,992470760233918
2020-10-19 13:00:00;4405,668876096466;5,112426900584795
2020-10-19 14:00:00;5153,8013267543565;4,64766081871345
2020-10-19 15:00:00;3241,907286184192;3,2533625730994147
2020-10-19 16:00:00;2410,6490076754244;5,3448099415204675
2020-10-19 17:00:00;748,1324506578904;2,5562134502923977
2020-10-19 18:00:00;0,0;0,23238304093567252
2020-10-19 19:00:00;0,0;0,0
2020-10-19 20:00:00;0,0;0,0
2020-10-19 21:00:00;0,0;0,0
2020-10-19 22:00:00;0,0;0,0
2020-10-19 23:00:00;0,0;0,0
2020-10-20 00:00:00;0,0;0,0
2020-10-20 01:00:00;0,0;0,0
2020-10-20 02:00:00;0,0;0,0
2020-10-20 03:00:00;0,0;0,0
2020-10-20 04:00:00;0,0;0,0
2020-10-20 05:00:00;0,0;0,0
2020-10-20 06:00:00;0,0;0,0
2020-10-20 07:00:00;0,0;0,0
2020-10-20 08:00:00;748,1324506578904;1,6266812865497073
2020-10-20 09:00:00;2410,6490076754244;3,9505116959064326
2020-10-20 10:00:00;2078,145696271918;6,506725146198829
2020-10-20 11:00:00;5569,43046600874;13,94298245614035
2020-10-20 12:00:00;6733,192055921014;13,478216374269005
2020-10-20 13:00:00;5486,304638157864;9,527704678362573
2020-10-20 14:00:00;2327,5231798245477;6,739108187134502
2020-10-20 15:00:00;997,5099342105206;3,2533625730994147
2020-10-20 16:00:00;498,7549671052603;1,6266812865497073
2020-10-20 17:00:00;249,37748355263014;0,46476608187134505
2020-10-20 18:00:00;0,0;0,0
2020-10-20 19:00:00;0,0;0,0
2020-10-20 20:00:00;0,0;0,0
2020-10-20 21:00:00;0,0;0,0
2020-10-20 22:00:00;0,0;0,0
2020-10-20 23:00:00;0,0;0,0
2020-10-21 00:00:00;0,0;0,0
2020-10-21 01:00:00;0,0;0,0
2020-10-21 02:00:00;0,0;0,0
2020-10-21 03:00:00;0,0;0,0
2020-10-21 04:00:00;0,0;0,0
2020-10-21 05:00:00;0,0;0,0
2020-10-21 06:00:00;0,0;0,0
2020-10-21 07:00:00;0,0;0,0
2020-10-21 08:00:00;166,25165570175344;0,9295321637426901
2020-10-21 09:00:00;665,0066228070137;3,2533625730994147
2020-10-21 10:00:00;1246,8874177631506;3,7181286549707604
2020-10-21 11:00:00;2410,6490076754244;3,0209795321637425
2020-10-21 12:00:00;1662,5165570175343;2,5562134502923977
2020-10-21 13:00:00;2327,5231798245477;3,4857456140350873
2020-10-21 14:00:00;2743,152319078932;2,78859649122807
2020-10-21 15:00:00;1662,5165570175343;2,0914473684210524
2020-10-21 16:00:00;1911,8940405701644;3,0209795321637425
2020-10-21 17:00:00;1163,7615899122738;0,46476608187134505
2020-10-21 18:00:00;0,0;0,0
2020-10-21 19:00:00;0,0;0,0
2020-10-21 20:00:00;0,0;0,0
2020-10-21 21:00:00;0,0;0,0
2020-10-21 22:00:00;0,0;0,0
2020-10-21 23:00:00;0,0;0,0
2020-10-22 00:00:00;0,0;0,0
2020-10-22 01:00:00;0,0;0,0
2020-10-22 02:00:00;0,0;0,0
2020-10-22 03:00:00;0,0;0,0
2020-10-22 04:00:00;0,0;0,0
2020-10-22 05:00:00;0,0;0,0
2020-10-22 06:00:00;0,0;0,0
2020-10-22 07:00:00;0,0;0,0
2020-10-22 08:00:00;1828,7682127192877;1,8590643274853802
2020-10-22 09:00:00;3241,907286184192;12,08391812865497
2020-10-22 10:00:00;5403,178810306986;20,217324561403508
2020-10-22 11:00:00;4655,046359649095;25,3297514619883
2020-10-22 12:00:00;8894,46358004381;28,11834795321637
2020-10-22 13:00:00;10972,609276315728;23,703070175438597
2020-10-22 14:00:00;9143,84106359644;12,08391812865497
2020-10-22 15:00:00;7481,324506578905;9,760087719298244
2020-10-22 16:00:00;2493,774835526301;6,041959064327485
2020-10-22 17:00:00;415,6291392543836;2,5562134502923977
2020-10-22 18:00:00;0,0;0,0
2020-10-22 19:00:00;0,0;0,0
2020-10-22 20:00:00;0,0;0,0
2020-10-22 21:00:00;0,0;0,0
2020-10-22 22:00:00;0,0;0,0
2020-10-22 23:00:00;0,0;0,0
2020-10-23 00:00:00;0,0;0,0
2020-10-23 01:00:00;0,0;0,0
2020-10-23 02:00:00;0,0;0,0
2020-10-23 03:00:00;0,0;0,0
2020-10-23 04:00:00;0,0;0,0
2020-10-23 05:00:00;0,0;0,0
2020-10-23 06:00:00;0,0;0,0
2020-10-23 07:00:00;0,0;0,0
2020-10-23 08:00:00;665,0066228070137;1,1619152046783625
2020-10-23 09:00:00;2327,5231798245477;6,506725146198829
2020-10-23 10:00:00;6068,185433114;16,034429824561403
2020-10-23 11:00:00;6400,688744517507;12,08391812865497
2020-10-23 12:00:00;6650,066228070137;21,37923976608187
2020-10-23 13:00:00;5818,807949561371;31,836476608187134
2020-10-23 14:00:00;4655,046359649095;27,18881578947368
2020-10-23 15:00:00;2743,152319078932;20,44970760233918
2020-10-23 16:00:00;1413,1390734649042;11,851535087719299
2020-10-23 17:00:00;997,5099342105206;2,5562134502923977
2020-10-23 18:00:00;0,0;0,0
2020-10-23 19:00:00;0,0;0,0
2020-10-23 20:00:00;0,0;0,0
2020-10-23 21:00:00;0,0;0,0
2020-10-23 22:00:00;0,0;0,0
2020-10-23 23:00:00;0,0;0,0
2020-10-24 00:00:00;0,0;0,0
2020-10-24 01:00:00;0,0;0,0
2020-10-24 02:00:00;0,0;0,0
2020-10-24 03:00:00;0,0;0,0
2020-10-24 04:00:00;0,0;0,0
2020-10-24 05:00:00;0,0;0,0
2020-10-24 06:00:00;0,0;0,0
2020-10-24 07:00:00;0,0;0,0
2020-10-24 08:00:00;332,50331140350687;1,8590643274853802
2020-10-24 09:00:00;1246,8874177631506;7,203874269005849
2020-10-24 10:00:00;5320,05298245611;16,266812865497077
2020-10-24 11:00:00;6650,066228070137;23,935453216374267
2020-10-24 12:00:00;9393,218547149068;27,653581871345025
2020-10-24 13:00:00;8229,456957236796;22,773538011695905
2020-10-24 14:00:00;6151,311260964877;11,386769005847952
2020-10-24 15:00:00;1911,8940405701644;4,64766081871345
2020-10-24 16:00:00;831,2582785087671;0,46476608187134505
2020-10-24 17:00:00;249,37748355263014;0,9295321637426901
2020-10-24 18:00:00;0,0;0,0
2020-10-24 19:00:00;0,0;0,0
2020-10-24 20:00:00;0,0;0,0
2020-10-24 21:00:00;0,0;0,0
2020-10-24 22:00:00;0,0;0,0
2020-10-24 23:00:00;0,0;0,0
2020-10-25 00:00:00;0,0;0,0
2020-10-25 01:00:00;0,0;0,0
2020-10-25 02:00:00;0,0;0,0
2020-10-25 03:00:00;0,0;0,0
2020-10-25 04:00:00;0,0;0,0
2020-10-25 05:00:00;0,0;0,0
2020-10-25 06:00:00;0,0;0,0
2020-10-25 07:00:00;0,0;0,0
2020-10-25 08:00:00;415,6291392543836;0,46476608187134505
2020-10-25 09:00:00;1579,3907291666576;0,9295321637426901
2020-10-25 10:00:00;3158,781458333315;2,323830409356725
2020-10-25 11:00:00;3325,0331140350686;3,9505116959064326
2020-10-25 12:00:00;2244,3973519736714;5,3448099415204675
2020-10-25 13:00:00;2493,774835526301;8,133406432748538
2020-10-25 14:00:00;831,2582785087671;4,182894736842105
2020-10-25 15:00:00;748,1324506578904;4,880043859649122
2020-10-25 16:00:00;498,7549671052603;2,323830409356725
2020-10-25 17:00:00;83,12582785087672;1,1619152046783625
2020-10-25 18:00:00;0,0;0,0
2020-10-25 19:00:00;0,0;0,0
2020-10-25 20:00:00;0,0;0,0
2020-10-25 21:00:00;0,0;0,0
2020-10-25 22:00:00;0,0;0,0
2020-10-25 23:00:00;0,0;0,0
2020-10-26 00:00:00;0,0;0,0
2020-10-26 01:00:00;0,0;0,0
2020-10-26 02:00:00;0,0;0,0
2020-10-26 03:00:00;0,0;0,0
2020-10-26 04:00:00;0,0;0,0
2020-10-26 05:00:00;0,0;0,0
2020-10-26 06:00:00;0,0;0,0
2020-10-26 07:00:00;0,0;0,0
2020-10-26 08:00:00;581,8807949561369;0,9295321637426901
2020-10-26 09:00:00;914,3841063596439;3,7181286549707604
2020-10-26 10:00:00;1911,8940405701644;7,436257309941521
2020-10-26 11:00:00;3241,907286184192;9,760087719298244
2020-10-26 12:00:00;3075,6556304824385;12,781067251461987
2020-10-26 13:00:00;3158,781458333315;7,436257309941521
2020-10-26 14:00:00;2327,5231798245477;4,64766081871345
2020-10-26 15:00:00;2161,2715241227947;10,22485380116959
2020-10-26 16:00:00;1662,5165570175343;5,112426900584795
2020-10-26 17:00:00;665,0066228070137;1,8590643274853802
2020-10-26 18:00:00;0,0;0,0
2020-10-26 19:00:00;0,0;0,0
2020-10-26 20:00:00;0,0;0,0
2020-10-26 21:00:00;0,0;0,0
2020-10-26 22:00:00;0,0;0,0
2020-10-26 23:00:00;0,0;0,0
2020-10-27 00:00:00;0,0;0,0
2020-10-27 01:00:00;0,0;0,0
2020-10-27 02:00:00;0,0;0,0
2020-10-27 03:00:00;0,0;0,0
2020-10-27 04:00:00;0,0;0,0
2020-10-27 05:00:00;0,0;0,0
2020-10-27 06:00:00;0,0;0,0
2020-10-27 07:00:00;0,0;0,0
2020-10-27 08:00:00;498,7549671052603;1,6266812865497073
2020-10-27 09:00:00;3574,410597587699;6,971491228070175
2020-10-27 10:00:00;7065,69536732452;12,316301169590643
2020-10-27 11:00:00;5901,933777412247;16,73157894736842
2020-10-27 12:00:00;4904,423843201726;20,914473684210527
2020-10-27 13:00:00;6317,56291666663;24,16783625730994
2020-10-27 14:00:00;7398,1986787280275;18,358260233918127
2020-10-27 15:00:00;3657,5364254385754;8,36578947368421
2020-10-27 16:00:00;2078,145696271918;4,415277777777778
2020-10-27 17:00:00;249,37748355263014;0,9295321637426901
2020-10-27 18:00:00;0,0;0,0
2020-10-27 19:00:00;0,0;0,0
2020-10-27 20:00:00;0,0;0,0
2020-10-27 21:00:00;0,0;0,0
2020-10-27 22:00:00;0,0;0,0
2020-10-27 23:00:00;0,0;0,0
2020-10-28 00:00:00;0,0;0,0
2020-10-28 01:00:00;0,0;0,0
2020-10-28 02:00:00;0,0;0,0
2020-10-28 03:00:00;0,0;0,0
2020-10-28 04:00:00;0,0;0,0
2020-10-28 05:00:00;0,0;0,0
2020-10-28 06:00:00;0,0;0,0
2020-10-28 07:00:00;0,0;0,0
2020-10-28 08:00:00;249,37748355263014;1,8590643274853802
2020-10-28 09:00:00;2161,2715241227947;5,3448099415204675
2020-10-28 10:00:00;5735,6821217104925;9,527704678362573
2020-10-28 11:00:00;8894,46358004381;16,266812865497077
2020-10-28 12:00:00;5070,67549890348;28,583114035087718
2020-10-28 13:00:00;10058,225169956082;21,611622807017543
2020-10-28 14:00:00;8977,589407894686;16,963961988304092
2020-10-28 15:00:00;3990,039736842082;15,337280701754388
2020-10-28 16:00:00;1828,7682127192877;7,668640350877194
2020-10-28 17:00:00;581,8807949561369;0,9295321637426901
2020-10-28 18:00:00;0,0;0,0
2020-10-28 19:00:00;0,0;0,0
2020-10-28 20:00:00;0,0;0,0
2020-10-28 21:00:00;0,0;0,0
2020-10-28 22:00:00;0,0;0,0
2020-10-28 23:00:00;0,0;0,0
2020-10-29 00:00:00;0,0;0,0
2020-10-29 01:00:00;0,0;0,0
2020-10-29 02:00:00;0,0;0,0
2020-10-29 03:00:00;0,0;0,0
2020-10-29 04:00:00;0,0;0,0
2020-10-29 05:00:00;0,0;0,0
2020-10-29 06:00:00;0,0;0,0
2020-10-29 07:00:00;0,0;0,0
2020-10-29 08:00:00;415,6291392543836;0,46476608187134505
2020-10-29 09:00:00;2743,152319078932;5,57719298245614
2020-10-29 10:00:00;4987,549671052602;18,125877192982458
2020-10-29 11:00:00;8063,205301535041;9,062938596491229
2020-10-29 12:00:00;8146,331129385919;26,25928362573099
2020-10-29 13:00:00;8478,834440789426;26,95643274853801
2020-10-29 14:00:00;4488,794703947343;21,611622807017543
2020-10-29 15:00:00;2327,5231798245477;6,971491228070175
2020-10-29 16:00:00;1246,8874177631506;3,2533625730994147
2020-10-29 17:00:00;249,37748355263014;0,9295321637426901
2020-10-29 18:00:00;0,0;0,0
2020-10-29 19:00:00;0,0;0,0
2020-10-29 20:00:00;0,0;0,0
2020-10-29 21:00:00;0,0;0,0
2020-10-29 22:00:00;0,0;0,0
2020-10-29 23:00:00;0,0;0,0
2020-10-30 00:00:00;0,0;0,0
2020-10-30 01:00:00;0,0;0,0
2020-10-30 02:00:00;0,0;0,0
2020-10-30 03:00:00;0,0;0,0
2020-10-30 04:00:00;0,0;0,0
2020-10-30 05:00:00;0,0;0,0
2020-10-30 06:00:00;0,0;0,0
2020-10-30 07:00:00;0,0;0,0
2020-10-30 08:00:00;166,25165570175344;0,46476608187134505
2020-10-30 09:00:00;665,0066228070137;2,323830409356725
2020-10-30 10:00:00;1163,7615899122738;3,4857456140350873
2020-10-30 11:00:00;1496,264901315781;4,415277777777778
2020-10-30 12:00:00;2410,6490076754244;5,112426900584795
2020-10-30 13:00:00;2161,2715241227947;3,4857456140350873
2020-10-30 14:00:00;1330,0132456140275;3,4857456140350873
2020-10-30 15:00:00;914,3841063596439;3,7181286549707604
2020-10-30 16:00:00;665,0066228070137;2,0914473684210524
2020-10-30 17:00:00;166,25165570175344;0,46476608187134505
2020-10-30 18:00:00;0,0;0,0
2020-10-30 19:00:00;0,0;0,0
2020-10-30 20:00:00;0,0;0,0
2020-10-30 21:00:00;0,0;0,0
2020-10-30 22:00:00;0,0;0,0
2020-10-30 23:00:00;0,0;0,0
2020-10-31 00:00:00;0,0;0,0
2020-10-31 01:00:00;0,0;0,0
2020-10-31 02:00:00;0,0;0,0
2020-10-31 03:00:00;0,0;0,0
2020-10-31 04:00:00;0,0;0,0
2020-10-31 05:00:00;0,0;0,0
2020-10-31 06:00:00;0,0;0,0
2020-10-31 07:00:00;0,0;0,0
2020-10-31 08:00:00;166,25165570175344;0,6971491228070175
2020-10-31 09:00:00;415,6291392543836;4,182894736842105
2020-10-31 10:00:00;914,3841063596439;5,3448099415204675
2020-10-31 11:00:00;1496,264901315781;6,971491228070175
2020-10-31 12:00:00;1995,019868421041;8,133406432748538
2020-10-31 13:00:00;1911,8940405701644;10,22485380116959
2020-10-31 14:00:00;1496,264901315781;7,668640350877194
2020-10-31 15:00:00;1080,6357620613974;3,9505116959064326
2020-10-31 16:00:00;1330,0132456140275;1,394298245614035
2020-10-31 17:00:00;498,7549671052603;0,23238304093567252
2020-10-31 18:00:00;0,0;0,0
2020-10-31 19:00:00;0,0;0,0
2020-10-31 20:00:00;0,0;0,0
2020-10-31 21:00:00;0,0;0,0
2020-10-31 22:00:00;0,0;0,0
2020-10-31 23:00:00;0,0;0,0
2020-11-01 00:00:00;0,0;0,0
2020-11-01 01:00:00;0,0;0,0
2020-11-01 02:00:00;0,0;0,0
2020-11-01 03:00:00;0,0;0,0
2020-11-01 04:00:00;0,0;0,0
2020-11-01 05:00:00;0,0;0,0
2020-11-01 06:00:00;0,0;0,0
2020-11-01 07:00:00;0,0;0,0
2020-11-01 08:00:00;249,37748355263014;0,46476608187134505
2020-11-01 09:00:00;1496,264901315781;6,274342105263157
2020-11-01 10:00:00;3657,5364254385754;16,963961988304092
2020-11-01 11:00:00;7813,827817982412;19,28779239766082
2020-11-01 12:00:00;9891,973514254329;17,89349415204678
2020-11-01 13:00:00;8478,834440789426;16,73157894736842
2020-11-01 14:00:00;6982,569539473644;10,22485380116959
2020-11-01 15:00:00;3408,1589418859458;8,36578947368421
2020-11-01 16:00:00;1413,1390734649042;2,0914473684210524
2020-11-01 17:00:00;166,25165570175344;0,23238304093567252
2020-11-01 18:00:00;0,0;0,0
2020-11-01 19:00:00;0,0;0,0
2020-11-01 20:00:00;0,0;0,0
2020-11-01 21:00:00;0,0;0,0
2020-11-01 22:00:00;0,0;0,0
2020-11-01 23:00:00;0,0;0,0
2020-11-02 00:00:00;0,0;0,0
2020-11-02 01:00:00;0,0;0,0
2020-11-02 02:00:00;0,0;0,0
2020-11-02 03:00:00;0,0;0,0
2020-11-02 04:00:00;0,0;0,0
2020-11-02 05:00:00;0,0;0,0
2020-11-02 06:00:00;0,0;0,0
2020-11-02 07:00:00;0,0;0,0
2020-11-02 08:00:00;166,25165570175344;0,23238304093567252
2020-11-02 09:00:00;1080,6357620613974;2,0914473684210524
2020-11-02 10:00:00;3158,781458333315;6,971491228070175
2020-11-02 11:00:00;4571,92053179822;3,7181286549707604
2020-11-02 12:00:00;3325,0331140350686;7,668640350877194
2020-11-02 13:00:00;3906,913908991206;8,133406432748538
2020-11-02 14:00:00;4655,046359649095;6,506725146198829
2020-11-02 15:00:00;2244,3973519736714;5,112426900584795
2020-11-02 16:00:00;1745,642384868411;5,57719298245614
2020-11-02 17:00:00;249,37748355263014;0,46476608187134505
2020-11-02 18:00:00;0,0;0,0
2020-11-02 19:00:00;0,0;0,0
2020-11-02 20:00:00;0,0;0,0
2020-11-02 21:00:00;0,0;0,0
2020-11-02 22:00:00;0,0;0,0
2020-11-02 23:00:00;0,0;0,0
2020-11-03 00:00:00;0,0;0,0
2020-11-03 01:00:00;0,0;0,0
2020-11-03 02:00:00;0,0;0,0
2020-11-03 03:00:00;0,0;0,0
2020-11-03 04:00:00;0,0;0,0
2020-11-03 05:00:00;0,0;0,0
2020-11-03 06:00:00;0,0;0,0
2020-11-03 07:00:00;0,0;0,0
2020-11-03 08:00:00;415,6291392543836;0,6971491228070175
2020-11-03 09:00:00;3491,284769736822;3,0209795321637425
2020-11-03 10:00:00;5901,933777412247;9,760087719298244
2020-11-03 11:00:00;9143,84106359644;15,80204678362573
2020-11-03 12:00:00;8229,456957236796;14,872514619883042
2020-11-03 13:00:00;8728,211924342055;22,30877192982456
2020-11-03 14:00:00;4156,291392543836;23,23830409356725
2020-11-03 15:00:00;4904,423843201726;16,73157894736842
2020-11-03 16:00:00;3241,907286184192;8,830555555555556
2020-11-03 17:00:00;415,6291392543836;0,9295321637426901
2020-11-03 18:00:00;0,0;0,0
2020-11-03 19:00:00;0,0;0,0
2020-11-03 20:00:00;0,0;0,0
2020-11-03 21:00:00;0,0;0,0
2020-11-03 22:00:00;0,0;0,0
2020-11-03 23:00:00;0,0;0,0
2020-11-04 00:00:00;0,0;0,0
2020-11-04 01:00:00;0,0;0,0
2020-11-04 02:00:00;0,0;0,0
2020-11-04 03:00:00;0,0;0,0
