Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-09-08 19:00:00;214,25201754385876;1,6266812865497073
2019-09-08 20:00:00;0,0;0,0
2019-09-08 21:00:00;0,0;0,0
2019-09-08 22:00:00;0,0;0,0
2019-09-08 23:00:00;0,0;0,0
2019-09-09 00:00:00;0,0;0,0
2019-09-09 01:00:00;0,0;0,0
2019-09-09 02:00:00;0,0;0,0
2019-09-09 03:00:00;0,0;0,0
2019-09-09 04:00:00;0,0;0,0
2019-09-09 05:00:00;0,0;0,0
2019-09-09 06:00:00;142,8346783625725;0,6971491228070175
2019-09-09 07:00:00;1714,01614035087;4,880043859649122
2019-09-09 08:00:00;4856,379064327465;15,104897660818713
2019-09-09 09:00:00;6713,229883040908;31,371710526315784
2019-09-09 10:00:00;10355,514181286508;41,131798245614036
2019-09-09 11:00:00;9355,6714327485;35,32222222222222
2019-09-09 12:00:00;8355,828684210492;16,034429824561403
2019-09-09 13:00:00;7284,568596491198;37,41366959064327
2019-09-09 14:00:00;5427,717777777755;37,64605263157895
2019-09-09 15:00:00;3570,8669590643126;32,06885964912281
2019-09-09 16:00:00;1571,1814619882975;31,836476608187134
2019-09-09 17:00:00;714,1733918128626;25,09736842105263
2019-09-09 18:00:00;357,0866959064313;9,527704678362573
2019-09-09 19:00:00;0,0;1,394298245614035
2019-09-09 20:00:00;0,0;0,0
2019-09-09 21:00:00;0,0;0,0
2019-09-09 22:00:00;0,0;0,0
2019-09-09 23:00:00;0,0;0,0
2019-09-10 00:00:00;0,0;0,0
2019-09-10 01:00:00;0,0;0,0
2019-09-10 02:00:00;0,0;0,0
2019-09-10 03:00:00;0,0;0,0
2019-09-10 04:00:00;0,0;0,0
2019-09-10 05:00:00;0,0;0,0
2019-09-10 06:00:00;142,8346783625725;0,23238304093567252
2019-09-10 07:00:00;1214,0947660818663;6,971491228070175
2019-09-10 08:00:00;4642,127046783607;8,133406432748538
2019-09-10 09:00:00;7784,489970760202;17,42872807017544
2019-09-10 10:00:00;13355,042426900529;25,3297514619883
2019-09-10 11:00:00;11712,443625730946;20,217324561403508
2019-09-10 12:00:00;13140,79040935667;22,773538011695905
2019-09-10 13:00:00;12640,869035087668;22,773538011695905
2019-09-10 14:00:00;10141,262163742647;21,146856725146197
2019-09-10 15:00:00;5356,30043859647;11,619152046783626
2019-09-10 16:00:00;2928,1109064327366;16,963961988304092
2019-09-10 17:00:00;1499,7641228070113;22,30877192982456
2019-09-10 18:00:00;1856,8508187134425;8,598172514619884
2019-09-10 19:00:00;142,8346783625725;0,6971491228070175
2019-09-10 20:00:00;0,0;0,0
2019-09-10 21:00:00;0,0;0,0
2019-09-10 22:00:00;0,0;0,0
2019-09-10 23:00:00;0,0;0,0
2019-09-11 00:00:00;0,0;0,0
2019-09-11 01:00:00;0,0;0,0
2019-09-11 02:00:00;0,0;0,0
2019-09-11 03:00:00;0,0;0,0
2019-09-11 04:00:00;0,0;0,0
2019-09-11 05:00:00;0,0;0,0
2019-09-11 06:00:00;214,25201754385876;0,6971491228070175
2019-09-11 07:00:00;2499,606871345019;8,133406432748538
2019-09-11 08:00:00;6213,308508771904;19,055409356725146
2019-09-11 09:00:00;10141,262163742647;0,0
2019-09-11 10:00:00;13640,711783625675;29,745029239766083
2019-09-11 11:00:00;15854,64929824555;27,18881578947368
2019-09-11 12:00:00;15854,64929824555;10,457236842105264
2019-09-11 13:00:00;12783,703713450239;9,2953216374269
2019-09-11 14:00:00;6427,560526315764;8,598172514619884
2019-09-11 15:00:00;3927,953654970744;5,3448099415204675
2019-09-11 16:00:00;2856,6935672514505;3,7181286549707604
2019-09-11 17:00:00;1142,67742690058;2,0914473684210524
2019-09-11 18:00:00;571,33871345029;1,394298245614035
2019-09-11 19:00:00;71,41733918128625;0,0
2019-09-11 20:00:00;0,0;0,0
2019-09-11 21:00:00;0,0;0,0
2019-09-11 22:00:00;0,0;0,0
2019-09-11 23:00:00;0,0;0,0
2019-09-12 00:00:00;0,0;0,0
2019-09-12 01:00:00;0,0;0,0
2019-09-12 02:00:00;0,0;0,0
2019-09-12 03:00:00;0,0;0,0
2019-09-12 04:00:00;0,0;0,0
2019-09-12 05:00:00;0,0;0,0
2019-09-12 06:00:00;214,25201754385876;1,1619152046783625
2019-09-12 07:00:00;1642,5988011695838;4,182894736842105
2019-09-12 08:00:00;2571,024210526305;9,760087719298244
2019-09-12 09:00:00;6498,977865497049;10,22485380116959
2019-09-12 10:00:00;6213,308508771904;14,640131578947368
2019-09-12 11:00:00;12926,538391812812;42,99086257309942
2019-09-12 12:00:00;11783,860964912232;30,442178362573095
2019-09-12 13:00:00;9855,592807017503;41,59656432748538
2019-09-12 14:00:00;15354,727923976545;48,103289473684214
2019-09-12 15:00:00;8784,33271929821;37,64605263157895
2019-09-12 16:00:00;8998,58473684207;27,653581871345025
2019-09-12 17:00:00;5641,969795321615;13,013450292397659
2019-09-12 18:00:00;2142,5201754385876;4,182894736842105
2019-09-12 19:00:00;142,8346783625725;0,46476608187134505
2019-09-12 20:00:00;0,0;0,0
2019-09-12 21:00:00;0,0;0,0
2019-09-12 22:00:00;0,0;0,0
2019-09-12 23:00:00;0,0;0,0
2019-09-13 00:00:00;0,0;0,0
2019-09-13 01:00:00;0,0;0,0
2019-09-13 02:00:00;0,0;0,0
2019-09-13 03:00:00;0,0;0,0
2019-09-13 04:00:00;0,0;0,0
2019-09-13 05:00:00;0,0;0,0
2019-09-13 06:00:00;0,0;0,23238304093567252
2019-09-13 07:00:00;428,5040350877175;6,506725146198829
2019-09-13 08:00:00;1642,5988011695838;16,266812865497077
2019-09-13 09:00:00;6070,473830409332;28,11834795321637
2019-09-13 10:00:00;8784,33271929821;40,89941520467836
2019-09-13 11:00:00;8998,58473684207;47,17375730994152
2019-09-13 12:00:00;13212,207748537958;53,215716374269
2019-09-13 13:00:00;14711,97187134497;41,131798245614036
2019-09-13 14:00:00;13140,79040935667;44,61754385964912
2019-09-13 15:00:00;12712,286374268953;38,807967836257305
2019-09-13 16:00:00;8998,58473684207;28,815497076023394
2019-09-13 17:00:00;4070,7883333333166;11,851535087719299
2019-09-13 18:00:00;1571,1814619882975;6,041959064327485
2019-09-13 19:00:00;142,8346783625725;0,6971491228070175
2019-09-13 20:00:00;0,0;0,0
2019-09-13 21:00:00;0,0;0,0
2019-09-13 22:00:00;0,0;0,0
2019-09-13 23:00:00;0,0;0,0
2019-09-14 00:00:00;0,0;0,0
2019-09-14 01:00:00;0,0;0,0
2019-09-14 02:00:00;0,0;0,0
2019-09-14 03:00:00;0,0;0,0
2019-09-14 04:00:00;0,0;0,0
2019-09-14 05:00:00;0,0;0,0
2019-09-14 06:00:00;214,25201754385876;0,6971491228070175
2019-09-14 07:00:00;2356,7721929824465;6,971491228070175
2019-09-14 08:00:00;6141,891169590618;18,5906432748538
2019-09-14 09:00:00;8855,750058479496;29,280263157894737
2019-09-14 10:00:00;11212,52225146194;26,25928362573099
2019-09-14 11:00:00;10141,262163742647;42,75847953216374
2019-09-14 12:00:00;15783,231959064262;40,434649122807016
2019-09-14 13:00:00;14212,050497075965;49,26520467836257
2019-09-14 14:00:00;12283,782339181236;36,716520467836254
2019-09-14 15:00:00;12140,947660818663;34,85745614035088
2019-09-14 16:00:00;8712,915380116923;28,815497076023394
2019-09-14 17:00:00;5499,135116959041;16,266812865497077
2019-09-14 18:00:00;1856,8508187134425;5,809576023391813
2019-09-14 19:00:00;142,8346783625725;0,6971491228070175
2019-09-14 20:00:00;0,0;0,0
2019-09-14 21:00:00;0,0;0,0
2019-09-14 22:00:00;0,0;0,0
2019-09-14 23:00:00;0,0;0,0
2019-09-15 00:00:00;0,0;0,0
2019-09-15 01:00:00;0,0;0,0
2019-09-15 02:00:00;0,0;0,0
2019-09-15 03:00:00;0,0;0,0
2019-09-15 04:00:00;0,0;0,0
2019-09-15 05:00:00;0,0;0,0
2019-09-15 06:00:00;142,8346783625725;0,23238304093567252
2019-09-15 07:00:00;1356,9294444444388;3,9505116959064326
2019-09-15 08:00:00;4356,457690058462;7,901023391812865
2019-09-15 09:00:00;6784,647222222195;8,133406432748538
2019-09-15 10:00:00;9070,002076023353;15,569663742690059
2019-09-15 11:00:00;10284,09684210522;11,386769005847952
2019-09-15 12:00:00;5070,631081871324;10,457236842105264
2019-09-15 13:00:00;2499,606871345019;27,8859649122807
2019-09-15 14:00:00;1714,01614035087;44,15277777777778
2019-09-15 15:00:00;999,8427485380075;25,794517543859648
2019-09-15 16:00:00;928,4254093567213;7,668640350877194
2019-09-15 17:00:00;785,5907309941488;4,64766081871345
2019-09-15 18:00:00;571,33871345029;2,323830409356725
2019-09-15 19:00:00;71,41733918128625;0,23238304093567252
2019-09-15 20:00:00;0,0;0,0
2019-09-15 21:00:00;0,0;0,0
2019-09-15 22:00:00;0,0;0,0
2019-09-15 23:00:00;0,0;0,0
2019-09-16 00:00:00;0,0;0,0
2019-09-16 01:00:00;0,0;0,0
2019-09-16 02:00:00;0,0;0,0
2019-09-16 03:00:00;0,0;0,0
2019-09-16 04:00:00;0,0;0,0
2019-09-16 05:00:00;0,0;0,0
2019-09-16 06:00:00;142,8346783625725;0,23238304093567252
2019-09-16 07:00:00;1356,9294444444388;3,4857456140350873
2019-09-16 08:00:00;5427,717777777755;6,041959064327485
2019-09-16 09:00:00;8212,994005847919;19,984941520467835
2019-09-16 10:00:00;13140,79040935667;13,478216374269005
2019-09-16 11:00:00;10712,60087719294;23,935453216374267
2019-09-16 12:00:00;8355,828684210492;19,52017543859649
2019-09-16 13:00:00;8355,828684210492;14,872514619883042
2019-09-16 14:00:00;7713,072631578915;28,815497076023394
2019-09-16 15:00:00;5499,135116959041;22,30877192982456
2019-09-16 16:00:00;5142,04842105261;17,89349415204678
2019-09-16 17:00:00;2499,606871345019;10,689619883040935
2019-09-16 18:00:00;928,4254093567213;3,9505116959064326
2019-09-16 19:00:00;71,41733918128625;0,46476608187134505
2019-09-16 20:00:00;0,0;0,0
2019-09-16 21:00:00;0,0;0,0
2019-09-16 22:00:00;0,0;0,0
2019-09-16 23:00:00;0,0;0,0
2019-09-17 00:00:00;0,0;0,0
2019-09-17 01:00:00;0,0;0,0
2019-09-17 02:00:00;0,0;0,0
2019-09-17 03:00:00;0,0;0,0
2019-09-17 04:00:00;0,0;0,0
2019-09-17 05:00:00;0,0;0,0
2019-09-17 06:00:00;71,41733918128625;0,23238304093567252
2019-09-17 07:00:00;928,4254093567213;5,3448099415204675
2019-09-17 08:00:00;1714,01614035087;11,15438596491228
2019-09-17 09:00:00;3285,1976023391676;24,16783625730994
2019-09-17 10:00:00;5356,30043859647;24,632602339181286
2019-09-17 11:00:00;6641,812543859622;34,16030701754386
2019-09-17 12:00:00;8784,33271929821;36,251754385964915
2019-09-17 13:00:00;8641,498040935636;36,716520467836254
2019-09-17 14:00:00;10355,514181286508;31,139327485380118
2019-09-17 15:00:00;10998,270233918081;33,46315789473684
2019-09-17 16:00:00;5999,056491228045;19,055409356725146
2019-09-17 17:00:00;4642,127046783607;12,08391812865497
2019-09-17 18:00:00;1571,1814619882975;4,182894736842105
2019-09-17 19:00:00;71,41733918128625;0,23238304093567252
2019-09-17 20:00:00;0,0;0,0
2019-09-17 21:00:00;0,0;0,0
2019-09-17 22:00:00;0,0;0,0
2019-09-17 23:00:00;0,0;0,0
2019-09-18 00:00:00;0,0;0,0
2019-09-18 01:00:00;0,0;0,0
2019-09-18 02:00:00;0,0;0,0
2019-09-18 03:00:00;0,0;0,0
2019-09-18 04:00:00;0,0;0,0
2019-09-18 05:00:00;0,0;0,0
2019-09-18 06:00:00;71,41733918128625;0,23238304093567252
2019-09-18 07:00:00;1356,9294444444388;4,880043859649122
2019-09-18 08:00:00;4927,796403508752;10,922002923976608
2019-09-18 09:00:00;7784,489970760202;18,125877192982458
2019-09-18 10:00:00;11283,93959064323;32,76600877192982
2019-09-18 11:00:00;12997,955730994097;35,32222222222222
2019-09-18 12:00:00;13426,459766081816;38,807967836257305
2019-09-18 13:00:00;16283,153333333266;45,082309941520464
2019-09-18 14:00:00;10998,270233918081;41,131798245614036
2019-09-18 15:00:00;10069,844824561362;32,9983918128655
2019-09-18 16:00:00;5356,30043859647;25,562134502923975
2019-09-18 17:00:00;2785,276228070164;16,266812865497077
2019-09-18 18:00:00;1071,2600877192938;4,182894736842105
2019-09-18 19:00:00;71,41733918128625;0,23238304093567252
2019-09-18 20:00:00;0,0;0,0
2019-09-18 21:00:00;0,0;0,0
2019-09-18 22:00:00;0,0;0,0
2019-09-18 23:00:00;0,0;0,0
2019-09-19 00:00:00;0,0;0,0
2019-09-19 01:00:00;0,0;0,0
2019-09-19 02:00:00;0,0;0,0
2019-09-19 03:00:00;0,0;0,0
2019-09-19 04:00:00;0,0;0,0
2019-09-19 05:00:00;0,0;0,0
2019-09-19 06:00:00;71,41733918128625;0,23238304093567252
2019-09-19 07:00:00;1642,5988011695838;3,2533625730994147
2019-09-19 08:00:00;5213,465760233897;16,266812865497077
2019-09-19 09:00:00;8784,33271929821;14,407748538011697
2019-09-19 10:00:00;9998,427485380076;25,09736842105263
2019-09-19 11:00:00;9284,254093567213;34,39269005847954
2019-09-19 12:00:00;10284,09684210522;38,57558479532164
2019-09-19 13:00:00;7070,31657894734;23,47068713450292
2019-09-19 14:00:00;10355,514181286508;26,724049707602337
2019-09-19 15:00:00;8355,828684210492;13,478216374269005
2019-09-19 16:00:00;5999,056491228045;26,026900584795317
2019-09-19 17:00:00;3713,701637426885;13,478216374269005
2019-09-19 18:00:00;1214,0947660818663;3,9505116959064326
2019-09-19 19:00:00;71,41733918128625;0,23238304093567252
2019-09-19 20:00:00;0,0;0,0
2019-09-19 21:00:00;0,0;0,0
2019-09-19 22:00:00;0,0;0,0
2019-09-19 23:00:00;0,0;0,0
2019-09-20 00:00:00;0,0;0,0
2019-09-20 01:00:00;0,0;0,0
2019-09-20 02:00:00;0,0;0,0
2019-09-20 03:00:00;0,0;0,0
2019-09-20 04:00:00;0,0;0,0
2019-09-20 05:00:00;0,0;0,0
2019-09-20 06:00:00;71,41733918128625;0,23238304093567252
2019-09-20 07:00:00;642,7560526315763;2,323830409356725
2019-09-20 08:00:00;1571,1814619882975;8,598172514619884
2019-09-20 09:00:00;1999,685497076015;13,710599415204678
2019-09-20 10:00:00;3213,780263157882;23,005921052631578
2019-09-20 11:00:00;5856,221812865473;17,66111111111111
2019-09-20 12:00:00;7070,31657894734;19,28779239766082
2019-09-20 13:00:00;7427,40327485377;29,280263157894737
2019-09-20 14:00:00;7355,985935672485;24,16783625730994
2019-09-20 15:00:00;4213,6230116958895;26,026900584795317
2019-09-20 16:00:00;2499,606871345019;12,316301169590643
2019-09-20 17:00:00;2356,7721929824465;4,182894736842105
2019-09-20 18:00:00;642,7560526315763;1,6266812865497073
2019-09-20 19:00:00;0,0;0,23238304093567252
2019-09-20 20:00:00;0,0;0,0
2019-09-20 21:00:00;0,0;0,0
2019-09-20 22:00:00;0,0;0,0
2019-09-20 23:00:00;0,0;0,0
2019-09-21 00:00:00;0,0;0,0
2019-09-21 01:00:00;0,0;0,0
2019-09-21 02:00:00;0,0;0,0
2019-09-21 03:00:00;0,0;0,0
2019-09-21 04:00:00;0,0;0,0
2019-09-21 05:00:00;0,0;0,0
2019-09-21 06:00:00;71,41733918128625;0,23238304093567252
2019-09-21 07:00:00;857,008070175435;4,64766081871345
2019-09-21 08:00:00;4499,292368421035;15,80204678362573
2019-09-21 09:00:00;8855,750058479496;19,52017543859649
2019-09-21 10:00:00;11069,68757309937;30,90694444444444
2019-09-21 11:00:00;14569,137192982396;28,815497076023394
2019-09-21 12:00:00;15711,814619882976;28,583114035087718
2019-09-21 13:00:00;15640,397280701689;42,52609649122807
2019-09-21 14:00:00;14497,71985380111;45,314692982456144
2019-09-21 15:00:00;12069,530321637378;37,1812865497076
2019-09-21 16:00:00;8498,663362573065;27,18881578947368
2019-09-21 17:00:00;4427,875029239748;15,80204678362573
2019-09-21 18:00:00;1285,5121052631525;4,880043859649122
2019-09-21 19:00:00;0,0;0,23238304093567252
2019-09-21 20:00:00;0,0;0,0
2019-09-21 21:00:00;0,0;0,0
2019-09-21 22:00:00;0,0;0,0
2019-09-21 23:00:00;0,0;0,0
2019-09-22 00:00:00;0,0;0,0
2019-09-22 01:00:00;0,0;0,0
2019-09-22 02:00:00;0,0;0,0
2019-09-22 03:00:00;0,0;0,0
2019-09-22 04:00:00;0,0;0,0
2019-09-22 05:00:00;0,0;0,0
2019-09-22 06:00:00;71,41733918128625;0,23238304093567252
2019-09-22 07:00:00;1499,7641228070113;4,880043859649122
2019-09-22 08:00:00;5070,631081871324;16,034429824561403
2019-09-22 09:00:00;8855,750058479496;27,18881578947368
2019-09-22 10:00:00;12140,947660818663;36,716520467836254
2019-09-22 11:00:00;14497,71985380111;43,920394736842105
2019-09-22 12:00:00;15711,814619882976;47,406140350877195
2019-09-22 13:00:00;15711,814619882976;47,17375730994152
2019-09-22 14:00:00;14354,885175438538;43,45562865497076
2019-09-22 15:00:00;12069,530321637378;35,554605263157896
2019-09-22 16:00:00;8712,915380116923;22,07638888888889
2019-09-22 17:00:00;4570,70970760232;13,710599415204678
2019-09-22 18:00:00;1071,2600877192938;5,3448099415204675
2019-09-22 19:00:00;71,41733918128625;0,0
2019-09-22 20:00:00;0,0;0,0
2019-09-22 21:00:00;0,0;0,0
2019-09-22 22:00:00;0,0;0,0
2019-09-22 23:00:00;0,0;0,0
2019-09-23 00:00:00;0,0;0,0
2019-09-23 01:00:00;0,0;0,0
2019-09-23 02:00:00;0,0;0,0
2019-09-23 03:00:00;0,0;0,0
2019-09-23 04:00:00;0,0;0,0
2019-09-23 05:00:00;0,0;0,0
2019-09-23 06:00:00;71,41733918128625;0,0
2019-09-23 07:00:00;1285,5121052631525;4,64766081871345
2019-09-23 08:00:00;4713,544385964893;11,851535087719299
2019-09-23 09:00:00;8784,33271929821;24,632602339181286
2019-09-23 10:00:00;11426,774269005802;24,40021929824561
2019-09-23 11:00:00;12997,955730994097;40,89941520467836
2019-09-23 12:00:00;11712,443625730946;27,8859649122807
2019-09-23 13:00:00;12426,617017543807;33,927923976608184
2019-09-23 14:00:00;13069,373070175383;22,30877192982456
2019-09-23 15:00:00;9284,254093567213;16,034429824561403
2019-09-23 16:00:00;6284,72584795319;9,992470760233918
2019-09-23 17:00:00;3356,614941520454;3,7181286549707604
2019-09-23 18:00:00;499,92137426900376;0,23238304093567252
2019-09-23 19:00:00;0,0;0,0
2019-09-23 20:00:00;0,0;0,0
2019-09-23 21:00:00;0,0;0,0
2019-09-23 22:00:00;0,0;0,0
2019-09-23 23:00:00;0,0;0,0
2019-09-24 00:00:00;0,0;0,0
2019-09-24 01:00:00;0,0;0,0
2019-09-24 02:00:00;0,0;0,0
2019-09-24 03:00:00;0,0;0,0
2019-09-24 04:00:00;0,0;0,0
2019-09-24 05:00:00;0,0;0,0
2019-09-24 06:00:00;0,0;0,0
2019-09-24 07:00:00;357,0866959064313;2,78859649122807
2019-09-24 08:00:00;928,4254093567213;6,506725146198829
2019-09-24 09:00:00;2356,7721929824465;12,08391812865497
2019-09-24 10:00:00;6141,891169590618;24,632602339181286
2019-09-24 11:00:00;13140,79040935667;24,86498538011696
2019-09-24 12:00:00;6998,899239766053;28,815497076023394
2019-09-24 13:00:00;9855,592807017503;35,554605263157896
2019-09-24 14:00:00;11641,02628654966;43,920394736842105
2019-09-24 15:00:00;6998,899239766053;34,39269005847954
2019-09-24 16:00:00;4213,6230116958895;12,08391812865497
2019-09-24 17:00:00;2285,35485380116;8,36578947368421
2019-09-24 18:00:00;785,5907309941488;2,323830409356725
2019-09-24 19:00:00;0,0;0,0
2019-09-24 20:00:00;0,0;0,0
2019-09-24 21:00:00;0,0;0,0
2019-09-24 22:00:00;0,0;0,0
2019-09-24 23:00:00;0,0;0,0
2019-09-25 00:00:00;0,0;0,0
2019-09-25 01:00:00;0,0;0,0
2019-09-25 02:00:00;0,0;0,0
2019-09-25 03:00:00;0,0;0,0
2019-09-25 04:00:00;0,0;0,0
2019-09-25 05:00:00;0,0;0,0
2019-09-25 06:00:00;0,0;0,0
2019-09-25 07:00:00;214,25201754385876;1,1619152046783625
2019-09-25 08:00:00;857,008070175435;3,2533625730994147
2019-09-25 09:00:00;1785,4334795321563;6,739108187134502
2019-09-25 10:00:00;2571,024210526305;10,22485380116959
2019-09-25 11:00:00;4285,040350877175;13,478216374269005
2019-09-25 12:00:00;4285,040350877175;14,407748538011697
2019-09-25 13:00:00;4356,457690058462;24,40021929824561
2019-09-25 14:00:00;2785,276228070164;16,266812865497077
2019-09-25 15:00:00;2142,5201754385876;8,830555555555556
2019-09-25 16:00:00;714,1733918128626;2,78859649122807
2019-09-25 17:00:00;785,5907309941488;0,0
2019-09-25 18:00:00;214,25201754385876;0,0
2019-09-25 19:00:00;0,0;0,0
2019-09-25 20:00:00;0,0;0,0
2019-09-25 21:00:00;0,0;0,0
2019-09-25 22:00:00;0,0;0,0
2019-09-25 23:00:00;0,0;0,0
2019-09-26 00:00:00;0,0;0,0
2019-09-26 01:00:00;0,0;0,0
2019-09-26 02:00:00;0,0;0,0
2019-09-26 03:00:00;0,0;0,0
2019-09-26 04:00:00;0,0;0,0
2019-09-26 05:00:00;0,0;0,0
2019-09-26 06:00:00;0,0;0,0
2019-09-26 07:00:00;499,92137426900376;1,394298245614035
2019-09-26 08:00:00;2571,024210526305;5,3448099415204675
2019-09-26 09:00:00;2071,1028362573015;10,689619883040935
2019-09-26 10:00:00;1785,4334795321563;9,760087719298244
2019-09-26 11:00:00;4285,040350877175;15,569663742690059
2019-09-26 12:00:00;5070,631081871324;27,653581871345025
2019-09-26 13:00:00;2928,1109064327366;13,94298245614035
2019-09-26 14:00:00;5213,465760233897;17,42872807017544
2019-09-26 15:00:00;3927,953654970744;17,19634502923977
2019-09-26 16:00:00;2071,1028362573015;4,64766081871345
2019-09-26 17:00:00;714,1733918128626;2,78859649122807
2019-09-26 18:00:00;214,25201754385876;0,46476608187134505
2019-09-26 19:00:00;0,0;0,0
2019-09-26 20:00:00;0,0;0,0
2019-09-26 21:00:00;0,0;0,0
2019-09-26 22:00:00;0,0;0,0
2019-09-26 23:00:00;0,0;0,0
2019-09-27 00:00:00;0,0;0,0
2019-09-27 01:00:00;0,0;0,0
2019-09-27 02:00:00;0,0;0,0
2019-09-27 03:00:00;0,0;0,0
2019-09-27 04:00:00;0,0;0,0
2019-09-27 05:00:00;0,0;0,0
2019-09-27 06:00:00;0,0;0,0
2019-09-27 07:00:00;214,25201754385876;0,9295321637426901
2019-09-27 08:00:00;714,1733918128626;5,112426900584795
2019-09-27 09:00:00;1285,5121052631525;7,436257309941521
2019-09-27 10:00:00;4070,7883333333166;18,5906432748538
2019-09-27 11:00:00;4499,292368421035;23,935453216374267
2019-09-27 12:00:00;5070,631081871324;26,491666666666667
2019-09-27 13:00:00;7855,907309941488;31,371710526315784
2019-09-27 14:00:00;11069,68757309937;30,90694444444444
2019-09-27 15:00:00;8641,498040935636;31,60409356725146
2019-09-27 16:00:00;4499,292368421035;19,984941520467835
2019-09-27 17:00:00;1499,7641228070113;5,3448099415204675
2019-09-27 18:00:00;499,92137426900376;1,394298245614035
2019-09-27 19:00:00;0,0;0,0
2019-09-27 20:00:00;0,0;0,0
2019-09-27 21:00:00;0,0;0,0
2019-09-27 22:00:00;0,0;0,0
2019-09-27 23:00:00;0,0;0,0
2019-09-28 00:00:00;0,0;0,0
2019-09-28 01:00:00;0,0;0,0
2019-09-28 02:00:00;0,0;0,0
2019-09-28 03:00:00;0,0;0,0
2019-09-28 04:00:00;0,0;0,0
2019-09-28 05:00:00;0,0;0,0
2019-09-28 06:00:00;0,0;0,0
2019-09-28 07:00:00;428,5040350877175;1,394298245614035
2019-09-28 08:00:00;1571,1814619882975;6,739108187134502
2019-09-28 09:00:00;3713,701637426885;11,619152046783626
2019-09-28 10:00:00;6784,647222222195;26,25928362573099
2019-09-28 11:00:00;7070,31657894734;16,73157894736842
2019-09-28 12:00:00;15069,058567251399;23,23830409356725
2019-09-28 13:00:00;10212,679502923935;24,16783625730994
2019-09-28 14:00:00;6784,647222222195;25,794517543859648
2019-09-28 15:00:00;5927,63915204676;18,5906432748538
2019-09-28 16:00:00;5641,969795321615;2,5562134502923977
2019-09-28 17:00:00;1571,1814619882975;0,6971491228070175
2019-09-28 18:00:00;571,33871345029;0,46476608187134505
2019-09-28 19:00:00;0,0;0,0
2019-09-28 20:00:00;0,0;0,0
2019-09-28 21:00:00;0,0;0,0
2019-09-28 22:00:00;0,0;0,0
2019-09-28 23:00:00;0,0;0,0
2019-09-29 00:00:00;0,0;0,0
2019-09-29 01:00:00;0,0;0,0
2019-09-29 02:00:00;0,0;0,0
2019-09-29 03:00:00;0,0;0,0
2019-09-29 04:00:00;0,0;0,0
2019-09-29 05:00:00;0,0;0,0
2019-09-29 06:00:00;0,0;0,0
2019-09-29 07:00:00;499,92137426900376;0,46476608187134505
2019-09-29 08:00:00;1142,67742690058;2,0914473684210524
2019-09-29 09:00:00;1356,9294444444388;5,112426900584795
2019-09-29 10:00:00;1642,5988011695838;7,203874269005849
2019-09-29 11:00:00;1428,3467836257253;6,041959064327485
2019-09-29 12:00:00;1428,3467836257253;6,041959064327485
2019-09-29 13:00:00;2356,7721929824465;5,57719298245614
2019-09-29 14:00:00;2071,1028362573015;5,3448099415204675
2019-09-29 15:00:00;1928,2681578947288;2,78859649122807
2019-09-29 16:00:00;928,4254093567213;1,394298245614035
2019-09-29 17:00:00;499,92137426900376;2,0914473684210524
2019-09-29 18:00:00;142,8346783625725;0,46476608187134505
2019-09-29 19:00:00;0,0;0,0
2019-09-29 20:00:00;0,0;0,0
2019-09-29 21:00:00;0,0;0,0
2019-09-29 22:00:00;0,0;0,0
2019-09-29 23:00:00;0,0;0,0
2019-09-30 00:00:00;0,0;0,0
2019-09-30 01:00:00;0,0;0,0
2019-09-30 02:00:00;0,0;0,0
2019-09-30 03:00:00;0,0;0,0
2019-09-30 04:00:00;0,0;0,0
2019-09-30 05:00:00;0,0;0,0
2019-09-30 06:00:00;0,0;0,0
2019-09-30 07:00:00;214,25201754385876;0,46476608187134505
2019-09-30 08:00:00;1214,0947660818663;3,2533625730994147
2019-09-30 09:00:00;2642,4415497075915;12,316301169590643
2019-09-30 10:00:00;3142,362923976595;21,844005847953216
2019-09-30 11:00:00;9141,41941520464;29,745029239766083
2019-09-30 12:00:00;9284,254093567213;31,60409356725146
2019-09-30 13:00:00;8712,915380116923;33,927923976608184
2019-09-30 14:00:00;8855,750058479496;19,984941520467835
2019-09-30 15:00:00;7641,655292397629;21,611622807017543
2019-09-30 16:00:00;3927,953654970744;12,08391812865497
2019-09-30 17:00:00;928,4254093567213;6,274342105263157
2019-09-30 18:00:00;214,25201754385876;1,6266812865497073
2019-09-30 19:00:00;0,0;0,0
2019-09-30 20:00:00;0,0;0,0
2019-09-30 21:00:00;0,0;0,0
2019-09-30 22:00:00;0,0;0,0
2019-09-30 23:00:00;0,0;0,0
2019-10-01 00:00:00;0,0;0,0
2019-10-01 01:00:00;0,0;0,0
2019-10-01 02:00:00;0,0;0,0
2019-10-01 03:00:00;0,0;0,0
2019-10-01 04:00:00;0,0;0,0
2019-10-01 05:00:00;0,0;0,0
2019-10-01 06:00:00;0,0;0,0
2019-10-01 07:00:00;71,41733918128625;0,0
2019-10-01 08:00:00;285,669356725145;1,1619152046783625
2019-10-01 09:00:00;714,1733918128626;2,78859649122807
2019-10-01 10:00:00;642,7560526315763;4,64766081871345
2019-10-01 11:00:00;1142,67742690058;8,830555555555556
2019-10-01 12:00:00;999,8427485380075;9,992470760233918
2019-10-01 13:00:00;2713,8588888888776;12,316301169590643
