Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-09-25 06:00:00;0,0;0,0;0,0
2019-09-25 07:00:00;2018,0742955043565;18094,028725328564;2838,486143092106
2019-09-25 08:00:00;8072,297182017426;55926,99787828829;7947,761200657897
2019-09-25 09:00:00;16817,285795869637;80600,67341282725;16463,219629934214
2019-09-25 10:00:00;24216,89154605228;65796,46809210387;24978,678059210535
2019-09-25 11:00:00;40361,48591008713;50992,2627713805;32926,43925986843
2019-09-25 12:00:00;40361,48591008713;75665,93830591944;35197,22817434212
2019-09-25 13:00:00;41034,177341921924;120078,55426808955;59608,20900493422
2019-09-25 14:00:00;26234,965841556637;156266,6117187467;39738,806003289494
2019-09-25 15:00:00;20180,742955043566;90470,14362664282;21572,494687500006
2019-09-25 16:00:00;6726,914318347855;62506,64468749868;6812,366743421054
2019-09-25 17:00:00;7399,60575018264;29608,410641446742;0,0
2019-09-25 18:00:00;2018,0742955043565;6579,646809210387;0,0
2019-09-25 19:00:00;0,0;0,0;0,0
2019-09-25 20:00:00;0,0;0,0;0,0
2019-09-25 21:00:00;0,0;0,0;0,0
2019-09-25 22:00:00;0,0;0,0;0,0
2019-09-25 23:00:00;0,0;0,0;0,0
2019-09-26 00:00:00;0,0;0,0;0,0
2019-09-26 01:00:00;0,0;0,0;0,0
2019-09-26 02:00:00;0,0;0,0;0,0
2019-09-26 03:00:00;0,0;0,0;0,0
2019-09-26 04:00:00;0,0;0,0;0,0
2019-09-26 05:00:00;0,0;0,0;0,0
2019-09-26 06:00:00;0,0;0,0;0,0
2019-09-26 07:00:00;4708,840022843499;11514,381916118176;3406,183371710527
2019-09-26 08:00:00;24216,89154605228;46057,527664472706;13057,036258223688
2019-09-26 09:00:00;19508,051523208782;83890,49681743245;26114,072516447377
2019-09-26 10:00:00;16817,285795869637;85535,40851973502;23843,28360197369
2019-09-26 11:00:00;40361,48591008713;98694,7021381558;38035,71431743423
2019-09-26 12:00:00;47761,091660269776;69086,29149670906;67555,97020559212
2019-09-26 13:00:00;27580,34870522621;47702,4393667753;34061,83371710528
2019-09-26 14:00:00;49106,47452393934;52637,174473683095;42577,292146381595
2019-09-26 15:00:00;36998,0287509132;46057,527664472706;42009,59491776317
2019-09-26 16:00:00;19508,051523208782;64151,55638980128;11353,944572368424
2019-09-26 17:00:00;6726,914318347855;27963,498939144145;6812,366743421054
2019-09-26 18:00:00;2018,0742955043565;1644,9117023025967;1135,3944572368423
2019-09-26 19:00:00;0,0;0,0;0,0
2019-09-26 20:00:00;0,0;0,0;0,0
2019-09-26 21:00:00;0,0;0,0;0,0
2019-09-26 22:00:00;0,0;0,0;0,0
2019-09-26 23:00:00;0,0;0,0;0,0
2019-09-27 00:00:00;0,0;0,0;0,0
2019-09-27 01:00:00;0,0;0,0;0,0
2019-09-27 02:00:00;0,0;0,0;0,0
2019-09-27 03:00:00;0,0;0,0;0,0
2019-09-27 04:00:00;0,0;0,0;0,0
2019-09-27 05:00:00;0,0;0,0;0,0
2019-09-27 06:00:00;0,0;0,0;0,0
2019-09-27 07:00:00;2018,0742955043565;3289,8234046051934;2270,7889144736846
2019-09-27 08:00:00;6726,914318347855;14804,205320723371;12489,339029605268
2019-09-27 09:00:00;12108,44577302614;59216,821282893485;18166,311315789477
2019-09-27 10:00:00;38343,41161458278;69086,29149670906;45415,778289473696
2019-09-27 11:00:00;42379,56020559149;101984,525542761;58472,81454769739
2019-09-27 12:00:00;47761,091660269776;148042,05320723372;64717,484062500014
2019-09-27 13:00:00;73996,0575018264;203969,051085522;76639,12586348686
2019-09-27 14:00:00;104267,17193439176;207258,8744901272;75503,73140625002
2019-09-27 15:00:00;81395,66325200905;149686,9649095363;77206,82309210527
2019-09-27 16:00:00;42379,56020559149;113498,90745887917;48821,96166118423
2019-09-27 17:00:00;14126,520068530495;75665,93830591944;13057,036258223688
2019-09-27 18:00:00;4708,840022843499;14804,205320723371;3406,183371710527
2019-09-27 19:00:00;0,0;0,0;0,0
2019-09-27 20:00:00;0,0;0,0;0,0
2019-09-27 21:00:00;0,0;0,0;0,0
2019-09-27 22:00:00;0,0;0,0;0,0
2019-09-27 23:00:00;0,0;0,0;0,0
2019-09-28 00:00:00;0,0;0,0;0,0
2019-09-28 01:00:00;0,0;0,0;0,0
2019-09-28 02:00:00;0,0;0,0;0,0
2019-09-28 03:00:00;0,0;0,0;0,0
2019-09-28 04:00:00;0,0;0,0;0,0
2019-09-28 05:00:00;0,0;0,0;0,0
2019-09-28 06:00:00;0,0;0,0;0,0
2019-09-28 07:00:00;4036,148591008713;4934,7351069077895;3406,183371710527
2019-09-28 08:00:00;14799,21150036528;29608,410641446742;16463,219629934214
2019-09-28 09:00:00;34979,95445540885;77310,85000822206;28384,86143092106
2019-09-28 10:00:00;63905,686024304625;136527,67129111552;64149,7868338816
2019-09-28 11:00:00;66596,45175164376;176005,55214637786;40874,20046052633
2019-09-28 12:00:00;141937,89211713974;177650,46384868043;56769,72286184212
2019-09-28 13:00:00;96194,87475237432;253316,40215459987;59040,5117763158
2019-09-28 14:00:00;63905,686024304625;222063,07981085053;63014,392376644755
2019-09-28 15:00:00;55833,3888422872;167780,9936348649;45415,778289473696
2019-09-28 16:00:00;53142,62311494806;65796,46809210387;6244,669514802634
2019-09-28 17:00:00;14799,21150036528;16449,117023025967;1703,0916858552634
2019-09-28 18:00:00;5381,531454678284;0,0;1135,3944572368423
2019-09-28 19:00:00;0,0;0,0;0,0
2019-09-28 20:00:00;0,0;0,0;0,0
2019-09-28 21:00:00;0,0;0,0;0,0
2019-09-28 22:00:00;0,0;0,0;0,0
2019-09-28 23:00:00;0,0;0,0;0,0
2019-09-29 00:00:00;0,0;0,0;0,0
2019-09-29 01:00:00;0,0;0,0;0,0
2019-09-29 02:00:00;0,0;0,0;0,0
2019-09-29 03:00:00;0,0;0,0;0,0
2019-09-29 04:00:00;0,0;0,0;0,0
2019-09-29 05:00:00;0,0;0,0;0,0
2019-09-29 06:00:00;0,0;0,0;0,0
2019-09-29 07:00:00;4708,840022843499;1644,9117023025967;1135,3944572368423
2019-09-29 08:00:00;10763,062909356568;8224,558511512983;5109,275057565791
2019-09-29 09:00:00;12781,137204860926;39477,880855262316;12489,339029605268
2019-09-29 10:00:00;15471,902932200066;59216,821282893485;17598,61408717106
2019-09-29 11:00:00;13453,82863669571;67441,37979440647;14760,12794407895
2019-09-29 12:00:00;13453,82863669571;54282,08617598569;14760,12794407895
2019-09-29 13:00:00;22198,817250547927;42767,70425986751;13624,733486842108
2019-09-29 14:00:00;19508,051523208782;49347,3510690779;13057,036258223688
2019-09-29 15:00:00;18162,66865953921;41122,79255756491;6812,366743421054
2019-09-29 16:00:00;8744,988613852212;14804,205320723371;3406,183371710527
2019-09-29 17:00:00;4708,840022843499;4934,7351069077895;5109,275057565791
2019-09-29 18:00:00;1345,382863669571;1644,9117023025967;1135,3944572368423
2019-09-29 19:00:00;0,0;0,0;0,0
2019-09-29 20:00:00;0,0;0,0;0,0
2019-09-29 21:00:00;0,0;0,0;0,0
2019-09-29 22:00:00;0,0;0,0;0,0
2019-09-29 23:00:00;0,0;0,0;0,0
2019-09-30 00:00:00;0,0;0,0;0,0
2019-09-30 01:00:00;0,0;0,0;0,0
2019-09-30 02:00:00;0,0;0,0;0,0
2019-09-30 03:00:00;0,0;0,0;0,0
2019-09-30 04:00:00;0,0;0,0;0,0
2019-09-30 05:00:00;0,0;0,0;0,0
2019-09-30 06:00:00;0,0;0,0;0,0
2019-09-30 07:00:00;2018,0742955043565;3289,8234046051934;1135,3944572368423
2019-09-30 08:00:00;11435,754341191354;19738,940427631158;7947,761200657897
2019-09-30 09:00:00;24889,582977887065;55926,99787828829;30087,953116776327
2019-09-30 10:00:00;29598,42300073056;111853,99575657658;53363,539490131596
2019-09-30 11:00:00;86104,50327485254;210548,69789473238;72665,2452631579
2019-09-30 12:00:00;87449,88613852212;230287,63832236355;77206,82309210527
2019-09-30 13:00:00;82068,35468384385;218773,25640624537;82883,79537828949
2019-09-30 14:00:00;83413,73754751342;182585,19895558825;48821,96166118423
2019-09-30 15:00:00;71977,98320632205;208903,78619242975;52795,84226151317
2019-09-30 16:00:00;36998,0287509132;143107,3181003259;29520,2558881579
2019-09-30 17:00:00;8744,988613852212;54282,08617598569;15327,825172697372
2019-09-30 18:00:00;2018,0742955043565;8224,558511512983;3973,8806003289483
2019-09-30 19:00:00;0,0;0,0;0,0
2019-09-30 20:00:00;0,0;0,0;0,0
2019-09-30 21:00:00;0,0;0,0;0,0
2019-09-30 22:00:00;0,0;0,0;0,0
2019-09-30 23:00:00;0,0;0,0;0,0
2019-10-01 00:00:00;0,0;0,0;0,0
2019-10-01 01:00:00;0,0;0,0;0,0
2019-10-01 02:00:00;0,0;0,0;0,0
2019-10-01 03:00:00;0,0;0,0;0,0
2019-10-01 04:00:00;0,0;0,0;0,0
2019-10-01 05:00:00;0,0;0,0;0,0
2019-10-01 06:00:00;0,0;0,0;0,0
2019-10-01 07:00:00;672,6914318347855;1644,9117023025967;0,0
2019-10-01 08:00:00;2690,765727339142;9869,470213815579;2838,486143092106
2019-10-01 09:00:00;6726,914318347855;24673,67553453895;6812,366743421054
2019-10-01 10:00:00;6054,22288651307;37832,96915295972;11353,944572368424
2019-10-01 11:00:00;10763,062909356568;59216,821282893485;21572,494687500006
2019-10-01 12:00:00;9417,680045686999;77310,85000822206;24410,980830592114
2019-10-01 13:00:00;25562,274409721853;85535,40851973502;30087,953116776327
2019-10-01 14:00:00;38343,41161458278;60861,73298519608;18166,311315789477
2019-10-01 15:00:00;17489,977227704425;36188,05745065713;17030,91685855264
2019-10-01 16:00:00;14126,520068530495;57571,90958059089;19301,70577302632
2019-10-01 17:00:00;8744,988613852212;41122,79255756491;11921,641800986845
2019-10-01 18:00:00;2018,0742955043565;8224,558511512983;3406,183371710527
2019-10-01 19:00:00;0,0;0,0;0,0
2019-10-01 20:00:00;0,0;0,0;0,0
2019-10-01 21:00:00;0,0;0,0;0,0
2019-10-01 22:00:00;0,0;0,0;0,0
2019-10-01 23:00:00;0,0;0,0;0,0
2019-10-02 00:00:00;0,0;0,0;0,0
2019-10-02 01:00:00;0,0;0,0;0,0
2019-10-02 02:00:00;0,0;0,0;0,0
2019-10-02 03:00:00;0,0;0,0;0,0
2019-10-02 04:00:00;0,0;0,0;0,0
2019-10-02 05:00:00;0,0;0,0;0,0
2019-10-02 06:00:00;0,0;0,0;0,0
2019-10-02 07:00:00;5381,531454678284;13159,293618420774;4541,577828947369
2019-10-02 08:00:00;36998,0287509132;80600,67341282725;20437,100230263164
2019-10-02 09:00:00;70632,60034265248;161201,3468256545;39171,10877467106
2019-10-02 10:00:00;100231,02334338304;235222,3734292713;55634,32840460529
2019-10-02 11:00:00;122429,84059393096;273055,34258223104;64717,484062500014
2019-10-02 12:00:00;79377,5889565047;304308,6649259804;89128,46489309212
2019-10-02 13:00:00;102921,7890707222;149686,9649095363;74368,33694901319
2019-10-02 14:00:00;92831,4175932004;190809,7574671012;34629,530945723694
2019-10-02 15:00:00;35652,645887243634;129948,02448190516;33494,13648848685
2019-10-02 16:00:00;41706,86877375671;39477,880855262316;13057,036258223688
2019-10-02 17:00:00;26234,965841556637;24673,67553453895;9083,155657894738
2019-10-02 18:00:00;2018,0742955043565;8224,558511512983;567,6972286184211
2019-10-02 19:00:00;0,0;0,0;0,0
2019-10-02 20:00:00;0,0;0,0;0,0
2019-10-02 21:00:00;0,0;0,0;0,0
2019-10-02 22:00:00;0,0;0,0;0,0
2019-10-02 23:00:00;0,0;0,0;0,0
2019-10-03 00:00:00;0,0;0,0;0,0
2019-10-03 01:00:00;0,0;0,0;0,0
2019-10-03 02:00:00;0,0;0,0;0,0
2019-10-03 03:00:00;0,0;0,0;0,0
2019-10-03 04:00:00;0,0;0,0;0,0
2019-10-03 05:00:00;0,0;0,0;0,0
2019-10-03 06:00:00;0,0;0,0;0,0
2019-10-03 07:00:00;3363,4571591739277;13159,293618420774;5109,275057565791
2019-10-03 08:00:00;13453,82863669571;64151,55638980128;27249,466973684215
2019-10-03 09:00:00;50451,85738760892;157911,52342104926;54498,93394736843
2019-10-03 10:00:00;92158,72616136562;231932,55002466612;77774,52032072372
2019-10-03 11:00:00;100231,02334338304;164491,17023025965;95373,13440789476
2019-10-03 12:00:00;65251,068887974194;172715,72874177265;100482,40946546056
2019-10-03 13:00:00;65251,068887974194;123368,37767269477;104456,29006578951
2019-10-03 14:00:00;69287,21747898292;141462,40639802333;94805,43717927634
2019-10-03 15:00:00;73323,36606999162;125013,28937499736;77206,82309210527
2019-10-03 16:00:00;30271,114432565355;87180,32022203763;53931,23671875002
2019-10-03 17:00:00;18162,66865953921;39477,880855262316;27249,466973684215
2019-10-03 18:00:00;4708,840022843499;9869,470213815579;5676,972286184212
2019-10-03 19:00:00;0,0;0,0;0,0
2019-10-03 20:00:00;0,0;0,0;0,0
2019-10-03 21:00:00;0,0;0,0;0,0
2019-10-03 22:00:00;0,0;0,0;0,0
2019-10-03 23:00:00;0,0;0,0;0,0
2019-10-04 00:00:00;0,0;0,0;0,0
2019-10-04 01:00:00;0,0;0,0;0,0
2019-10-04 02:00:00;0,0;0,0;0,0
2019-10-04 03:00:00;0,0;0,0;0,0
2019-10-04 04:00:00;0,0;0,0;0,0
2019-10-04 05:00:00;0,0;0,0;0,0
2019-10-04 06:00:00;0,0;0,0;0,0
2019-10-04 07:00:00;1345,382863669571;6579,646809210387;1703,0916858552634
2019-10-04 08:00:00;6726,914318347855;27963,498939144145;8515,45842927632
2019-10-04 09:00:00;11435,754341191354;44412,61596217011;19869,403001644747
2019-10-04 10:00:00;12781,137204860926;36188,05745065713;22707,889144736848
2019-10-04 11:00:00;20853,434386878354;50992,2627713805;20437,100230263164
2019-10-04 12:00:00;17489,977227704425;34543,14574835453;18166,311315789477
2019-10-04 13:00:00;30943,805864400132;36188,05745065713;17598,61408717106
2019-10-04 14:00:00;22871,508682382708;47702,4393667753;14192,43071546053
2019-10-04 15:00:00;12781,137204860926;57571,90958059089;7947,761200657897
2019-10-04 16:00:00;8072,297182017426;62506,64468749868;17598,61408717106
2019-10-04 17:00:00;3363,4571591739277;21383,852129933755;15895,522401315793
2019-10-04 18:00:00;672,6914318347855;4934,7351069077895;2838,486143092106
2019-10-04 19:00:00;0,0;0,0;0,0
2019-10-04 20:00:00;0,0;0,0;0,0
2019-10-04 21:00:00;0,0;0,0;0,0
2019-10-04 22:00:00;0,0;0,0;0,0
2019-10-04 23:00:00;0,0;0,0;0,0
2019-10-05 00:00:00;0,0;0,0;0,0
2019-10-05 01:00:00;0,0;0,0;0,0
2019-10-05 02:00:00;0,0;0,0;0,0
2019-10-05 03:00:00;0,0;0,0;0,0
2019-10-05 04:00:00;0,0;0,0;0,0
2019-10-05 05:00:00;0,0;0,0;0,0
2019-10-05 06:00:00;0,0;0,0;0,0
2019-10-05 07:00:00;5381,531454678284;6579,646809210387;3973,8806003289483
2019-10-05 08:00:00;36325,33731907842;69086,29149670906;18166,311315789477
2019-10-05 09:00:00;45070,32593293063;146397,14150493112;50525,05334703948
2019-10-05 10:00:00;78032,20609283513;179295,37555098304;74368,33694901319
2019-10-05 11:00:00;78032,20609283513;120078,55426808955;84586,88706414476
2019-10-05 12:00:00;82068,35468384385;144752,2298026285;77206,82309210527
2019-10-05 13:00:00;126465,9891849397;103081,13334429605;81180,70369243424
2019-10-05 14:00:00;110321,39482090484;126658,20107729993;84586,88706414476
2019-10-05 15:00:00;93504,10902503518;139817,49469572073;70394,45634868424
2019-10-05 16:00:00;49106,47452393934;113498,90745887917;48821,96166118423
2019-10-05 17:00:00;30943,805864400132;39477,880855262316;21004,797458881585
2019-10-05 18:00:00;2690,765727339142;8224,558511512983;2270,7889144736846
2019-10-05 19:00:00;0,0;0,0;0,0
2019-10-05 20:00:00;0,0;0,0;0,0
2019-10-05 21:00:00;0,0;0,0;0,0
2019-10-05 22:00:00;0,0;0,0;0,0
2019-10-05 23:00:00;0,0;0,0;0,0
2019-10-06 00:00:00;0,0;0,0;0,0
2019-10-06 01:00:00;0,0;0,0;0,0
2019-10-06 02:00:00;0,0;0,0;0,0
2019-10-06 03:00:00;0,0;0,0;0,0
2019-10-06 04:00:00;0,0;0,0;0,0
2019-10-06 05:00:00;0,0;0,0;0,0
2019-10-06 06:00:00;0,0;0,0;0,0
2019-10-06 07:00:00;4708,840022843499;4934,7351069077895;2838,486143092106
2019-10-06 08:00:00;25562,274409721853;39477,880855262316;22707,889144736848
2019-10-06 09:00:00;65923,76031980898;162846,25852795708;50525,05334703948
2019-10-06 10:00:00;78032,20609283513;189164,84576479864;67555,97020559212
2019-10-06 11:00:00;90813,34329769603;200679,2276809168;59608,20900493422
2019-10-06 12:00:00;114357,54341191355;228642,72662006094;64149,7868338816
2019-10-06 13:00:00;63905,686024304625;245091,84364308693;60175,906233552654
2019-10-06 14:00:00;49106,47452393934;136527,67129111552;57337,42009046054
2019-10-06 15:00:00;43724,94306926106;93759,96703124802;53931,23671875002
2019-10-06 16:00:00;29598,42300073056;110209,08405427399;29520,2558881579
2019-10-06 17:00:00;12781,137204860926;42767,70425986751;19869,403001644747
2019-10-06 18:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-10-06 19:00:00;0,0;0,0;0,0
2019-10-06 20:00:00;0,0;0,0;0,0
2019-10-06 21:00:00;0,0;0,0;0,0
2019-10-06 22:00:00;0,0;0,0;0,0
2019-10-06 23:00:00;0,0;0,0;0,0
2019-10-07 00:00:00;0,0;0,0;0,0
2019-10-07 01:00:00;0,0;0,0;0,0
2019-10-07 02:00:00;0,0;0,0;0,0
2019-10-07 03:00:00;0,0;0,0;0,0
2019-10-07 04:00:00;0,0;0,0;0,0
2019-10-07 05:00:00;0,0;0,0;0,0
2019-10-07 06:00:00;0,0;0,0;0,0
2019-10-07 07:00:00;4036,148591008713;8224,558511512983;2838,486143092106
2019-10-07 08:00:00;28925,731568895782;65796,46809210387;23843,28360197369
2019-10-07 09:00:00;64578,37745613941;154621,7000164441;47118,86997532896
2019-10-07 10:00:00;92831,4175932004;218773,25640624537;73800,63972039476
2019-10-07 11:00:00;113684,85198007876;180940,28725328564;89696,16212171056
2019-10-07 12:00:00;125120,6063212701;172715,72874177265;86857,67597861846
2019-10-07 13:00:00;121757,14916209619;156266,6117187467;79477,61200657899
2019-10-07 14:00:00;94176,80045686998;113498,90745887917;60175,906233552654
2019-10-07 15:00:00;70632,60034265248;129948,02448190516;42009,59491776317
2019-10-07 16:00:00;36998,0287509132;75665,93830591944;23275,586373355272
2019-10-07 17:00:00;16144,594364034852;36188,05745065713;11921,641800986845
2019-10-07 18:00:00;2018,0742955043565;4934,7351069077895;1135,3944572368423
2019-10-07 19:00:00;0,0;0,0;0,0
2019-10-07 20:00:00;0,0;0,0;0,0
2019-10-07 21:00:00;0,0;0,0;0,0
2019-10-07 22:00:00;0,0;0,0;0,0
2019-10-07 23:00:00;0,0;0,0;0,0
2019-10-08 00:00:00;0,0;0,0;0,0
2019-10-08 01:00:00;0,0;0,0;0,0
2019-10-08 02:00:00;0,0;0,0;0,0
2019-10-08 03:00:00;0,0;0,0;0,0
2019-10-08 04:00:00;0,0;0,0;0,0
2019-10-08 05:00:00;0,0;0,0;0,0
2019-10-08 06:00:00;0,0;0,0;0,0
2019-10-08 07:00:00;0,0;0,0;567,6972286184211
2019-10-08 08:00:00;2690,765727339142;9869,470213815579;8515,45842927632
2019-10-08 09:00:00;9417,680045686999;32898,23404605193;17598,61408717106
2019-10-08 10:00:00;43052,25163742627;82245,58511512983;62446,69514802633
2019-10-08 11:00:00;53815,31454678284;231932,55002466612;80613,00646381581
2019-10-08 12:00:00;73323,36606999162;217128,34470394277;57905,11731907896
2019-10-08 13:00:00;69959,9089108177;164491,17023025965;22707,889144736848
2019-10-08 14:00:00;65251,068887974194;92115,05532894541;22707,889144736848
2019-10-08 15:00:00;33634,57159173927;100339,6138404584;38035,71431743423
2019-10-08 16:00:00;25562,274409721853;64151,55638980128;24978,678059210535
2019-10-08 17:00:00;4708,840022843499;31253,32234374934;17598,61408717106
2019-10-08 18:00:00;672,6914318347855;8224,558511512983;1135,3944572368423
2019-10-08 19:00:00;0,0;0,0;0,0
2019-10-08 20:00:00;0,0;0,0;0,0
2019-10-08 21:00:00;0,0;0,0;0,0
2019-10-08 22:00:00;0,0;0,0;0,0
2019-10-08 23:00:00;0,0;0,0;0,0
2019-10-09 00:00:00;0,0;0,0;0,0
2019-10-09 01:00:00;0,0;0,0;0,0
2019-10-09 02:00:00;0,0;0,0;0,0
2019-10-09 03:00:00;0,0;0,0;0,0
2019-10-09 04:00:00;0,0;0,0;0,0
2019-10-09 05:00:00;0,0;0,0;0,0
2019-10-09 06:00:00;0,0;0,0;0,0
2019-10-09 07:00:00;2690,765727339142;6579,646809210387;2270,7889144736846
2019-10-09 08:00:00;15471,902932200066;32898,23404605193;13057,036258223688
2019-10-09 09:00:00;32289,188728069705;50992,2627713805;27817,164202302643
2019-10-09 10:00:00;39016,103046417564;92115,05532894541;53931,23671875002
2019-10-09 11:00:00;42379,56020559149;80600,67341282725;42009,59491776317
2019-10-09 12:00:00;72650,67463815684;85535,40851973502;30087,953116776327
2019-10-09 13:00:00;80050,28038833948;88825,23192434022;37468,0170888158
2019-10-09 14:00:00;48433,78309210456;97049,79043585321;45415,778289473696
2019-10-09 15:00:00;35652,645887243634;98694,7021381558;32358,742031250007
2019-10-09 16:00:00;17489,977227704425;70731,20319901167;20437,100230263164
2019-10-09 17:00:00;9417,680045686999;34543,14574835453;9650,85288651316
2019-10-09 18:00:00;1345,382863669571;3289,8234046051934;1135,3944572368423
2019-10-09 19:00:00;0,0;0,0;0,0
2019-10-09 20:00:00;0,0;0,0;0,0
2019-10-09 21:00:00;0,0;0,0;0,0
2019-10-09 22:00:00;0,0;0,0;0,0
2019-10-09 23:00:00;0,0;0,0;0,0
2019-10-10 00:00:00;0,0;0,0;0,0
2019-10-10 01:00:00;0,0;0,0;0,0
2019-10-10 02:00:00;0,0;0,0;0,0
2019-10-10 03:00:00;0,0;0,0;0,0
2019-10-10 04:00:00;0,0;0,0;0,0
2019-10-10 05:00:00;0,0;0,0;0,0
2019-10-10 06:00:00;0,0;0,0;0,0
2019-10-10 07:00:00;2018,0742955043565;6579,646809210387;567,6972286184211
2019-10-10 08:00:00;16817,285795869637;14804,205320723371;7380,063972039475
2019-10-10 09:00:00;43724,94306926106;93759,96703124802;17030,91685855264
2019-10-10 10:00:00;71977,98320632205;118433,64256578697;31223,347574013165
2019-10-10 11:00:00;66596,45175164376;105274,34894736619;71529,85080592107
2019-10-10 12:00:00;56506,08027412198;75665,93830591944;58472,81454769739
2019-10-10 13:00:00;76686,82322916556;108564,17235197139;72097,54803453949
2019-10-10 14:00:00;91486,03472953083;210548,69789473238;73800,63972039476
2019-10-10 15:00:00;27580,34870522621;98694,7021381558;48254,264432565804
2019-10-10 16:00:00;51797,24025127848;87180,32022203763;35764,925402960536
2019-10-10 17:00:00;16817,285795869637;19738,940427631158;5676,972286184212
2019-10-10 18:00:00;2018,0742955043565;1644,9117023025967;1703,0916858552634
2019-10-10 19:00:00;0,0;0,0;0,0
2019-10-10 20:00:00;0,0;0,0;0,0
2019-10-10 21:00:00;0,0;0,0;0,0
2019-10-10 22:00:00;0,0;0,0;0,0
2019-10-10 23:00:00;0,0;0,0;0,0
2019-10-11 00:00:00;0,0;0,0;0,0
2019-10-11 01:00:00;0,0;0,0;0,0
2019-10-11 02:00:00;0,0;0,0;0,0
2019-10-11 03:00:00;0,0;0,0;0,0
2019-10-11 04:00:00;0,0;0,0;0,0
2019-10-11 05:00:00;0,0;0,0;0,0
2019-10-11 06:00:00;0,0;0,0;0,0
2019-10-11 07:00:00;0,0;0,0;567,6972286184211
2019-10-11 08:00:00;4036,148591008713;8224,558511512983;6812,366743421054
2019-10-11 09:00:00;7399,60575018264;24673,67553453895;11353,944572368424
2019-10-11 10:00:00;16817,285795869637;31253,32234374934;14760,12794407895
2019-10-11 11:00:00;26907,65727339142;34543,14574835453;14760,12794407895
2019-10-11 12:00:00;41034,177341921924;26318,587236841548;15895,522401315793
2019-10-11 13:00:00;18162,66865953921;26318,587236841548;22140,191916118427
2019-10-11 14:00:00;13453,82863669571;32898,23404605193;14760,12794407895
2019-10-11 15:00:00;10090,371477521783;18094,028725328564;6244,669514802634
2019-10-11 16:00:00;6726,914318347855;11514,381916118176;7380,063972039475
2019-10-11 17:00:00;3363,4571591739277;6579,646809210387;2838,486143092106
2019-10-11 18:00:00;0,0;0,0;0,0
2019-10-11 19:00:00;0,0;0,0;0,0
2019-10-11 20:00:00;0,0;0,0;0,0
2019-10-11 21:00:00;0,0;0,0;0,0
2019-10-11 22:00:00;0,0;0,0;0,0
2019-10-11 23:00:00;0,0;0,0;0,0
2019-10-12 00:00:00;0,0;0,0;0,0
2019-10-12 01:00:00;0,0;0,0;0,0
2019-10-12 02:00:00;0,0;0,0;0,0
2019-10-12 03:00:00;0,0;0,0;0,0
2019-10-12 04:00:00;0,0;0,0;0,0
2019-10-12 05:00:00;0,0;0,0;0,0
2019-10-12 06:00:00;0,0;0,0;0,0
2019-10-12 07:00:00;0,0;1644,9117023025967;567,6972286184211
2019-10-12 08:00:00;4036,148591008713;13159,293618420774;5109,275057565791
2019-10-12 09:00:00;14799,21150036528;41122,79255756491;16463,219629934214
2019-10-12 10:00:00;18162,66865953921;85535,40851973502;35764,925402960536
2019-10-12 11:00:00;29598,42300073056;121723,46597039216;32926,43925986843
2019-10-12 12:00:00;40361,48591008713;97049,79043585321;39738,806003289494
2019-10-12 13:00:00;38343,41161458278;95404,8787335506;30655,650345394744
2019-10-12 14:00:00;36325,33731907842;83890,49681743245;30655,650345394744
2019-10-12 15:00:00;30271,114432565355;72376,11490131426;24410,980830592114
2019-10-12 16:00:00;12781,137204860926;37832,96915295972;11921,641800986845
2019-10-12 17:00:00;4036,148591008713;18094,028725328564;7380,063972039475
2019-10-12 18:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-10-12 19:00:00;0,0;0,0;0,0
2019-10-12 20:00:00;0,0;0,0;0,0
2019-10-12 21:00:00;0,0;0,0;0,0
2019-10-12 22:00:00;0,0;0,0;0,0
2019-10-12 23:00:00;0,0;0,0;0,0
2019-10-13 00:00:00;0,0;0,0;0,0
2019-10-13 01:00:00;0,0;0,0;0,0
2019-10-13 02:00:00;0,0;0,0;0,0
2019-10-13 03:00:00;0,0;0,0;0,0
2019-10-13 04:00:00;0,0;0,0;0,0
2019-10-13 05:00:00;0,0;0,0;0,0
2019-10-13 06:00:00;0,0;0,0;0,0
2019-10-13 07:00:00;0,0;0,0;1135,3944572368423
2019-10-13 08:00:00;2690,765727339142;6579,646809210387;2838,486143092106
2019-10-13 09:00:00;13453,82863669571;11514,381916118176;5109,275057565791
2019-10-13 10:00:00;49106,47452393934;18094,028725328564;6244,669514802634
2019-10-13 11:00:00;63905,686024304625;31253,32234374934;15327,825172697372
2019-10-13 12:00:00;23544,200114217496;34543,14574835453;18166,311315789477
2019-10-13 13:00:00;47088,40022843499;21383,852129933755;16463,219629934214
2019-10-13 14:00:00;14126,520068530495;16449,117023025967;10218,550115131582
2019-10-13 15:00:00;30943,805864400132;11514,381916118176;10786,247343750003
2019-10-13 16:00:00;21526,125818713135;9869,470213815579;9083,155657894738
2019-10-13 17:00:00;8072,297182017426;6579,646809210387;3973,8806003289483
2019-10-13 18:00:00;672,6914318347855;0,0;567,6972286184211
2019-10-13 19:00:00;0,0;0,0;0,0
2019-10-13 20:00:00;0,0;0,0;0,0
2019-10-13 21:00:00;0,0;0,0;0,0
