Datum;Erzeugung_PV
2020-10-14 10:00:00;249063,7922541991
2020-10-14 11:00:00;358738,5823437442
2020-10-14 12:00:00;371614,1304586926
2020-10-14 13:00:00;410457,2471281
2020-10-14 14:00:00;293387,5481469255
2020-10-14 15:00:00;155319,51671326553
2020-10-14 16:00:00;63146,26306012345
2020-10-14 17:00:00;18437,39504385934
2020-10-14 18:00:00;1755,214447185636
2020-10-14 19:00:00;0,0
2020-10-14 20:00:00;0,0
2020-10-14 21:00:00;0,0
2020-10-14 22:00:00;0,0
2020-10-14 23:00:00;0,0
2020-10-15 00:00:00;0,0
2020-10-15 01:00:00;0,0
2020-10-15 02:00:00;0,0
2020-10-15 03:00:00;0,0
2020-10-15 04:00:00;0,0
2020-10-15 05:00:00;0,0
2020-10-15 06:00:00;0,0
2020-10-15 07:00:00;3172,883232821586
2020-10-15 08:00:00;48859,066895101605
2020-10-15 09:00:00;174421,2606761668
2020-10-15 10:00:00;249367,82613851916
2020-10-15 11:00:00;231364,22672788386
2020-10-15 12:00:00;252726,9704248867
2020-10-15 13:00:00;251237,86325840274
2020-10-15 14:00:00;206238,3090268612
2020-10-15 15:00:00;176252,9348839517
2020-10-15 16:00:00;101343,6152859997
2020-10-15 17:00:00;22721,089758771494
2020-10-15 18:00:00;1755,214447185636
2020-10-15 19:00:00;0,0
2020-10-15 20:00:00;0,0
2020-10-15 21:00:00;0,0
2020-10-15 22:00:00;0,0
2020-10-15 23:00:00;0,0
2020-10-16 00:00:00;0,0
2020-10-16 01:00:00;0,0
2020-10-16 02:00:00;0,0
2020-10-16 03:00:00;0,0
2020-10-16 04:00:00;0,0
2020-10-16 05:00:00;0,0
2020-10-16 06:00:00;0,0
2020-10-16 07:00:00;3172,883232821586
2020-10-16 08:00:00;50996,32561586181
2020-10-16 09:00:00;148735,9704906776
2020-10-16 10:00:00;304936,0161074513
2020-10-16 11:00:00;351099,1470385546
2020-10-16 12:00:00;352977,20360562345
2020-10-16 13:00:00;399430,5436650158
2020-10-16 14:00:00;386743,7586787219
2020-10-16 15:00:00;252931,89013979892
2020-10-16 16:00:00;119955,93692799547
2020-10-16 17:00:00;43855,78224506518
2020-10-16 18:00:00;3172,883232821586
2020-10-16 19:00:00;0,0
2020-10-16 20:00:00;0,0
2020-10-16 21:00:00;0,0
2020-10-16 22:00:00;0,0
2020-10-16 23:00:00;0,0
2020-10-17 00:00:00;0,0
2020-10-17 01:00:00;0,0
2020-10-17 02:00:00;0,0
2020-10-17 03:00:00;0,0
2020-10-17 04:00:00;0,0
2020-10-17 05:00:00;0,0
2020-10-17 06:00:00;0,0
2020-10-17 07:00:00;3172,883232821586
2020-10-17 08:00:00;65235,866631029654
2020-10-17 09:00:00;188751,27535818415
2020-10-17 10:00:00;259061,0693165166
2020-10-17 11:00:00;400569,09061951115
2020-10-17 12:00:00;432917,86194261
2020-10-17 13:00:00;326788,70712170587
2020-10-17 14:00:00;262038,9650328912
2020-10-17 15:00:00;180495,57986476374
2020-10-17 16:00:00;111440,74694078806
2020-10-17 17:00:00;42220,25337993363
2020-10-17 18:00:00;2355,1188002558115
2020-10-17 19:00:00;0,0
2020-10-17 20:00:00;0,0
2020-10-17 21:00:00;0,0
2020-10-17 22:00:00;0,0
2020-10-17 23:00:00;0,0
2020-10-18 00:00:00;0,0
2020-10-18 01:00:00;0,0
2020-10-18 02:00:00;0,0
2020-10-18 03:00:00;0,0
2020-10-18 04:00:00;0,0
2020-10-18 05:00:00;0,0
2020-10-18 06:00:00;0,0
2020-10-18 07:00:00;0,0
2020-10-18 08:00:00;37189,348221856046
2020-10-18 09:00:00;143879,90324287047
2020-10-18 10:00:00;244158,68210160424
2020-10-18 11:00:00;361978,9517160029
2020-10-18 12:00:00;391831,2926078156
2020-10-18 13:00:00;385238,2767717403
2020-10-18 14:00:00;372046,4904276251
2020-10-18 15:00:00;317859,0419965219
2020-10-18 16:00:00;130184,70694809713
2020-10-18 17:00:00;41781,37668311332
2020-10-18 18:00:00;3172,883232821586
2020-10-18 19:00:00;0,0
2020-10-18 20:00:00;0,0
2020-10-18 21:00:00;0,0
2020-10-18 22:00:00;0,0
2020-10-18 23:00:00;0,0
2020-10-19 00:00:00;0,0
2020-10-19 01:00:00;0,0
2020-10-19 02:00:00;0,0
2020-10-19 03:00:00;0,0
2020-10-19 04:00:00;0,0
2020-10-19 05:00:00;0,0
2020-10-19 06:00:00;0,0
2020-10-19 07:00:00;3172,883232821586
2020-10-19 08:00:00;37692,554520284444
2020-10-19 09:00:00;113893,95155061939
2020-10-19 10:00:00;211236,06180281064
2020-10-19 11:00:00;199599,98437316887
2020-10-19 12:00:00;192939,86342561795
2020-10-19 13:00:00;174138,7786549675
2020-10-19 14:00:00;124131,98753197878
2020-10-19 15:00:00;85927,04943987419
2020-10-19 16:00:00;81393,32984466238
2020-10-19 17:00:00;22734,900012792077
2020-10-19 18:00:00;599,9043530701756
2020-10-19 19:00:00;0,0
2020-10-19 20:00:00;0,0
2020-10-19 21:00:00;0,0
2020-10-19 22:00:00;0,0
2020-10-19 23:00:00;0,0
2020-10-20 00:00:00;0,0
2020-10-20 01:00:00;0,0
2020-10-20 02:00:00;0,0
2020-10-20 03:00:00;0,0
2020-10-20 04:00:00;0,0
2020-10-20 05:00:00;0,0
2020-10-20 06:00:00;0,0
2020-10-20 07:00:00;0,0
2020-10-20 08:00:00;22090,497047697012
2020-10-20 09:00:00;65507,40259594188
2020-10-20 10:00:00;81121,79387975016
2020-10-20 11:00:00;166258,69939509974
2020-10-20 12:00:00;229164,02616044926
2020-10-20 13:00:00;152287,537807015
2020-10-20 14:00:00;105237,56489674532
2020-10-20 15:00:00;49805,69418311319
2020-10-20 16:00:00;23147,632644370962
2020-10-20 17:00:00;7163,530898208945
2020-10-20 18:00:00;0,0
2020-10-20 19:00:00;0,0
2020-10-20 20:00:00;0,0
2020-10-20 21:00:00;0,0
2020-10-20 22:00:00;0,0
2020-10-20 23:00:00;0,0
2020-10-21 00:00:00;0,0
2020-10-21 01:00:00;0,0
2020-10-21 02:00:00;0,0
2020-10-21 03:00:00;0,0
2020-10-21 04:00:00;0,0
2020-10-21 05:00:00;0,0
2020-10-21 06:00:00;0,0
2020-10-21 07:00:00;0,0
2020-10-21 08:00:00;11056,004066154796
2020-10-21 09:00:00;36003,349769736276
2020-10-21 10:00:00;51703,58173976523
2020-10-21 11:00:00;59597,356289289906
2020-10-21 12:00:00;44016,80990131504
2020-10-21 13:00:00;61734,61501005011
2020-10-21 14:00:00;55247,651877740274
2020-10-21 15:00:00;34040,928959246514
2020-10-21 16:00:00;38893,83966922453
2020-10-21 17:00:00;17914,154103618093
2020-10-21 18:00:00;0,0
2020-10-21 19:00:00;0,0
2020-10-21 20:00:00;0,0
2020-10-21 21:00:00;0,0
2020-10-21 22:00:00;0,0
2020-10-21 23:00:00;0,0
2020-10-22 00:00:00;0,0
2020-10-22 01:00:00;0,0
2020-10-22 02:00:00;0,0
2020-10-22 03:00:00;0,0
2020-10-22 04:00:00;0,0
2020-10-22 05:00:00;0,0
2020-10-22 06:00:00;0,0
2020-10-22 07:00:00;0,0
2020-10-22 08:00:00;29810,910129750977
2020-10-22 09:00:00;99947,34262061268
2020-10-22 10:00:00;245763,52260873144
2020-10-22 11:00:00;251601,53848318334
2020-10-22 12:00:00;316303,30680555064
2020-10-22 13:00:00;277958,4448373495
2020-10-22 14:00:00;208909,83630116604
2020-10-22 15:00:00;181289,86077759194
2020-10-22 16:00:00;85766,02178362431
2020-10-22 17:00:00;19463,84228252898
2020-10-22 18:00:00;0,0
2020-10-22 19:00:00;0,0
2020-10-22 20:00:00;0,0
2020-10-22 21:00:00;0,0
2020-10-22 22:00:00;0,0
2020-10-22 23:00:00;0,0
2020-10-23 00:00:00;0,0
2020-10-23 01:00:00;0,0
2020-10-23 02:00:00;0,0
2020-10-23 03:00:00;0,0
2020-10-23 04:00:00;0,0
2020-10-23 05:00:00;0,0
2020-10-23 06:00:00;0,0
2020-10-23 07:00:00;0,0
2020-10-23 08:00:00;18317,70946180525
2020-10-23 09:00:00;69533,3715999624
2020-10-23 10:00:00;234486,5019252519
2020-10-23 11:00:00;250376,97346673533
2020-10-23 12:00:00;217149,14968292805
2020-10-23 13:00:00;267561,06129476964
2020-10-23 14:00:00;272197,70333241543
2020-10-23 15:00:00;228971,03735562504
2020-10-23 16:00:00;112950,48080043691
2020-10-23 17:00:00;39229,90888797448
2020-10-23 18:00:00;0,0
2020-10-23 19:00:00;0,0
2020-10-23 20:00:00;0,0
2020-10-23 21:00:00;0,0
2020-10-23 22:00:00;0,0
2020-10-23 23:00:00;0,0
2020-10-24 00:00:00;0,0
2020-10-24 01:00:00;0,0
2020-10-24 02:00:00;0,0
2020-10-24 03:00:00;0,0
2020-10-24 04:00:00;0,0
2020-10-24 05:00:00;0,0
2020-10-24 06:00:00;0,0
2020-10-24 07:00:00;0,0
2020-10-24 08:00:00;20356,79368512395
2020-10-24 09:00:00;65967,79037737478
2020-10-24 10:00:00;229481,7408324158
2020-10-24 11:00:00;250076,31427448452
2020-10-24 12:00:00;293681,8679870204
2020-10-24 13:00:00;295963,39122441044
2020-10-24 14:00:00;239103,10932108492
2020-10-24 15:00:00;99260,03245065613
2020-10-24 16:00:00;33950,455292397
2020-10-24 17:00:00;11873,76849872057
2020-10-24 18:00:00;0,0
2020-10-24 19:00:00;0,0
2020-10-24 20:00:00;0,0
2020-10-24 21:00:00;0,0
2020-10-24 22:00:00;0,0
2020-10-24 23:00:00;0,0
2020-10-25 00:00:00;0,0
2020-10-25 01:00:00;0,0
2020-10-25 02:00:00;0,0
2020-10-25 03:00:00;0,0
2020-10-25 04:00:00;0,0
2020-10-25 05:00:00;0,0
2020-10-25 06:00:00;0,0
2020-10-25 07:00:00;0,0
2020-10-25 08:00:00;10554,274210526128
2020-10-25 09:00:00;47775,787233186216
2020-10-25 10:00:00;79199,23870065642
2020-10-25 11:00:00;56950,66688230904
2020-10-25 12:00:00;65716,08540204575
2020-10-25 13:00:00;68347,37314784262
2020-10-25 14:00:00;45304,139388705444
2020-10-25 15:00:00;41020,44467379328
2020-10-25 16:00:00;19681,702362024578
2020-10-25 17:00:00;7327,715092287923
2020-10-25 18:00:00;0,0
2020-10-25 19:00:00;0,0
2020-10-25 20:00:00;0,0
2020-10-25 21:00:00;0,0
2020-10-25 22:00:00;0,0
2020-10-25 23:00:00;0,0
2020-10-26 00:00:00;0,0
2020-10-26 01:00:00;0,0
2020-10-26 02:00:00;0,0
2020-10-26 03:00:00;0,0
2020-10-26 04:00:00;0,0
2020-10-26 05:00:00;0,0
2020-10-26 06:00:00;0,0
2020-10-26 07:00:00;0,0
2020-10-26 08:00:00;15144,826228983666
2020-10-26 09:00:00;44922,09511513087
2020-10-26 10:00:00;90661,95466282751
2020-10-26 11:00:00;151870,37584703692
2020-10-26 12:00:00;119418,88573373365
2020-10-26 13:00:00;127501,42341191303
2020-10-26 14:00:00;94572,7823775568
2020-10-26 15:00:00;73985,88348958238
2020-10-26 16:00:00;71678,3311513146
2020-10-26 17:00:00;32403,92365131523
2020-10-26 18:00:00;0,0
2020-10-26 19:00:00;0,0
2020-10-26 20:00:00;0,0
2020-10-26 21:00:00;0,0
2020-10-26 22:00:00;0,0
2020-10-26 23:00:00;0,0
2020-10-27 00:00:00;0,0
2020-10-27 01:00:00;0,0
2020-10-27 02:00:00;0,0
2020-10-27 03:00:00;0,0
2020-10-27 04:00:00;0,0
2020-10-27 05:00:00;0,0
2020-10-27 06:00:00;0,0
2020-10-27 07:00:00;0,0
2020-10-27 08:00:00;23147,632644370962
2020-10-27 09:00:00;133900,8657629728
2020-10-27 10:00:00;150450,9120020079
2020-10-27 11:00:00;171462,96602064802
2020-10-27 12:00:00;197021,07344572083
2020-10-27 13:00:00;208790,4430592076
2020-10-27 14:00:00;207934,20075017953
2020-10-27 15:00:00;168156,70191611545
2020-10-27 16:00:00;77477,86914930421
2020-10-27 17:00:00;10118,554051534933
2020-10-27 18:00:00;0,0
2020-10-27 19:00:00;0,0
2020-10-27 20:00:00;0,0
2020-10-27 21:00:00;0,0
2020-10-27 22:00:00;0,0
2020-10-27 23:00:00;0,0
2020-10-28 00:00:00;0,0
2020-10-28 01:00:00;0,0
2020-10-28 02:00:00;0,0
2020-10-28 03:00:00;0,0
2020-10-28 04:00:00;0,0
2020-10-28 05:00:00;0,0
2020-10-28 06:00:00;0,0
2020-10-28 07:00:00;0,0
2020-10-28 08:00:00;19539,029252558175
2020-10-28 09:00:00;114044,32549067779
2020-10-28 10:00:00;168782,5466821974
2020-10-28 11:00:00;240072,60917214517
2020-10-28 12:00:00;311479,81166300684
2020-10-28 13:00:00;384673,69375730323
2020-10-28 14:00:00;302367,3778682331
2020-10-28 15:00:00;175383,17466099872
2020-10-28 16:00:00;100975,38126644571
2020-10-28 17:00:00;15144,826228983666
2020-10-28 18:00:00;0,0
2020-10-28 19:00:00;0,0
2020-10-28 20:00:00;0,0
2020-10-28 21:00:00;0,0
2020-10-28 22:00:00;0,0
2020-10-28 23:00:00;0,0
2020-10-29 00:00:00;0,0
2020-10-29 01:00:00;0,0
2020-10-29 02:00:00;0,0
2020-10-29 03:00:00;0,0
2020-10-29 04:00:00;0,0
2020-10-29 05:00:00;0,0
2020-10-29 06:00:00;0,0
2020-10-29 07:00:00;0,0
2020-10-29 08:00:00;10554,274210526128
2020-10-29 09:00:00;85264,29192799564
2020-10-29 10:00:00;190639,98564144448
2020-10-29 11:00:00;227339,6454787971
2020-10-29 12:00:00;290102,4765104122
2020-10-29 13:00:00;314480,60621892783
2020-10-29 14:00:00;194731,96434210247
2020-10-29 15:00:00;118123,97038011492
2020-10-29 16:00:00;55769,41637518179
2020-10-29 17:00:00;6608,12515716366
2020-10-29 18:00:00;0,0
2020-10-29 19:00:00;0,0
2020-10-29 20:00:00;0,0
2020-10-29 21:00:00;0,0
2020-10-29 22:00:00;0,0
2020-10-29 23:00:00;0,0
2020-10-30 00:00:00;0,0
2020-10-30 01:00:00;0,0
2020-10-30 02:00:00;0,0
2020-10-30 03:00:00;0,0
2020-10-30 04:00:00;0,0
2020-10-30 05:00:00;0,0
2020-10-30 06:00:00;0,0
2020-10-30 07:00:00;0,0
2020-10-30 08:00:00;4590,552018457534
2020-10-30 09:00:00;24827,660121527395
2020-10-30 10:00:00;46775,48405975801
2020-10-30 11:00:00;52446,15920230181
2020-10-30 12:00:00;72017,35325566403
2020-10-30 13:00:00;68875,15838084675
2020-10-30 14:00:00;44900,58403051828
2020-10-30 15:00:00;32635,593984831412
2020-10-30 16:00:00;22472,541321271587
2020-10-30 17:00:00;4590,552018457534
2020-10-30 18:00:00;0,0
2020-10-30 19:00:00;0,0
2020-10-30 20:00:00;0,0
2020-10-30 21:00:00;0,0
2020-10-30 22:00:00;0,0
2020-10-30 23:00:00;0,0
2020-10-31 00:00:00;0,0
2020-10-31 01:00:00;0,0
2020-10-31 02:00:00;0,0
2020-10-31 03:00:00;0,0
2020-10-31 04:00:00;0,0
2020-10-31 05:00:00;0,0
2020-10-31 06:00:00;0,0
2020-10-31 07:00:00;0,0
2020-10-31 08:00:00;8700,885265898982
2020-10-31 09:00:00;37704,88833150529
2020-10-31 10:00:00;100022,64455500554
2020-10-31 11:00:00;97659,82492415774
2020-10-31 12:00:00;100300,28994334635
2020-10-31 13:00:00;89084,73466374142
2020-10-31 14:00:00;67865,67793402681
2020-10-31 15:00:00;43647,09943896131
2020-10-31 16:00:00;28970,158169772887
2020-10-31 17:00:00;7261,705395650455
2020-10-31 18:00:00;0,0
2020-10-31 19:00:00;0,0
2020-10-31 20:00:00;0,0
2020-10-31 21:00:00;0,0
2020-10-31 22:00:00;0,0
2020-10-31 23:00:00;0,0
2020-11-01 00:00:00;0,0
2020-11-01 01:00:00;0,0
2020-11-01 02:00:00;0,0
2020-11-01 03:00:00;0,0
2020-11-01 04:00:00;0,0
2020-11-01 05:00:00;0,0
2020-11-01 06:00:00;0,0
2020-11-01 07:00:00;0,0
2020-11-01 08:00:00;7163,530898208945
2020-11-01 09:00:00;78307,96739309085
2020-11-01 10:00:00;183332,30519096937
2020-11-01 11:00:00;305693,7915789422
2020-11-01 12:00:00;315517,618485923
2020-11-01 13:00:00;295105,6724725826
2020-11-01 14:00:00;235505,15964546363
2020-11-01 15:00:00;146396,0496993761
2020-11-01 16:00:00;50894,99458059118
2020-11-01 17:00:00;5745,862112572995
2020-11-01 18:00:00;0,0
2020-11-01 19:00:00;0,0
2020-11-01 20:00:00;0,0
2020-11-01 21:00:00;0,0
2020-11-01 22:00:00;0,0
2020-11-01 23:00:00;0,0
2020-11-02 00:00:00;0,0
2020-11-02 01:00:00;0,0
2020-11-02 02:00:00;0,0
2020-11-02 03:00:00;0,0
2020-11-02 04:00:00;0,0
2020-11-02 05:00:00;0,0
2020-11-02 06:00:00;0,0
2020-11-02 07:00:00;0,0
2020-11-02 08:00:00;3990,6476653873588
2020-11-02 09:00:00;24806,14903691482
2020-11-02 10:00:00;68379,53794864667
2020-11-02 11:00:00;84414,15904239619
2020-11-02 12:00:00;78835,63766173129
2020-11-02 13:00:00;115598,4429979879
2020-11-02 14:00:00;118758,99241958863
2020-11-02 15:00:00;66871,3954961612
2020-11-02 16:00:00;49122,90202942182
2020-11-02 17:00:00;7163,530898208945
2020-11-02 18:00:00;0,0
2020-11-02 19:00:00;0,0
2020-11-02 20:00:00;0,0
2020-11-02 21:00:00;0,0
2020-11-02 22:00:00;0,0
2020-11-02 23:00:00;0,0
2020-11-03 00:00:00;0,0
2020-11-03 01:00:00;0,0
2020-11-03 02:00:00;0,0
2020-11-03 03:00:00;0,0
2020-11-03 04:00:00;0,0
2020-11-03 05:00:00;0,0
2020-11-03 06:00:00;0,0
2020-11-03 07:00:00;0,0
2020-11-03 08:00:00;11154,178563596304
2020-11-03 09:00:00;86025,22393731568
2020-11-03 10:00:00;146444,97763980023
2020-11-03 11:00:00;292227,3127320856
2020-11-03 12:00:00;294874,00213906646
2020-11-03 13:00:00;313711,8846911498
2020-11-03 14:00:00;257092,74273482786
2020-11-03 15:00:00;202019,7251151284
2020-11-03 16:00:00;114366,46949104348
2020-11-03 17:00:00;15264,511811037753
2020-11-03 18:00:00;0,0
2020-11-03 19:00:00;0,0
2020-11-03 20:00:00;0,0
2020-11-03 21:00:00;0,0
2020-11-03 22:00:00;0,0
2020-11-03 23:00:00;0,0
2020-11-04 00:00:00;0,0
2020-11-04 01:00:00;0,0
2020-11-04 02:00:00;0,0
2020-11-04 03:00:00;0,0
2020-11-04 04:00:00;0,0
2020-11-04 05:00:00;0,0
2020-11-04 06:00:00;0,0
2020-11-04 07:00:00;0,0
2020-11-04 08:00:00;13509,297363852118
2020-11-04 09:00:00;92045,77855263003
2020-11-04 10:00:00;160535,73612207308
2020-11-04 11:00:00;296589,3509548561
2020-11-04 12:00:00;343019,58852247236
2020-11-04 13:00:00;354462,3848071943
2020-11-04 14:00:00;314015,7891090957
2020-11-04 15:00:00;203359,05039290604
2020-11-04 16:00:00;92972,57485105842
2020-11-04 17:00:00;9736,509777960353
2020-11-04 18:00:00;0,0
2020-11-04 19:00:00;0,0
2020-11-04 20:00:00;0,0
2020-11-04 21:00:00;0,0
2020-11-04 22:00:00;0,0
2020-11-04 23:00:00;0,0
2020-11-05 00:00:00;0,0
2020-11-05 01:00:00;0,0
2020-11-05 02:00:00;0,0
2020-11-05 03:00:00;0,0
2020-11-05 04:00:00;0,0
2020-11-05 05:00:00;0,0
2020-11-05 06:00:00;0,0
2020-11-05 07:00:00;0,0
2020-11-05 08:00:00;11154,178563596304
2020-11-05 09:00:00;62019,96122898291
2020-11-05 10:00:00;136399,9304632651
2020-11-05 11:00:00;133020,04451936905
2020-11-05 12:00:00;203277,55034721855
2020-11-05 13:00:00;159699,61714272384
2020-11-05 14:00:00;122629,9545029219
2020-11-05 15:00:00;70470,82161458227
2020-11-05 16:00:00;24881,33600694402
2020-11-05 17:00:00;4808,412097953133
2020-11-05 18:00:00;0,0
2020-11-05 19:00:00;0,0
2020-11-05 20:00:00;0,0
2020-11-05 21:00:00;0,0
2020-11-05 22:00:00;0,0
2020-11-05 23:00:00;0,0
2020-11-06 00:00:00;0,0
2020-11-06 01:00:00;0,0
2020-11-06 02:00:00;0,0
2020-11-06 03:00:00;0,0
2020-11-06 04:00:00;0,0
2020-11-06 05:00:00;0,0
2020-11-06 06:00:00;0,0
2020-11-06 07:00:00;0,0
2020-11-06 08:00:00;5528,002033077397
2020-11-06 09:00:00;42806,347478983225
2020-11-06 10:00:00;87759,13095211839
2020-11-06 11:00:00;137596,98993603562
2020-11-06 12:00:00;185288,41292580095
2020-11-06 13:00:00;203224,0781140316
2020-11-06 14:00:00;160944,12811311873
2020-11-06 15:00:00;124580,24515442045
2020-11-06 16:00:00;47832,619656431954
2020-11-06 17:00:00;5528,002033077397
2020-11-06 18:00:00;0,0
2020-11-06 19:00:00;0,0
2020-11-06 20:00:00;0,0
2020-11-06 21:00:00;0,0
2020-11-06 22:00:00;0,0
2020-11-06 23:00:00;0,0
2020-11-07 00:00:00;0,0
2020-11-07 01:00:00;0,0
2020-11-07 02:00:00;0,0
2020-11-07 03:00:00;0,0
2020-11-07 04:00:00;0,0
2020-11-07 05:00:00;0,0
2020-11-07 06:00:00;0,0
2020-11-07 07:00:00;0,0
2020-11-07 08:00:00;10936,318484100706
2020-11-07 09:00:00;86049,89155975738
2020-11-07 10:00:00;200763,0839857423
2020-11-07 11:00:00;290248,21746984177
2020-11-07 12:00:00;340578,6290359959
2020-11-07 13:00:00;343707,01365679264
2020-11-07 14:00:00;291185,6674844616
2020-11-07 15:00:00;199554,09800621023
2020-11-07 16:00:00;84032,31842105127
2020-11-07 17:00:00;7763,43525127912
2020-11-07 18:00:00;0,0
2020-11-07 19:00:00;0,0
2020-11-07 20:00:00;0,0
2020-11-07 21:00:00;0,0
2020-11-07 22:00:00;0,0
2020-11-07 23:00:00;0,0
2020-11-08 00:00:00;0,0
2020-11-08 01:00:00;0,0
2020-11-08 02:00:00;0,0
2020-11-08 03:00:00;0,0
2020-11-08 04:00:00;0,0
2020-11-08 05:00:00;0,0
2020-11-08 06:00:00;0,0
2020-11-08 07:00:00;0,0
2020-11-08 08:00:00;7748,602380604156
2020-11-08 09:00:00;62761,573557046955
2020-11-08 10:00:00;152988,26188702858
2020-11-08 11:00:00;219026,0374632947
2020-11-08 12:00:00;271473,2192822509
2020-11-08 13:00:00;271151,01779970335
2020-11-08 14:00:00;234178,5645228704
2020-11-08 15:00:00;164134,79710221477
2020-11-08 16:00:00;70005,94702256832
2020-11-08 17:00:00;6345,76646564317
2020-11-08 18:00:00;0,0
2020-11-08 19:00:00;0,0
2020-11-08 20:00:00;0,0
2020-11-08 21:00:00;0,0
2020-11-08 22:00:00;0,0
2020-11-08 23:00:00;0,0
2020-11-09 00:00:00;0,0
2020-11-09 01:00:00;0,0
2020-11-09 02:00:00;0,0
2020-11-09 03:00:00;0,0
2020-11-09 04:00:00;0,0
2020-11-09 05:00:00;0,0
2020-11-09 06:00:00;0,0
2020-11-09 07:00:00;0,0
2020-11-09 08:00:00;3172,883232821586
2020-11-09 09:00:00;18317,70946180525
2020-11-09 10:00:00;39590,44207693649
2020-11-09 11:00:00;65889,44686951645
2020-11-09 12:00:00;85003,40967927492
2020-11-09 13:00:00;83989,29625182612
2020-11-09 14:00:00;81468,51681469158
2020-11-09 15:00:00;46295,265288741924
2020-11-09 16:00:00;19037,29939692951
2020-11-09 17:00:00;3172,883232821586
2020-11-09 18:00:00;0,0
2020-11-09 19:00:00;0,0
2020-11-09 20:00:00;0,0
2020-11-09 21:00:00;0,0
2020-11-09 22:00:00;0,0
2020-11-09 23:00:00;0,0
2020-11-10 00:00:00;0,0
2020-11-10 01:00:00;0,0
2020-11-10 02:00:00;0,0
2020-11-10 03:00:00;0,0
2020-11-10 04:00:00;0,0
2020-11-10 05:00:00;0,0
2020-11-10 06:00:00;0,0
2020-11-10 07:00:00;0,0
2020-11-10 08:00:00;817,764432565774
2020-11-10 09:00:00;12909,393010781941
2020-11-10 10:00:00;31346,788054641278
2020-11-10 11:00:00;48028,96865131498
2020-11-10 12:00:00;61657,951597221196
2020-11-10 13:00:00;61559,77709977967
2020-11-10 14:00:00;47712,93407437787
2020-11-10 15:00:00;33484,04677540149
2020-11-10 16:00:00;12691,532931286343
2020-11-10 17:00:00;0,0
2020-11-10 18:00:00;0,0
2020-11-10 19:00:00;0,0
2020-11-10 20:00:00;0,0
2020-11-10 21:00:00;0,0
2020-11-10 22:00:00;0,0
2020-11-10 23:00:00;0,0
2020-11-11 00:00:00;0,0
2020-11-11 01:00:00;0,0
2020-11-11 02:00:00;0,0
2020-11-11 03:00:00;0,0
2020-11-11 04:00:00;0,0
2020-11-11 05:00:00;0,0
2020-11-11 06:00:00;0,0
2020-11-11 07:00:00;0,0
2020-11-11 08:00:00;817,764432565774
2020-11-11 09:00:00;11971,942996162077
2020-11-11 10:00:00;25743,599051534682
2020-11-11 11:00:00;39341,893639436574
2020-11-11 12:00:00;51149,652441519676
2020-11-11 13:00:00;50713,93228252848
2020-11-11 14:00:00;44771,72117507247
2020-11-11 15:00:00;25472,06308662246
2020-11-11 16:00:00;12255,812772295147
2020-11-11 17:00:00;599,9043530701756
2020-11-11 18:00:00;0,0
2020-11-11 19:00:00;0,0
2020-11-11 20:00:00;0,0
2020-11-11 21:00:00;0,0
2020-11-11 22:00:00;0,0
2020-11-11 23:00:00;0,0
2020-11-12 00:00:00;0,0
2020-11-12 01:00:00;0,0
2020-11-12 02:00:00;0,0
2020-11-12 03:00:00;0,0
2020-11-12 04:00:00;0,0
2020-11-12 05:00:00;0,0
2020-11-12 06:00:00;0,0
2020-11-12 07:00:00;0,0
2020-11-12 08:00:00;4590,552018457534
2020-11-12 09:00:00;33844,57996436349
2020-11-12 10:00:00;78429,12941794467
2020-11-12 11:00:00;63773,69923336882
2020-11-12 12:00:00;56304,787474414225
2020-11-12 13:00:00;67109,08656524
2020-11-12 14:00:00;31076,728532528796
2020-11-12 15:00:00;35452,57700931985
2020-11-12 16:00:00;25720,61152412237
2020-11-12 17:00:00;1417,6687856359495
2020-11-12 18:00:00;0,0
2020-11-12 19:00:00;0,0
2020-11-12 20:00:00;0,0
2020-11-12 21:00:00;0,0
2020-11-12 22:00:00;0,0
2020-11-12 23:00:00;0,0
2020-11-13 00:00:00;0,0
2020-11-13 01:00:00;0,0
2020-11-13 02:00:00;0,0
2020-11-13 03:00:00;0,0
2020-11-13 04:00:00;0,0
2020-11-13 05:00:00;0,0
2020-11-13 06:00:00;0,0
2020-11-13 07:00:00;0,0
2020-11-13 08:00:00;3990,6476653873588
2020-11-13 09:00:00;36448,2472021192
2020-11-13 10:00:00;84817,71440058334
2020-11-13 11:00:00;115125,81009320011
2020-11-13 12:00:00;172671,83703581645
2020-11-13 13:00:00;204940,78840825724
2020-11-13 14:00:00;227720,3019974379
2020-11-13 15:00:00;150704,20838450032
2020-11-13 16:00:00;36417,5588441149
2020-11-13 17:00:00;3172,883232821586
2020-11-13 18:00:00;0,0
2020-11-13 19:00:00;0,0
2020-11-13 20:00:00;0,0
2020-11-13 21:00:00;0,0
2020-11-13 22:00:00;0,0
2020-11-13 23:00:00;0,0
2020-11-14 00:00:00;0,0
2020-11-14 01:00:00;0,0
2020-11-14 02:00:00;0,0
2020-11-14 03:00:00;0,0
2020-11-14 04:00:00;0,0
2020-11-14 05:00:00;0,0
2020-11-14 06:00:00;0,0
2020-11-14 07:00:00;0,0
2020-11-14 08:00:00;3172,883232821586
2020-11-14 09:00:00;40909,936365130925
2020-11-14 10:00:00;105185,36545412843
2020-11-14 11:00:00;140914,02272112336
2020-11-14 12:00:00;153484,39362755587
