Datum;Erzeugung_Wind
2020-09-28 19:00:00;703354
2020-09-28 20:00:00;808515
2020-09-28 21:00:00;838224
2020-09-28 22:00:00;1066163
2020-09-28 23:00:00;968883
2020-09-29 00:00:00;784214
2020-09-29 01:00:00;830407
2020-09-29 02:00:00;1172049
2020-09-29 03:00:00;1092394
2020-09-29 04:00:00;1034154
2020-09-29 05:00:00;984644
2020-09-29 06:00:00;832521
2020-09-29 07:00:00;812299
2020-09-29 08:00:00;685093
2020-09-29 09:00:00;837292
2020-09-29 10:00:00;1066849
2020-09-29 11:00:00;1353867
2020-09-29 12:00:00;1650602
2020-09-29 13:00:00;1806538
2020-09-29 14:00:00;1631293
2020-09-29 15:00:00;1194672
2020-09-29 16:00:00;1028636
2020-09-29 17:00:00;757954
2020-09-29 18:00:00;919551
2020-09-29 19:00:00;1015511
2020-09-29 20:00:00;1025130
2020-09-29 21:00:00;959553
2020-09-29 22:00:00;1025640
2020-09-29 23:00:00;742709
2020-09-30 00:00:00;530620
2020-09-30 01:00:00;585726
2020-09-30 02:00:00;659938
2020-09-30 03:00:00;617595
2020-09-30 04:00:00;544036
2020-09-30 05:00:00;652297
2020-09-30 06:00:00;597958
2020-09-30 07:00:00;673969
2020-09-30 08:00:00;1136806
2020-09-30 09:00:00;1387895
2020-09-30 10:00:00;1442915
2020-09-30 11:00:00;1695992
2020-09-30 12:00:00;1861433
2020-09-30 13:00:00;1647888
2020-09-30 14:00:00;1121013
2020-09-30 15:00:00;829859
2020-09-30 16:00:00;339976
2020-09-30 17:00:00;532402
2020-09-30 18:00:00;576219
2020-09-30 19:00:00;819161
2020-09-30 20:00:00;1054446
2020-09-30 21:00:00;1085375
2020-09-30 22:00:00;692989
2020-09-30 23:00:00;1204954
2020-10-01 00:00:00;1053159
2020-10-01 01:00:00;1206795
2020-10-01 02:00:00;1185115
2020-10-01 03:00:00;1372118
2020-10-01 04:00:00;1444944
2020-10-01 05:00:00;1510324
2020-10-01 06:00:00;1537160
2020-10-01 07:00:00;1821135
2020-10-01 08:00:00;2291113
2020-10-01 09:00:00;2661045
2020-10-01 10:00:00;3017353
2020-10-01 11:00:00;3237059
2020-10-01 12:00:00;3354964
2020-10-01 13:00:00;3513828
2020-10-01 14:00:00;3285677
2020-10-01 15:00:00;2993696
2020-10-01 16:00:00;2615362
2020-10-01 17:00:00;2275750
2020-10-01 18:00:00;2178606
2020-10-01 19:00:00;2437852
2020-10-01 20:00:00;2432535
2020-10-01 21:00:00;2188269
2020-10-01 22:00:00;1974418
2020-10-01 23:00:00;1761761
2020-10-02 00:00:00;1486030
2020-10-02 01:00:00;1179984
2020-10-02 02:00:00;884814
2020-10-02 03:00:00;760027
2020-10-02 04:00:00;751224
2020-10-02 05:00:00;765301
2020-10-02 06:00:00;1135336
2020-10-02 07:00:00;1206004
2020-10-02 08:00:00;1812644
2020-10-02 09:00:00;2431353
2020-10-02 10:00:00;2899750
2020-10-02 11:00:00;3100463
2020-10-02 12:00:00;3181306
2020-10-02 13:00:00;3139784
2020-10-02 14:00:00;3412963
2020-10-02 15:00:00;3546777
2020-10-02 16:00:00;3506529
2020-10-02 17:00:00;3141178
2020-10-02 18:00:00;3215868
2020-10-02 19:00:00;3378707
2020-10-02 20:00:00;3648337
2020-10-02 21:00:00;3570164
2020-10-02 22:00:00;3596404
2020-10-02 23:00:00;3663128
2020-10-03 00:00:00;3782539
2020-10-03 01:00:00;3791599
2020-10-03 02:00:00;3941890
2020-10-03 03:00:00;4138562
2020-10-03 04:00:00;4263026
2020-10-03 05:00:00;4325291
2020-10-03 06:00:00;4333499
2020-10-03 07:00:00;4433325
2020-10-03 08:00:00;4595234
2020-10-03 09:00:00;4543564
2020-10-03 10:00:00;4684223
2020-10-03 11:00:00;4745271
2020-10-03 12:00:00;4742458
2020-10-03 13:00:00;4671052
2020-10-03 14:00:00;4683707
2020-10-03 15:00:00;4570848
2020-10-03 16:00:00;4073190
2020-10-03 17:00:00;3499387
2020-10-03 18:00:00;3142936
2020-10-03 19:00:00;3195874
2020-10-03 20:00:00;3007044
2020-10-03 21:00:00;2985828
2020-10-03 22:00:00;2974304
2020-10-03 23:00:00;2538419
2020-10-04 00:00:00;1828442
2020-10-04 01:00:00;1032858
2020-10-04 02:00:00;1344952
2020-10-04 03:00:00;1346614
2020-10-04 04:00:00;1243953
2020-10-04 05:00:00;1184259
2020-10-04 06:00:00;1334350
2020-10-04 07:00:00;1622999
2020-10-04 08:00:00;2599490
2020-10-04 09:00:00;3130646
2020-10-04 10:00:00;3767140
2020-10-04 11:00:00;3916547
2020-10-04 12:00:00;3375820
2020-10-04 13:00:00;3067912
2020-10-04 14:00:00;3041266
2020-10-04 15:00:00;2985559
2020-10-04 16:00:00;2419173
2020-10-04 17:00:00;1809637
2020-10-04 18:00:00;1461074
2020-10-04 19:00:00;1668936
2020-10-04 20:00:00;1873250
2020-10-04 21:00:00;1722364
2020-10-04 22:00:00;1881864
2020-10-04 23:00:00;1820893
2020-10-05 00:00:00;1492066
2020-10-05 01:00:00;1664357
2020-10-05 02:00:00;1651119
2020-10-05 03:00:00;1775368
2020-10-05 04:00:00;1662989
2020-10-05 05:00:00;1616289
2020-10-05 06:00:00;1512124
2020-10-05 07:00:00;1576303
2020-10-05 08:00:00;2115749
2020-10-05 09:00:00;2280868
2020-10-05 10:00:00;2447203
2020-10-05 11:00:00;2241580
2020-10-05 12:00:00;2068319
2020-10-05 13:00:00;2197121
2020-10-05 14:00:00;2457572
2020-10-05 15:00:00;2245270
2020-10-05 16:00:00;1717941
2020-10-05 17:00:00;1311151
2020-10-05 18:00:00;1150606
2020-10-05 19:00:00;1338980
2020-10-05 20:00:00;1233390
2020-10-05 21:00:00;1091212
2020-10-05 22:00:00;1052979
2020-10-05 23:00:00;1315072
2020-10-06 00:00:00;1404717
2020-10-06 01:00:00;1398697
2020-10-06 02:00:00;1400635
2020-10-06 03:00:00;1917542
2020-10-06 04:00:00;2189318
2020-10-06 05:00:00;2318487
2020-10-06 06:00:00;2373665
2020-10-06 07:00:00;2564677
2020-10-06 08:00:00;2956603
2020-10-06 09:00:00;3265752
2020-10-06 10:00:00;3667664
2020-10-06 11:00:00;3774949
2020-10-06 12:00:00;3727040
2020-10-06 13:00:00;3539760
2020-10-06 14:00:00;3096376
2020-10-06 15:00:00;2710026
2020-10-06 16:00:00;2252737
2020-10-06 17:00:00;2254286
2020-10-06 18:00:00;2041284
2020-10-06 19:00:00;2042511
2020-10-06 20:00:00;2079100
2020-10-06 21:00:00;2277937
2020-10-06 22:00:00;2116014
2020-10-06 23:00:00;2424578
2020-10-07 00:00:00;2093885
2020-10-07 01:00:00;2060198
2020-10-07 02:00:00;1816719
2020-10-07 03:00:00;1792545
2020-10-07 04:00:00;1668559
2020-10-07 05:00:00;1662170
2020-10-07 06:00:00;1863283
2020-10-07 07:00:00;2056630
2020-10-07 08:00:00;2008124
2020-10-07 09:00:00;2462343
2020-10-07 10:00:00;2594990
2020-10-07 11:00:00;2955564
2020-10-07 12:00:00;3044533
2020-10-07 13:00:00;2732177
2020-10-07 14:00:00;2562304
2020-10-07 15:00:00;2518690
2020-10-07 16:00:00;2157524
2020-10-07 17:00:00;1808284
2020-10-07 18:00:00;1785652
2020-10-07 19:00:00;1673676
2020-10-07 20:00:00;1971789
2020-10-07 21:00:00;1964831
2020-10-07 22:00:00;2172110
2020-10-07 23:00:00;1947110
2020-10-08 00:00:00;2596848
2020-10-08 01:00:00;3095931
2020-10-08 02:00:00;2914393
2020-10-08 03:00:00;2403852
2020-10-08 04:00:00;2485737
2020-10-08 05:00:00;2538879
2020-10-08 06:00:00;2715993
2020-10-08 07:00:00;2713600
2020-10-08 08:00:00;2498861
2020-10-08 09:00:00;3008351
2020-10-08 10:00:00;2686335
2020-10-08 11:00:00;2606975
2020-10-08 12:00:00;2798525
2020-10-08 13:00:00;3191437
2020-10-08 14:00:00;3208959
2020-10-08 15:00:00;3258731
2020-10-08 16:00:00;3547268
2020-10-08 17:00:00;3675926
2020-10-08 18:00:00;3670396
2020-10-08 19:00:00;3701917
2020-10-08 20:00:00;3899667
2020-10-08 21:00:00;3789479
2020-10-08 22:00:00;2863927
2020-10-08 23:00:00;2195190
2020-10-09 00:00:00;2030479
2020-10-09 01:00:00;1603671
2020-10-09 02:00:00;1723835
2020-10-09 03:00:00;1252626
2020-10-09 04:00:00;776735
2020-10-09 05:00:00;796143
2020-10-09 06:00:00;1018771
2020-10-09 07:00:00;1035831
2020-10-09 08:00:00;849102
2020-10-09 09:00:00;1364639
2020-10-09 10:00:00;2013179
2020-10-09 11:00:00;2640943
2020-10-09 12:00:00;2609352
2020-10-09 13:00:00;3024476
2020-10-09 14:00:00;3001930
2020-10-09 15:00:00;2589314
2020-10-09 16:00:00;2075167
2020-10-09 17:00:00;1929665
2020-10-09 18:00:00;1851833
2020-10-09 19:00:00;2175366
2020-10-09 20:00:00;1796756
2020-10-09 21:00:00;2197422
2020-10-09 22:00:00;1969559
2020-10-09 23:00:00;1645296
2020-10-10 00:00:00;2142891
2020-10-10 01:00:00;1457561
2020-10-10 02:00:00;1429231
2020-10-10 03:00:00;1391372
2020-10-10 04:00:00;1760450
2020-10-10 05:00:00;1672564
2020-10-10 06:00:00;1852880
2020-10-10 07:00:00;2126565
2020-10-10 08:00:00;2562067
2020-10-10 09:00:00;2700674
2020-10-10 10:00:00;2384373
2020-10-10 11:00:00;2982979
2020-10-10 12:00:00;2746910
2020-10-10 13:00:00;2988669
2020-10-10 14:00:00;2610670
2020-10-10 15:00:00;2145405
2020-10-10 16:00:00;1830504
2020-10-10 17:00:00;1627011
2020-10-10 18:00:00;2125149
2020-10-10 19:00:00;1717975
2020-10-10 20:00:00;2215661
2020-10-10 21:00:00;2693286
2020-10-10 22:00:00;2539154
2020-10-10 23:00:00;1503075
2020-10-11 00:00:00;1811691
2020-10-11 01:00:00;1837775
2020-10-11 02:00:00;1883678
2020-10-11 03:00:00;2100386
2020-10-11 04:00:00;2333753
2020-10-11 05:00:00;2410384
2020-10-11 06:00:00;2633050
2020-10-11 07:00:00;2815409
2020-10-11 08:00:00;2777108
2020-10-11 09:00:00;2507024
2020-10-11 10:00:00;2739317
2020-10-11 11:00:00;2815598
2020-10-11 12:00:00;2505167
2020-10-11 13:00:00;2408081
2020-10-11 14:00:00;2801502
2020-10-11 15:00:00;2575965
2020-10-11 16:00:00;2028467
2020-10-11 17:00:00;1356966
2020-10-11 18:00:00;1078130
2020-10-11 19:00:00;1070072
2020-10-11 20:00:00;1056049
2020-10-11 21:00:00;830428
2020-10-11 22:00:00;701288
2020-10-11 23:00:00;585770
2020-10-12 00:00:00;471051
2020-10-12 01:00:00;247756
2020-10-12 02:00:00;102489
2020-10-12 03:00:00;73313
2020-10-12 04:00:00;108747
2020-10-12 05:00:00;74455
2020-10-12 06:00:00;11895
2020-10-12 07:00:00;246380
2020-10-12 08:00:00;364094
2020-10-12 09:00:00;510952
2020-10-12 10:00:00;644939
2020-10-12 11:00:00;345379
2020-10-12 12:00:00;596333
2020-10-12 13:00:00;1103402
2020-10-12 14:00:00;1239304
2020-10-12 15:00:00;1314133
2020-10-12 16:00:00;685869
2020-10-12 17:00:00;173595
2020-10-12 18:00:00;220580
2020-10-12 19:00:00;258228
2020-10-12 20:00:00;612597
2020-10-12 21:00:00;1001150
2020-10-12 22:00:00;1035033
2020-10-12 23:00:00;1002500
2020-10-13 00:00:00;745449
2020-10-13 01:00:00;766163
2020-10-13 02:00:00;725716
2020-10-13 03:00:00;623681
2020-10-13 04:00:00;579254
2020-10-13 05:00:00;506000
2020-10-13 06:00:00;552599
2020-10-13 07:00:00;582018
2020-10-13 08:00:00;530039
2020-10-13 09:00:00;443194
2020-10-13 10:00:00;547821
2020-10-13 11:00:00;704376
2020-10-13 12:00:00;1081696
2020-10-13 13:00:00;865192
2020-10-13 14:00:00;1147672
2020-10-13 15:00:00;1216679
2020-10-13 16:00:00;1001435
2020-10-13 17:00:00;761042
2020-10-13 18:00:00;800733
2020-10-13 19:00:00;795706
2020-10-13 20:00:00;585412
2020-10-13 21:00:00;753974
2020-10-13 22:00:00;1030273
2020-10-13 23:00:00;1155699
2020-10-14 00:00:00;1418286
2020-10-14 01:00:00;1300026
2020-10-14 02:00:00;1530399
2020-10-14 03:00:00;1905460
2020-10-14 04:00:00;2294765
2020-10-14 05:00:00;2659864
2020-10-14 06:00:00;2701039
2020-10-14 07:00:00;2849144
2020-10-14 08:00:00;2921509
2020-10-14 09:00:00;3285245
2020-10-14 10:00:00;3612349
2020-10-14 11:00:00;4061793
2020-10-14 12:00:00;4246161
2020-10-14 13:00:00;4037820
2020-10-14 14:00:00;4019050
2020-10-14 15:00:00;3743183
2020-10-14 16:00:00;3517413
2020-10-14 17:00:00;3432831
2020-10-14 18:00:00;3231031
2020-10-14 19:00:00;3030177
2020-10-14 20:00:00;2934045
2020-10-14 21:00:00;2891372
2020-10-14 22:00:00;2863661
2020-10-14 23:00:00;2847016
2020-10-15 00:00:00;2976516
2020-10-15 01:00:00;2744775
2020-10-15 02:00:00;2746196
2020-10-15 03:00:00;2577723
2020-10-15 04:00:00;2461391
2020-10-15 05:00:00;2478388
2020-10-15 06:00:00;2234367
2020-10-15 07:00:00;2156087
2020-10-15 08:00:00;2558473
2020-10-15 09:00:00;2899550
2020-10-15 10:00:00;2937725
2020-10-15 11:00:00;2753789
2020-10-15 12:00:00;2646580
2020-10-15 13:00:00;2532223
2020-10-15 14:00:00;2483212
2020-10-15 15:00:00;2367151
2020-10-15 16:00:00;2137077
2020-10-15 17:00:00;1539538
2020-10-15 18:00:00;1657929
2020-10-15 19:00:00;1263553
2020-10-15 20:00:00;955393
2020-10-15 21:00:00;1049212
2020-10-15 22:00:00;1243376
2020-10-15 23:00:00;1157049
2020-10-16 00:00:00;1048232
2020-10-16 01:00:00;984232
2020-10-16 02:00:00;733308
2020-10-16 03:00:00;580676
2020-10-16 04:00:00;446798
2020-10-16 05:00:00;727516
2020-10-16 06:00:00;730025
2020-10-16 07:00:00;377259
2020-10-16 08:00:00;364901
2020-10-16 09:00:00;586930
2020-10-16 10:00:00;828595
2020-10-16 11:00:00;1048097
2020-10-16 12:00:00;797300
2020-10-16 13:00:00;905094
2020-10-16 14:00:00;638690
2020-10-16 15:00:00;683645
2020-10-16 16:00:00;765394
2020-10-16 17:00:00;562296
2020-10-16 18:00:00;306394
2020-10-16 19:00:00;188193
2020-10-16 20:00:00;258019
2020-10-16 21:00:00;368458
2020-10-16 22:00:00;99166
2020-10-16 23:00:00;32698
2020-10-17 00:00:00;167619
2020-10-17 01:00:00;194762
2020-10-17 02:00:00;187441
2020-10-17 03:00:00;152316
2020-10-17 04:00:00;538592
2020-10-17 05:00:00;520652
2020-10-17 06:00:00;493112
2020-10-17 07:00:00;493383
2020-10-17 08:00:00;541308
2020-10-17 09:00:00;615567
2020-10-17 10:00:00;925855
2020-10-17 11:00:00;446795
2020-10-17 12:00:00;183095
2020-10-17 13:00:00;88051
2020-10-17 14:00:00;827274
2020-10-17 15:00:00;1153103
2020-10-17 16:00:00;1155753
2020-10-17 17:00:00;845584
2020-10-17 18:00:00;561242
2020-10-17 19:00:00;605523
2020-10-17 20:00:00;1079219
2020-10-17 21:00:00;1533073
2020-10-17 22:00:00;1888684
2020-10-17 23:00:00;2172974
2020-10-18 00:00:00;2722507
2020-10-18 01:00:00;2962104
2020-10-18 02:00:00;3103282
2020-10-18 03:00:00;2883773
2020-10-18 04:00:00;2801796
2020-10-18 05:00:00;2892744
2020-10-18 06:00:00;2767686
2020-10-18 07:00:00;2561593
2020-10-18 08:00:00;2425634
2020-10-18 09:00:00;2576235
2020-10-18 10:00:00;3143717
2020-10-18 11:00:00;3665275
2020-10-18 12:00:00;3610417
2020-10-18 13:00:00;3519994
2020-10-18 14:00:00;3108070
2020-10-18 15:00:00;2940891
2020-10-18 16:00:00;2255210
2020-10-18 17:00:00;1553866
2020-10-18 18:00:00;977987
2020-10-18 19:00:00;997604
2020-10-18 20:00:00;803325
2020-10-18 21:00:00;982775
2020-10-18 22:00:00;359338
2020-10-18 23:00:00;425878
2020-10-19 00:00:00;262022
2020-10-19 01:00:00;315283
2020-10-19 02:00:00;402852
2020-10-19 03:00:00;673489
2020-10-19 04:00:00;917923
2020-10-19 05:00:00;688838
2020-10-19 06:00:00;983805
2020-10-19 07:00:00;950944
2020-10-19 08:00:00;991659
2020-10-19 09:00:00;1068584
2020-10-19 10:00:00;1527816
2020-10-19 11:00:00;1865026
2020-10-19 12:00:00;2295111
2020-10-19 13:00:00;2134055
2020-10-19 14:00:00;2037686
2020-10-19 15:00:00;1893331
2020-10-19 16:00:00;1400369
2020-10-19 17:00:00;1387698
2020-10-19 18:00:00;850188
2020-10-19 19:00:00;796646
2020-10-19 20:00:00;1083871
2020-10-19 21:00:00;1222380
2020-10-19 22:00:00;1267335
2020-10-19 23:00:00;1076260
2020-10-20 00:00:00;1186454
2020-10-20 01:00:00;988521
2020-10-20 02:00:00;1154557
2020-10-20 03:00:00;1560523
2020-10-20 04:00:00;1635552
2020-10-20 05:00:00;1572196
2020-10-20 06:00:00;1906456
2020-10-20 07:00:00;2408444
2020-10-20 08:00:00;2710558
2020-10-20 09:00:00;2795418
2020-10-20 10:00:00;2554439
2020-10-20 11:00:00;2926194
2020-10-20 12:00:00;2564044
2020-10-20 13:00:00;2346858
2020-10-20 14:00:00;2232278
2020-10-20 15:00:00;2310366
2020-10-20 16:00:00;2343566
2020-10-20 17:00:00;2157694
2020-10-20 18:00:00;2289125
2020-10-20 19:00:00;2349356
2020-10-20 20:00:00;2413103
2020-10-20 21:00:00;2389868
2020-10-20 22:00:00;2368274
2020-10-20 23:00:00;2244230
2020-10-21 00:00:00;2185448
2020-10-21 01:00:00;2091254
2020-10-21 02:00:00;1996476
2020-10-21 03:00:00;1600515
2020-10-21 04:00:00;1688879
2020-10-21 05:00:00;1699136
2020-10-21 06:00:00;1819948
2020-10-21 07:00:00;1823469
2020-10-21 08:00:00;1587336
2020-10-21 09:00:00;1752433
2020-10-21 10:00:00;1869396
2020-10-21 11:00:00;2027977
2020-10-21 12:00:00;2337369
2020-10-21 13:00:00;2610235
2020-10-21 14:00:00;2573914
2020-10-21 15:00:00;2632352
2020-10-21 16:00:00;3142519
2020-10-21 17:00:00;3226248
2020-10-21 18:00:00;3731684
2020-10-21 19:00:00;4351741
2020-10-21 20:00:00;4521236
2020-10-21 21:00:00;4708041
2020-10-21 22:00:00;5101199
2020-10-21 23:00:00;5388197
2020-10-22 00:00:00;5571849
2020-10-22 01:00:00;5249544
2020-10-22 02:00:00;5017008
2020-10-22 03:00:00;4316334
2020-10-22 04:00:00;3851548
2020-10-22 05:00:00;3826145
2020-10-22 06:00:00;3588902
2020-10-22 07:00:00;3546263
2020-10-22 08:00:00;3853122
2020-10-22 09:00:00;4017262
2020-10-22 10:00:00;4432659
2020-10-22 11:00:00;4546250
2020-10-22 12:00:00;4635398
2020-10-22 13:00:00;4546662
2020-10-22 14:00:00;4069072
2020-10-22 15:00:00;3665728
2020-10-22 16:00:00;3454606
2020-10-22 17:00:00;3048713
2020-10-22 18:00:00;3263572
2020-10-22 19:00:00;3646121
2020-10-22 20:00:00;3885244
2020-10-22 21:00:00;3883219
2020-10-22 22:00:00;3645155
2020-10-22 23:00:00;3598040
2020-10-23 00:00:00;3428965
2020-10-23 01:00:00;3209028
2020-10-23 02:00:00;3141798
2020-10-23 03:00:00;3028315
2020-10-23 04:00:00;2764298
2020-10-23 05:00:00;2307211
2020-10-23 06:00:00;2177725
2020-10-23 07:00:00;2064860
2020-10-23 08:00:00;2227236
2020-10-23 09:00:00;2396115
2020-10-23 10:00:00;2563421
2020-10-23 11:00:00;2658302
2020-10-23 12:00:00;2583492
2020-10-23 13:00:00;2394242
2020-10-23 14:00:00;2230515
2020-10-23 15:00:00;2019294
2020-10-23 16:00:00;1629330
2020-10-23 17:00:00;1026676
2020-10-23 18:00:00;1179230
2020-10-23 19:00:00;1769486
2020-10-23 20:00:00;2315211
2020-10-23 21:00:00;2743668
2020-10-23 22:00:00;2722165
2020-10-23 23:00:00;2670513
2020-10-24 00:00:00;3082755
2020-10-24 01:00:00;3405611
2020-10-24 02:00:00;3007552
2020-10-24 03:00:00;2924532
2020-10-24 04:00:00;3154203
2020-10-24 05:00:00;3071214
2020-10-24 06:00:00;2947010
2020-10-24 07:00:00;2720240
2020-10-24 08:00:00;2341538
2020-10-24 09:00:00;2651443
2020-10-24 10:00:00;3027954
2020-10-24 11:00:00;3665135
2020-10-24 12:00:00;3647986
2020-10-24 13:00:00;3683154
2020-10-24 14:00:00;2802468
2020-10-24 15:00:00;2533647
2020-10-24 16:00:00;2342864
2020-10-24 17:00:00;2387855
2020-10-24 18:00:00;2674164
2020-10-24 19:00:00;2850475
2020-10-24 20:00:00;2977701
2020-10-24 21:00:00;3127098
2020-10-24 22:00:00;3305581
2020-10-24 23:00:00;3505698
2020-10-25 00:00:00;3737708
2020-10-25 01:00:00;3889023
2020-10-25 02:00:00;3843061
2020-10-25 03:00:00;3754766
2020-10-25 04:00:00;3823638
2020-10-25 05:00:00;3986692
2020-10-25 06:00:00;4098302
2020-10-25 07:00:00;4220425
2020-10-25 08:00:00;4145770
2020-10-25 09:00:00;3713252
2020-10-25 10:00:00;3308877
2020-10-25 11:00:00;2880920
2020-10-25 12:00:00;2882544
2020-10-25 13:00:00;2979294
2020-10-25 14:00:00;3010060
2020-10-25 15:00:00;2464215
2020-10-25 16:00:00;1898609
2020-10-25 17:00:00;1741771
2020-10-25 18:00:00;1919357
2020-10-25 19:00:00;2024035
2020-10-25 20:00:00;1905333
2020-10-25 21:00:00;1632200
2020-10-25 22:00:00;1730195
2020-10-25 23:00:00;1857861
2020-10-26 00:00:00;1657767
2020-10-26 01:00:00;1621899
2020-10-26 02:00:00;1605714
2020-10-26 03:00:00;1371979
2020-10-26 04:00:00;1767381
2020-10-26 05:00:00;1939912
2020-10-26 06:00:00;1952054
2020-10-26 07:00:00;2035143
2020-10-26 08:00:00;1981604
2020-10-26 09:00:00;2180139
2020-10-26 10:00:00;2275128
2020-10-26 11:00:00;2423312
2020-10-26 12:00:00;2725222
2020-10-26 13:00:00;2589671
2020-10-26 14:00:00;2366870
2020-10-26 15:00:00;2309261
2020-10-26 16:00:00;2282744
2020-10-26 17:00:00;1950462
2020-10-26 18:00:00;1869881
2020-10-26 19:00:00;1871950
2020-10-26 20:00:00;1930814
2020-10-26 21:00:00;2317890
2020-10-26 22:00:00;2579220
2020-10-26 23:00:00;2595397
2020-10-27 00:00:00;2559051
2020-10-27 01:00:00;2743218
2020-10-27 02:00:00;2930939
2020-10-27 03:00:00;3023430
2020-10-27 04:00:00;3072903
2020-10-27 05:00:00;2964820
2020-10-27 06:00:00;3124357
2020-10-27 07:00:00;3097894
2020-10-27 08:00:00;3106137
2020-10-27 09:00:00;3616080
2020-10-27 10:00:00;3930914
2020-10-27 11:00:00;4109526
2020-10-27 12:00:00;4023893
2020-10-27 13:00:00;4010886
2020-10-27 14:00:00;3954580
2020-10-27 15:00:00;3577487
2020-10-27 16:00:00;3266104
2020-10-27 17:00:00;2909821
2020-10-27 18:00:00;2797740
2020-10-27 19:00:00;3178315
2020-10-27 20:00:00;3052410
2020-10-27 21:00:00;3250496
2020-10-27 22:00:00;3619060
2020-10-27 23:00:00;3906921
2020-10-28 00:00:00;3895298
2020-10-28 01:00:00;4042495
2020-10-28 02:00:00;4176209
2020-10-28 03:00:00;4124662
2020-10-28 04:00:00;3823679
2020-10-28 05:00:00;3375690
2020-10-28 06:00:00;2727033
2020-10-28 07:00:00;2960131
2020-10-28 08:00:00;3203511
2020-10-28 09:00:00;3645176
2020-10-28 10:00:00;3416670
2020-10-28 11:00:00;3415542
2020-10-28 12:00:00;4034019
2020-10-28 13:00:00;4153961
2020-10-28 14:00:00;4156756
2020-10-28 15:00:00;3873638
2020-10-28 16:00:00;3380230
2020-10-28 17:00:00;2965439
2020-10-28 18:00:00;3077836
2020-10-28 19:00:00;3279356
2020-10-28 20:00:00;2966448
2020-10-28 21:00:00;3016191
2020-10-28 22:00:00;2727318
2020-10-28 23:00:00;2946215
2020-10-29 00:00:00;2918405
2020-10-29 01:00:00;2932301
2020-10-29 02:00:00;2790731
2020-10-29 03:00:00;3136017
2020-10-29 04:00:00;3249075
2020-10-29 05:00:00;3030154
2020-10-29 06:00:00;2752647
2020-10-29 07:00:00;2772429
2020-10-29 08:00:00;2648365
2020-10-29 09:00:00;2849617
2020-10-29 10:00:00;3161452
2020-10-29 11:00:00;3157797
2020-10-29 12:00:00;3574997
2020-10-29 13:00:00;3448671
2020-10-29 14:00:00;3211221
2020-10-29 15:00:00;2698880
2020-10-29 16:00:00;2782394
2020-10-29 17:00:00;2424175
2020-10-29 18:00:00;2238027
2020-10-29 19:00:00;2075211
2020-10-29 20:00:00;1972712
2020-10-29 21:00:00;2136708
2020-10-29 22:00:00;1968956
2020-10-29 23:00:00;2054234
2020-10-30 00:00:00;1973469
2020-10-30 01:00:00;2097572
2020-10-30 02:00:00;2216121
2020-10-30 03:00:00;2391422
2020-10-30 04:00:00;2460008
2020-10-30 05:00:00;2548717
2020-10-30 06:00:00;2814351
2020-10-30 07:00:00;3002544
2020-10-30 08:00:00;3235761
2020-10-30 09:00:00;3256882
2020-10-30 10:00:00;3387706
2020-10-30 11:00:00;3324245
2020-10-30 12:00:00;3408574
2020-10-30 13:00:00;3255930
2020-10-30 14:00:00;3110640
2020-10-30 15:00:00;2946591
2020-10-30 16:00:00;2676723
2020-10-30 17:00:00;2609622
2020-10-30 18:00:00;2483397
2020-10-30 19:00:00;2303022
2020-10-30 20:00:00;2254759
2020-10-30 21:00:00;1834769
2020-10-30 22:00:00;1670721
2020-10-30 23:00:00;1710021
2020-10-31 00:00:00;1674396
2020-10-31 01:00:00;1657368
2020-10-31 02:00:00;1651115
2020-10-31 03:00:00;1403725
2020-10-31 04:00:00;910937
2020-10-31 05:00:00;841344
2020-10-31 06:00:00;540199
2020-10-31 07:00:00;27193
2020-10-31 08:00:00;33820
2020-10-31 09:00:00;337392
2020-10-31 10:00:00;689798
2020-10-31 11:00:00;1357601
2020-10-31 12:00:00;1608284
2020-10-31 13:00:00;1822993
2020-10-31 14:00:00;2041580
2020-10-31 15:00:00;2049501
2020-10-31 16:00:00;2119917
2020-10-31 17:00:00;2068800
2020-10-31 18:00:00;2352766
2020-10-31 19:00:00;2798001
2020-10-31 20:00:00;3102697
2020-10-31 21:00:00;2930035
2020-10-31 22:00:00;2829361
2020-10-31 23:00:00;3116813
2020-11-01 00:00:00;3179466
2020-11-01 01:00:00;3041857
2020-11-01 02:00:00;3188751
2020-11-01 03:00:00;2859364
2020-11-01 04:00:00;2795307
2020-11-01 05:00:00;2397199
2020-11-01 06:00:00;1683835
2020-11-01 07:00:00;1984707
2020-11-01 08:00:00;2443626
2020-11-01 09:00:00;2568874
2020-11-01 10:00:00;2870520
2020-11-01 11:00:00;3171800
2020-11-01 12:00:00;3373211
2020-11-01 13:00:00;3518881
2020-11-01 14:00:00;3423476
2020-11-01 15:00:00;3200995
2020-11-01 16:00:00;3470401
2020-11-01 17:00:00;3761311
2020-11-01 18:00:00;3797647
2020-11-01 19:00:00;3574850
2020-11-01 20:00:00;3781060
2020-11-01 21:00:00;3296502
2020-11-01 22:00:00;3521427
2020-11-01 23:00:00;3373373
2020-11-02 00:00:00;3615333
2020-11-02 01:00:00;4276710
2020-11-02 02:00:00;4667799
2020-11-02 03:00:00;5013226
2020-11-02 04:00:00;5035576
2020-11-02 05:00:00;4951854
2020-11-02 06:00:00;4989955
2020-11-02 07:00:00;4840910
2020-11-02 08:00:00;4852477
