Datum;Erzeugung_PV
2019-09-24 19:00:00;0,0
2019-09-24 20:00:00;0,0
2019-09-24 21:00:00;0,0
2019-09-24 22:00:00;0,0
2019-09-24 23:00:00;0,0
2019-09-25 00:00:00;0,0
2019-09-25 01:00:00;0,0
2019-09-25 02:00:00;0,0
2019-09-25 03:00:00;0,0
2019-09-25 04:00:00;0,0
2019-09-25 05:00:00;0,0
2019-09-25 06:00:00;0,0
2019-09-25 07:00:00;23166,00309667356
2019-09-25 08:00:00;72807,31769371215
2019-09-25 09:00:00;115673,3514263504
2019-09-25 10:00:00;117573,28676169415
2019-09-25 11:00:00;128578,7065085875
2019-09-25 12:00:00;155524,1004897639
2019-09-25 13:00:00;225101,79852430243
2019-09-25 14:00:00;225041,92660452845
2019-09-25 15:00:00;134374,73200018055
2019-09-25 16:00:00;76762,88773757168
2019-09-25 17:00:00;37793,60712262353
2019-09-25 18:00:00;8811,973122258602
2019-09-25 19:00:00;0,0
2019-09-25 20:00:00;0,0
2019-09-25 21:00:00;0,0
2019-09-25 22:00:00;0,0
2019-09-25 23:00:00;0,0
2019-09-26 00:00:00;0,0
2019-09-26 01:00:00;0,0
2019-09-26 02:00:00;0,0
2019-09-26 03:00:00;0,0
2019-09-26 04:00:00;0,0
2019-09-26 05:00:00;0,0
2019-09-26 06:00:00;0,0
2019-09-26 07:00:00;20130,72098318682
2019-09-26 08:00:00;85907,82448921651
2019-09-26 09:00:00;131594,41331322896
2019-09-26 10:00:00;127991,1714848298
2019-09-26 11:00:00;181392,51238029703
2019-09-26 12:00:00;189501,63802631362
2019-09-26 13:00:00;112286,67567799566
2019-09-26 14:00:00;149551,8356323081
2019-09-26 15:00:00;129010,30133314908
2019-09-26 16:00:00;97089,3029824545
2019-09-26 17:00:00;42219,741989217146
2019-09-26 18:00:00;5013,097238669525
2019-09-26 19:00:00;0,0
2019-09-26 20:00:00;0,0
2019-09-26 21:00:00;0,0
2019-09-26 22:00:00;0,0
2019-09-26 23:00:00;0,0
2019-09-27 00:00:00;0,0
2019-09-27 01:00:00;0,0
2019-09-27 02:00:00;0,0
2019-09-27 03:00:00;0,0
2019-09-27 04:00:00;0,0
2019-09-27 05:00:00;0,0
2019-09-27 06:00:00;0,0
2019-09-27 07:00:00;7793,868164290835
2019-09-27 08:00:00;34739,74448738994
2019-09-27 09:00:00;90784,5267342822
2019-09-27 10:00:00;156934,8603773737
2019-09-27 11:00:00;207360,1281176873
2019-09-27 12:00:00;265617,75167854154
2019-09-27 13:00:00;362491,51347130304
2019-09-27 14:00:00;398130,3723483128
2019-09-27 15:00:00;316962,5533881535
2019-09-27 16:00:00;209219,70663559638
2019-09-27 17:00:00;104354,60356542215
2019-09-27 18:00:00;23420,544387792015
2019-09-27 19:00:00;0,0
2019-09-27 20:00:00;0,0
2019-09-27 21:00:00;0,0
2019-09-27 22:00:00;0,0
2019-09-27 23:00:00;0,0
2019-09-28 00:00:00;0,0
2019-09-28 01:00:00;0,0
2019-09-28 02:00:00;0,0
2019-09-28 03:00:00;0,0
2019-09-28 04:00:00;0,0
2019-09-28 05:00:00;0,0
2019-09-28 06:00:00;0,0
2019-09-28 07:00:00;12806,96540296036
2019-09-28 08:00:00;62448,76234192167
2019-09-28 09:00:00;144400,98668402564
2019-09-28 10:00:00;271394,0506551497
2019-09-28 11:00:00;290563,2525164427
2019-09-28 12:00:00;391450,3756990073
2019-09-28 13:00:00;418788,63602247124
2019-09-28 14:00:00;355793,59995156596
2019-09-28 15:00:00;274976,39056194737
2019-09-28 16:00:00;130828,28673062647
2019-09-28 17:00:00;34523,29882035762
2019-09-28 18:00:00;7088,729391447287
2019-09-28 19:00:00;0,0
2019-09-28 20:00:00;0,0
2019-09-28 21:00:00;0,0
2019-09-28 22:00:00;0,0
2019-09-28 23:00:00;0,0
2019-09-29 00:00:00;0,0
2019-09-29 01:00:00;0,0
2019-09-29 02:00:00;0,0
2019-09-29 03:00:00;0,0
2019-09-29 04:00:00;0,0
2019-09-29 05:00:00;0,0
2019-09-29 06:00:00;0,0
2019-09-29 07:00:00;7989,532322733814
2019-09-29 08:00:00;25241,665352704345
2019-09-29 09:00:00;66110,39896107354
2019-09-29 10:00:00;93937,14097770321
2019-09-29 11:00:00;97089,72511787119
2019-09-29 12:00:00;83930,43149945041
2019-09-29 13:00:00;80953,60438322244
2019-09-29 14:00:00;83988,8864967092
2019-09-29 15:00:00;68028,88471491114
2019-09-29 16:00:00;27885,197013888443
2019-09-29 17:00:00;15254,863008954504
2019-09-29 18:00:00;4268,988467653454
2019-09-29 19:00:00;0,0
2019-09-29 20:00:00;0,0
2019-09-29 21:00:00;0,0
2019-09-29 22:00:00;0,0
2019-09-29 23:00:00;0,0
2019-09-30 00:00:00;0,0
2019-09-30 01:00:00;0,0
2019-09-30 02:00:00;0,0
2019-09-30 03:00:00;0,0
2019-09-30 04:00:00;0,0
2019-09-30 05:00:00;0,0
2019-09-30 06:00:00;0,0
2019-09-30 07:00:00;6658,008940972122
2019-09-30 08:00:00;40339,80409813538
2019-09-30 09:00:00;113559,29182382885
2019-09-30 10:00:00;197980,1651772633
2019-09-30 11:00:00;378489,6108771872
2019-09-30 12:00:00;404260,20574012544
2019-09-30 13:00:00;392472,2497724722
2019-09-30 14:00:00;323696,6331642858
2019-09-30 15:00:00;341340,8785754696
2019-09-30 16:00:00;213565,64031249643
2019-09-30 17:00:00;79289,59971399726
2019-09-30 18:00:00;14432,392106176696
2019-09-30 19:00:00;0,0
2019-09-30 20:00:00;0,0
2019-09-30 21:00:00;0,0
2019-09-30 22:00:00;0,0
2019-09-30 23:00:00;0,0
2019-10-01 00:00:00;0,0
2019-10-01 01:00:00;0,0
2019-10-01 02:00:00;0,0
2019-10-01 03:00:00;0,0
2019-10-01 04:00:00;0,0
2019-10-01 05:00:00;0,0
2019-10-01 06:00:00;0,0
2019-10-01 07:00:00;2389,0204733186683
2019-10-01 08:00:00;15685,553356176652
2019-10-01 09:00:00;38929,91858461195
2019-10-01 10:00:00;55888,540325291506
2019-10-01 11:00:00;92703,88686220619
2019-10-01 12:00:00;112149,34610379941
2019-10-01 13:00:00;143911,81123629166
2019-10-01 14:00:00;121449,6805062116
2019-10-01 15:00:00;72572,7738468557
2019-10-01 16:00:00;92507,80056834653
2019-10-01 17:00:00;62722,728425620335
2019-10-01 18:00:00;13864,46249451734
2019-10-01 19:00:00;0,0
2019-10-01 20:00:00;0,0
2019-10-01 21:00:00;0,0
2019-10-01 22:00:00;0,0
2019-10-01 23:00:00;0,0
2019-10-02 00:00:00;0,0
2019-10-02 01:00:00;0,0
2019-10-02 02:00:00;0,0
2019-10-02 03:00:00;0,0
2019-10-02 04:00:00;0,0
2019-10-02 05:00:00;0,0
2019-10-02 06:00:00;0,0
2019-10-02 07:00:00;23655,6006798242
2019-10-02 08:00:00;141972,12183844805
2019-10-02 09:00:00;278519,91098683764
2019-10-02 10:00:00;401751,682253283
2019-10-02 11:00:00;473227,1146363228
2019-10-02 12:00:00;481278,4489363959
2019-10-02 13:00:00;337934,38600237103
2019-10-02 14:00:00;328140,4741785399
2019-10-02 15:00:00;202893,636433659
2019-10-02 16:00:00;98675,00572642399
2019-10-02 17:00:00;62780,79139071546
2019-10-02 18:00:00;11024,814436220555
2019-10-02 19:00:00;0,0
2019-10-02 20:00:00;0,0
2019-10-02 21:00:00;0,0
2019-10-02 22:00:00;0,0
2019-10-02 23:00:00;0,0
2019-10-03 00:00:00;0,0
2019-10-03 01:00:00;0,0
2019-10-03 02:00:00;0,0
2019-10-03 03:00:00;0,0
2019-10-03 04:00:00;0,0
2019-10-03 05:00:00;0,0
2019-10-03 06:00:00;0,0
2019-10-03 07:00:00;21991,203978435347
2019-10-03 08:00:00;106294,35316977184
2019-10-03 09:00:00;268240,9239665529
2019-10-03 10:00:00;411681,8084511998
2019-10-03 11:00:00;370775,5518704263
2019-10-03 12:00:00;345417,8207940378
2019-10-03 13:00:00;300045,9770065754
2019-10-03 14:00:00;312949,8549597913
2019-10-03 15:00:00;283359,57260142174
2019-10-03 16:00:00;174618,52802539978
2019-10-03 17:00:00;86829,43903234538
2019-10-03 18:00:00;20757,527727521654
2019-10-03 19:00:00;0,0
2019-10-03 20:00:00;0,0
2019-10-03 21:00:00;0,0
2019-10-03 22:00:00;0,0
2019-10-03 23:00:00;0,0
2019-10-04 00:00:00;0,0
2019-10-04 01:00:00;0,0
2019-10-04 02:00:00;0,0
2019-10-04 03:00:00;0,0
2019-10-04 04:00:00;0,0
2019-10-04 05:00:00;0,0
2019-10-04 06:00:00;0,0
2019-10-04 07:00:00;9771,653186220601
2019-10-04 08:00:00;43923,530824195215
2019-10-04 09:00:00;76940,00147752083
2019-10-04 10:00:00;73043,30856633677
2019-10-04 11:00:00;94505,10069261558
2019-10-04 12:00:00;72063,72136787183
2019-10-04 13:00:00;88022,87887883649
2019-10-04 14:00:00;87200,37787280566
2019-10-04 15:00:00;79660,99079312725
2019-10-04 16:00:00;89041,76790113162
2019-10-04 17:00:00;41006,42511147611
2019-10-04 18:00:00;8518,491936220646
2019-10-04 19:00:00;0,0
2019-10-04 20:00:00;0,0
2019-10-04 21:00:00;0,0
2019-10-04 22:00:00;0,0
2019-10-04 23:00:00;0,0
2019-10-05 00:00:00;0,0
2019-10-05 01:00:00;0,0
2019-10-05 02:00:00;0,0
2019-10-05 03:00:00;0,0
2019-10-05 04:00:00;0,0
2019-10-05 05:00:00;0,0
2019-10-05 06:00:00;0,0
2019-10-05 07:00:00;16508,024258954458
2019-10-05 08:00:00;127441,91270467636
2019-10-05 09:00:00;246798,16460069068
2019-10-05 10:00:00;340010,7721162231
2019-10-05 11:00:00;291016,68384319806
2019-10-05 12:00:00;312771,92705226183
2019-10-05 13:00:00;324187,51676260564
2019-10-05 14:00:00;333313,55166117987
2019-10-05 15:00:00;313671,885712715
2019-10-05 16:00:00;216660,79434575708
2019-10-05 17:00:00;94720,27995339783
2019-10-05 18:00:00;13472,712042214698
2019-10-05 19:00:00;0,0
2019-10-05 20:00:00;0,0
2019-10-05 21:00:00;0,0
2019-10-05 22:00:00;0,0
2019-10-05 23:00:00;0,0
2019-10-06 00:00:00;0,0
2019-10-06 01:00:00;0,0
2019-10-06 02:00:00;0,0
2019-10-06 03:00:00;0,0
2019-10-06 04:00:00;0,0
2019-10-06 05:00:00;0,0
2019-10-06 06:00:00;0,0
2019-10-06 07:00:00;12983,144562317078
2019-10-06 08:00:00;90471,19862024733
2019-10-06 09:00:00;286314,6535252149
2019-10-06 10:00:00;343065,0869901264
2019-10-06 11:00:00;360766,520992319
2019-10-06 12:00:00;419317,26381030044
2019-10-06 13:00:00;375982,7157255056
2019-10-06 14:00:00;248208,50235288378
2019-10-06 15:00:00;196080,3502549316
2019-10-06 16:00:00;172482,2097852677
2019-10-06 17:00:00;76783,30731725038
2019-10-06 18:00:00;8302,920643274718
2019-10-06 19:00:00;0,0
2019-10-06 20:00:00;0,0
2019-10-06 21:00:00;0,0
2019-10-06 22:00:00;0,0
2019-10-06 23:00:00;0,0
2019-10-07 00:00:00;0,0
2019-10-07 01:00:00;0,0
2019-10-07 02:00:00;0,0
2019-10-07 03:00:00;0,0
2019-10-07 04:00:00;0,0
2019-10-07 05:00:00;0,0
2019-10-07 06:00:00;0,0
2019-10-07 07:00:00;15528,859195906198
2019-10-07 08:00:00;121646,18893548794
2019-10-07 09:00:00;273194,2998017136
2019-10-07 10:00:00;395291,1163221796
2019-10-07 11:00:00;396427,54819718015
2019-10-07 12:00:00;398013,1907346436
2019-10-07 13:00:00;370460,4449049657
2019-10-07 14:00:00;277874,67423702107
2019-10-07 15:00:00;250106,2367013851
2019-10-07 16:00:00;139877,03478983702
2019-10-07 17:00:00;65973,18979988935
2019-10-07 18:00:00;8302,920643274718
2019-10-07 19:00:00;0,0
2019-10-07 20:00:00;0,0
2019-10-07 21:00:00;0,0
2019-10-07 22:00:00;0,0
2019-10-07 23:00:00;0,0
2019-10-08 00:00:00;0,0
2019-10-08 01:00:00;0,0
2019-10-08 02:00:00;0,0
2019-10-08 03:00:00;0,0
2019-10-08 04:00:00;0,0
2019-10-08 05:00:00;0,0
2019-10-08 06:00:00;0,0
2019-10-08 07:00:00;567,9296116593569
2019-10-08 08:00:00;21364,84947277022
2019-10-08 09:00:00;60921,574801717004
2019-10-08 10:00:00;192340,80374268768
2019-10-08 11:00:00;372107,25656158046
2019-10-08 12:00:00;356165,021133949
2019-10-08 13:00:00;264595,6668823054
2019-10-08 14:00:00;187010,7905838786
2019-10-08 15:00:00;175596,3363724389
2019-10-08 16:00:00;117416,5926014237
2019-10-08 17:00:00;54067,901702301904
2019-10-08 18:00:00;10104,526505847769
2019-10-08 19:00:00;0,0
2019-10-08 20:00:00;0,0
2019-10-08 21:00:00;0,0
2019-10-08 22:00:00;0,0
2019-10-08 23:00:00;0,0
2019-10-09 00:00:00;0,0
2019-10-09 01:00:00;0,0
2019-10-09 02:00:00;0,0
2019-10-09 03:00:00;0,0
2019-10-09 04:00:00;0,0
2019-10-09 05:00:00;0,0
2019-10-09 06:00:00;0,0
2019-10-09 07:00:00;11827,8003399121
2019-10-09 08:00:00;63075,11684758679
2019-10-09 09:00:00;114538,03475146042
2019-10-09 10:00:00;189226,67715551646
2019-10-09 11:00:00;169506,31724963218
2019-10-09 12:00:00;195999,4252074167
2019-10-09 13:00:00;214857,53004477033
2019-10-09 14:00:00;196059,99088175892
2019-10-09 15:00:00;170504,45486659094
2019-10-09 16:00:00;110523,49726516638
2019-10-09 17:00:00;54615,47194078861
2019-10-09 18:00:00;5913,90016995605
2019-10-09 19:00:00;0,0
2019-10-09 20:00:00;0,0
2019-10-09 21:00:00;0,0
2019-10-09 22:00:00;0,0
2019-10-09 23:00:00;0,0
2019-10-10 00:00:00;0,0
2019-10-10 01:00:00;0,0
2019-10-10 02:00:00;0,0
2019-10-10 03:00:00;0,0
2019-10-10 04:00:00;0,0
2019-10-10 05:00:00;0,0
2019-10-10 06:00:00;0,0
2019-10-10 07:00:00;9379,90273391796
2019-10-10 08:00:00;40790,009547696805
2019-10-10 09:00:00;159164,9254970734
2019-10-10 10:00:00;229289,40970577125
2019-10-10 11:00:00;250500,24834703628
2019-10-10 12:00:00;196667,82507218322
2019-10-10 13:00:00;265519,6329285419
2019-10-10 14:00:00;385578,34026863455
2019-10-10 15:00:00;177477,17874086008
2019-10-10 16:00:00;180256,26112481463
2019-10-10 17:00:00;44020,95581962652
2019-10-10 18:00:00;5581,026850328883
2019-10-10 19:00:00;0,0
2019-10-10 20:00:00;0,0
2019-10-10 21:00:00;0,0
2019-10-10 22:00:00;0,0
2019-10-10 23:00:00;0,0
2019-10-11 00:00:00;0,0
2019-10-11 01:00:00;0,0
2019-10-11 02:00:00;0,0
2019-10-11 03:00:00;0,0
2019-10-11 04:00:00;0,0
2019-10-11 05:00:00;0,0
2019-10-11 06:00:00;0,0
2019-10-11 07:00:00;567,9296116593569
2019-10-11 08:00:00;19504,366477521697
2019-10-11 09:00:00;44217,46424890288
2019-10-11 10:00:00;64622,21152229441
2019-10-11 11:00:00;79073,66649214068
2019-10-11 12:00:00;87611,2513952839
2019-10-11 13:00:00;68558,77890899041
2019-10-11 14:00:00;62546,57936951665
2019-10-11 15:00:00;35502,886018822566
2019-10-11 16:00:00;26338,554577850533
2019-10-11 17:00:00;13139,838722587532
2019-10-11 18:00:00;0,0
2019-10-11 19:00:00;0,0
2019-10-11 20:00:00;0,0
2019-10-11 21:00:00;0,0
2019-10-11 22:00:00;0,0
2019-10-11 23:00:00;0,0
2019-10-12 00:00:00;0,0
2019-10-12 01:00:00;0,0
2019-10-12 02:00:00;0,0
2019-10-12 03:00:00;0,0
2019-10-12 04:00:00;0,0
2019-10-12 05:00:00;0,0
2019-10-12 06:00:00;0,0
2019-10-12 07:00:00;2212,8413139619533
2019-10-12 08:00:00;22735,31274945142
2019-10-12 09:00:00;73963,14425803984
2019-10-12 10:00:00;141405,91087170845
2019-10-12 11:00:00;187404,16937134202
2019-10-12 12:00:00;181451,3895129725
2019-10-12 13:00:00;168487,27771107195
2019-10-12 14:00:00;154740,56948190558
2019-10-12 15:00:00;130281,98289838985
2019-10-12 16:00:00;63897,55764711158
2019-10-12 17:00:00;29941,766302996635
2019-10-12 18:00:00;2956,950084978025
2019-10-12 19:00:00;0,0
2019-10-12 20:00:00;0,0
2019-10-12 21:00:00;0,0
2019-10-12 22:00:00;0,0
2019-10-12 23:00:00;0,0
2019-10-13 00:00:00;0,0
2019-10-13 01:00:00;0,0
2019-10-13 02:00:00;0,0
2019-10-13 03:00:00;0,0
2019-10-13 04:00:00;0,0
2019-10-13 05:00:00;0,0
2019-10-13 06:00:00;0,0
2019-10-13 07:00:00;1135,8592233187137
2019-10-13 08:00:00;12395,729951571459
2019-10-13 09:00:00;31507,923841373828
2019-10-13 10:00:00;78661,19473775473
2019-10-13 11:00:00;117277,7551050788
2019-10-13 12:00:00;78760,70030701646
2019-10-13 13:00:00;89941,42483918014
2019-10-13 14:00:00;42298,1342242319
2019-10-13 15:00:00;56534,04800438526
2019-10-13 16:00:00;42767,82467287958
2019-10-13 17:00:00;19484,459343018745
2019-10-13 18:00:00;1312,0383826754287
2019-10-13 19:00:00;0,0
2019-10-13 20:00:00;0,0
2019-10-13 21:00:00;0,0
2019-10-13 22:00:00;0,0
2019-10-13 23:00:00;0,0
2019-10-14 00:00:00;0,0
2019-10-14 01:00:00;0,0
2019-10-14 02:00:00;0,0
2019-10-14 03:00:00;0,0
2019-10-14 04:00:00;0,0
2019-10-14 05:00:00;0,0
2019-10-14 06:00:00;0,0
2019-10-14 07:00:00;3701,058855994097
2019-10-14 08:00:00;45255,05420595691
2019-10-14 09:00:00;143794,05697094073
2019-10-14 10:00:00;255726,14324012745
2019-10-14 11:00:00;325320,76335799904
2019-10-14 12:00:00;310322,1301818298
2019-10-14 13:00:00;336502,27195449005
2019-10-14 14:00:00;227897,83309484308
2019-10-14 15:00:00;189516,69094846185
2019-10-14 16:00:00;92858,92258406292
2019-10-14 17:00:00;24595,373609283248
2019-10-14 18:00:00;1312,0383826754287
2019-10-14 19:00:00;0,0
2019-10-14 20:00:00;0,0
2019-10-14 21:00:00;0,0
2019-10-14 22:00:00;0,0
2019-10-14 23:00:00;0,0
2019-10-15 00:00:00;0,0
2019-10-15 01:00:00;0,0
2019-10-15 02:00:00;0,0
2019-10-15 03:00:00;0,0
2019-10-15 04:00:00;0,0
2019-10-15 05:00:00;0,0
2019-10-15 06:00:00;0,0
2019-10-15 07:00:00;4268,988467653454
2019-10-15 08:00:00;46527,700455043116
2019-10-15 09:00:00;116378,58050895299
2019-10-15 10:00:00;274212,4047596814
2019-10-15 11:00:00;375689,3549524797
2019-10-15 12:00:00;400362,6685581079
2019-10-15 13:00:00;413992,04465734016
2019-10-15 14:00:00;360512,88417853997
2019-10-15 15:00:00;260583,9632410417
2019-10-15 16:00:00;167880,4383077461
2019-10-15 17:00:00;59334,665858003485
2019-10-15 18:00:00;2956,950084978025
2019-10-15 19:00:00;0,0
2019-10-15 20:00:00;0,0
2019-10-15 21:00:00;0,0
2019-10-15 22:00:00;0,0
2019-10-15 23:00:00;0,0
2019-10-16 00:00:00;0,0
2019-10-16 01:00:00;0,0
2019-10-16 02:00:00;0,0
2019-10-16 03:00:00;0,0
2019-10-16 04:00:00;0,0
2019-10-16 05:00:00;0,0
2019-10-16 06:00:00;0,0
2019-10-16 07:00:00;0,0
2019-10-16 08:00:00;12787,4804038741
2019-10-16 09:00:00;33348,92183753609
2019-10-16 10:00:00;69185,0732081495
2019-10-16 11:00:00;91782,724557747
2019-10-16 12:00:00;117555,18858187002
2019-10-16 13:00:00;140190,45321363097
2019-10-16 14:00:00;182020,2838084773
2019-10-16 15:00:00;175322,79242415688
2019-10-16 16:00:00;118317,06370705258
2019-10-16 17:00:00;54556,62491136615
2019-10-16 18:00:00;4092,809308296739
2019-10-16 19:00:00;0,0
2019-10-16 20:00:00;0,0
2019-10-16 21:00:00;0,0
2019-10-16 22:00:00;0,0
2019-10-16 23:00:00;0,0
2019-10-17 00:00:00;0,0
2019-10-17 01:00:00;0,0
2019-10-17 02:00:00;0,0
2019-10-17 03:00:00;0,0
2019-10-17 04:00:00;0,0
2019-10-17 05:00:00;0,0
2019-10-17 06:00:00;0,0
2019-10-17 07:00:00;0,0
2019-10-17 08:00:00;12003,979499268817
2019-10-17 09:00:00;36795,439402411736
2019-10-17 10:00:00;63525,744432564905
2019-10-17 11:00:00;85575,85564692874
2019-10-17 12:00:00;136333,54446819978
2019-10-17 13:00:00;171838,6013706118
2019-10-17 14:00:00;221852,27173062586
2019-10-17 15:00:00;221518,43372715323
2019-10-17 16:00:00;113579,22906158483
2019-10-17 17:00:00;35914,54360562816
2019-10-17 18:00:00;2780,77092562131
2019-10-17 19:00:00;0,0
2019-10-17 20:00:00;0,0
2019-10-17 21:00:00;0,0
2019-10-17 22:00:00;0,0
2019-10-17 23:00:00;0,0
2019-10-18 00:00:00;0,0
2019-10-18 01:00:00;0,0
2019-10-18 02:00:00;0,0
2019-10-18 03:00:00;0,0
2019-10-18 04:00:00;0,0
2019-10-18 05:00:00;0,0
2019-10-18 06:00:00;0,0
2019-10-18 07:00:00;2956,950084978025
2019-10-18 08:00:00;32095,338452119442
2019-10-18 09:00:00;91488,85133954538
2019-10-18 10:00:00;135411,53789290722
2019-10-18 11:00:00;124643,01349597791
2019-10-18 12:00:00;212158,64885050937
2019-10-18 13:00:00;303901,0165908217
2019-10-18 14:00:00;255178,99513705744
2019-10-18 15:00:00;63289,783663193295
2019-10-18 16:00:00;29765,195111476245
2019-10-18 17:00:00;26612,550764802232
2019-10-18 18:00:00;2389,0204733186683
2019-10-18 19:00:00;0,0
2019-10-18 20:00:00;0,0
2019-10-18 21:00:00;0,0
2019-10-18 22:00:00;0,0
2019-10-18 23:00:00;0,0
2019-10-19 00:00:00;0,0
2019-10-19 01:00:00;0,0
2019-10-19 02:00:00;0,0
2019-10-19 03:00:00;0,0
2019-10-19 04:00:00;0,0
2019-10-19 05:00:00;0,0
2019-10-19 06:00:00;0,0
2019-10-19 07:00:00;0,0
2019-10-19 08:00:00;28649,212919407466
2019-10-19 09:00:00;102337,48661640922
2019-10-19 10:00:00;157991,87512700795
2019-10-19 11:00:00;237906,05049524453
2019-10-19 12:00:00;216169,87014985038
2019-10-19 13:00:00;151803,13449926683
2019-10-19 14:00:00;151529,01789930306
2019-10-19 15:00:00;97657,68483278356
2019-10-19 16:00:00;78818,6428590995
2019-10-19 17:00:00;20306,900142543534
2019-10-19 18:00:00;567,9296116593569
2019-10-19 19:00:00;0,0
2019-10-19 20:00:00;0,0
2019-10-19 21:00:00;0,0
2019-10-19 22:00:00;0,0
2019-10-19 23:00:00;0,0
2019-10-20 00:00:00;0,0
2019-10-20 01:00:00;0,0
2019-10-20 02:00:00;0,0
2019-10-20 03:00:00;0,0
2019-10-20 04:00:00;0,0
2019-10-20 05:00:00;0,0
2019-10-20 06:00:00;0,0
2019-10-20 07:00:00;1312,0383826754287
2019-10-20 08:00:00;19680,545636878414
2019-10-20 09:00:00;69577,30600237485
2019-10-20 10:00:00;104237,81398391668
2019-10-20 11:00:00;165432,87252740964
2019-10-20 12:00:00;185876,13756030396
2019-10-20 13:00:00;177964,99747258495
2019-10-20 14:00:00;141816,7241876807
2019-10-20 15:00:00;89178,58503015211
2019-10-20 16:00:00;46822,05601516747
2019-10-20 17:00:00;17546,036351425173
2019-10-20 18:00:00;567,9296116593569
2019-10-20 19:00:00;0,0
2019-10-20 20:00:00;0,0
2019-10-20 21:00:00;0,0
2019-10-20 22:00:00;0,0
2019-10-20 23:00:00;0,0
2019-10-21 00:00:00;0,0
2019-10-21 01:00:00;0,0
2019-10-21 02:00:00;0,0
2019-10-21 03:00:00;0,0
2019-10-21 04:00:00;0,0
2019-10-21 05:00:00;0,0
2019-10-21 06:00:00;0,0
2019-10-21 07:00:00;0,0
2019-10-21 08:00:00;3877,238015350812
2019-10-21 09:00:00;11847,285338998361
2019-10-21 10:00:00;20600,41143183451
2019-10-21 11:00:00;49269,10935032825
2019-10-21 12:00:00;46312,1291620972
2019-10-21 13:00:00;52441,2085928355
2019-10-21 14:00:00;61939,31783077412
2019-10-21 15:00:00;55594,214868420175
2019-10-21 16:00:00;52558,51061951675
2019-10-21 17:00:00;22421,50229349382
2019-10-21 18:00:00;0,0
2019-10-21 19:00:00;0,0
2019-10-21 20:00:00;0,0
2019-10-21 21:00:00;0,0
2019-10-21 22:00:00;0,0
2019-10-21 23:00:00;0,0
2019-10-22 00:00:00;0,0
2019-10-22 01:00:00;0,0
2019-10-22 02:00:00;0,0
2019-10-22 03:00:00;0,0
2019-10-22 04:00:00;0,0
2019-10-22 05:00:00;0,0
2019-10-22 06:00:00;0,0
2019-10-22 07:00:00;0,0
2019-10-22 08:00:00;23910,111867689633
2019-10-22 09:00:00;51677,554616227135
2019-10-22 10:00:00;99321,68950200874
2019-10-22 11:00:00;154601,73198556068
2019-10-22 12:00:00;153094,9339217817
2019-10-22 13:00:00;139016,6187792382
2019-10-22 14:00:00;121549,33659173842
2019-10-22 15:00:00;150257,0346116577
2019-10-22 16:00:00;84342,089086256
2019-10-22 17:00:00;24595,79574469994
2019-10-22 18:00:00;0,0
2019-10-22 19:00:00;0,0
2019-10-22 20:00:00;0,0
2019-10-22 21:00:00;0,0
2019-10-22 22:00:00;0,0
2019-10-22 23:00:00;0,0
2019-10-23 00:00:00;0,0
2019-10-23 01:00:00;0,0
2019-10-23 02:00:00;0,0
2019-10-23 03:00:00;0,0
2019-10-23 04:00:00;0,0
2019-10-23 05:00:00;0,0
2019-10-23 06:00:00;0,0
2019-10-23 07:00:00;0,0
2019-10-23 08:00:00;30940,416365131157
2019-10-23 09:00:00;91293,66952302512
2019-10-23 10:00:00;82795,05461805442
2019-10-23 11:00:00;167431,7099872059
2019-10-23 12:00:00;232090,23828216066
2019-10-23 13:00:00;189381,3208452095
2019-10-23 14:00:00;151605,81190241012
2019-10-23 15:00:00;133746,7491593547
2019-10-23 16:00:00;60332,89378472132
2019-10-23 17:00:00;20561,441433661985
2019-10-23 18:00:00;0,0
2019-10-23 19:00:00;0,0
2019-10-23 20:00:00;0,0
2019-10-23 21:00:00;0,0
2019-10-23 22:00:00;0,0
2019-10-23 23:00:00;0,0
2019-10-24 00:00:00;0,0
2019-10-24 01:00:00;0,0
2019-10-24 02:00:00;0,0
2019-10-24 03:00:00;0,0
2019-10-24 04:00:00;0,0
2019-10-24 05:00:00;0,0
2019-10-24 06:00:00;0,0
2019-10-24 07:00:00;0,0
2019-10-24 08:00:00;10515,761957236671
2019-10-24 09:00:00;29060,44837079637
2019-10-24 10:00:00;46450,24280062081
2019-10-24 11:00:00;68500,77615040132
2019-10-24 12:00:00;121609,93236933366
2019-10-24 13:00:00;114383,08933936278
2019-10-24 14:00:00;139896,54989217632
2019-10-24 15:00:00;96914,96288102961
2019-10-24 16:00:00;78291,03996162179
2019-10-24 17:00:00;30685,452938596016
2019-10-24 18:00:00;0,0
2019-10-24 19:00:00;0,0
2019-10-24 20:00:00;0,0
2019-10-24 21:00:00;0,0
2019-10-24 22:00:00;0,0
2019-10-24 23:00:00;0,0
2019-10-25 00:00:00;0,0
2019-10-25 01:00:00;0,0
2019-10-25 02:00:00;0,0
2019-10-25 03:00:00;0,0
2019-10-25 04:00:00;0,0
2019-10-25 05:00:00;0,0
2019-10-25 06:00:00;0,0
2019-10-25 07:00:00;0,0
2019-10-25 08:00:00;26240,707447002536
2019-10-25 09:00:00;97089,72511787119
2019-10-25 10:00:00;127697,78060855092
2019-10-25 11:00:00;150119,28290204477
2019-10-25 12:00:00;208122,48558479256
2019-10-25 13:00:00;214603,86312773824
