Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-10-27 07:00:00;0,0;0,0;0,0
2020-10-27 08:00:00;9983,771929824561;8312,001096491227;3311,469298245614
2020-10-27 09:00:00;57406,68859649123;35622,86184210526;23732,1966374269
2020-10-27 10:00:00;34943,20175438596;62933,722587719305;46912,481725146194
2020-10-27 11:00:00;49918,8596491228;85494,86842105263;39185,72002923977
2020-10-27 12:00:00;67390,4605263158;106868,58552631579;32562,78143274854
2020-10-27 13:00:00;59902,63157894737;123492,58771929823;41945,27777777778
2020-10-27 14:00:00;62398,574561403504;93806,86951754386;49120,1279239766
2020-10-27 15:00:00;78622,20394736843;42747,43421052631;24284,1081871345
2020-10-27 16:00:00;32447,258771929824;22561,145833333332;13797,788742690058
2020-10-27 17:00:00;3743,9144736842104;4749,714912280701;1655,734649122807
2020-10-27 18:00:00;0,0;0,0;0,0
2020-10-27 19:00:00;0,0;0,0;0,0
2020-10-27 20:00:00;0,0;0,0;0,0
2020-10-27 21:00:00;0,0;0,0;0,0
2020-10-27 22:00:00;0,0;0,0;0,0
2020-10-27 23:00:00;0,0;0,0;0,0
2020-10-28 00:00:00;0,0;0,0;0,0
2020-10-28 01:00:00;0,0;0,0;0,0
2020-10-28 02:00:00;0,0;0,0;0,0
2020-10-28 03:00:00;0,0;0,0;0,0
2020-10-28 04:00:00;0,0;0,0;0,0
2020-10-28 05:00:00;0,0;0,0;0,0
2020-10-28 06:00:00;0,0;0,0;0,0
2020-10-28 07:00:00;0,0;0,0;0,0
2020-10-28 08:00:00;8735,80043859649;9499,429824561403;1655,734649122807
2020-10-28 09:00:00;56158,71710526316;27310,860745614034;14349,70029239766
2020-10-28 10:00:00;62398,574561403504;48684,57785087719;38081,89692982456
2020-10-28 11:00:00;78622,20394736843;83120,01096491229;59054,535818713455
2020-10-28 12:00:00;133532,9495614035;146053,73355263157;33666,60453216375
2020-10-28 13:00:00;163484,2653508772;110430,8717105263;66781,29751461987
2020-10-28 14:00:00;121053,23464912281;86682,29714912281;59606,447368421046
2020-10-28 15:00:00;68638,43201754386;78370,29605263159;26491,754385964912
2020-10-28 16:00:00;44926,97368421052;39185,148026315794;12142,05409356725
2020-10-28 17:00:00;4991,8859649122805;4749,714912280701;3863,3808479532163
2020-10-28 18:00:00;0,0;0,0;0,0
2020-10-28 19:00:00;0,0;0,0;0,0
2020-10-28 20:00:00;0,0;0,0;0,0
2020-10-28 21:00:00;0,0;0,0;0,0
2020-10-28 22:00:00;0,0;0,0;0,0
2020-10-28 23:00:00;0,0;0,0;0,0
2020-10-29 00:00:00;0,0;0,0;0,0
2020-10-29 01:00:00;0,0;0,0;0,0
2020-10-29 02:00:00;0,0;0,0;0,0
2020-10-29 03:00:00;0,0;0,0;0,0
2020-10-29 04:00:00;0,0;0,0;0,0
2020-10-29 05:00:00;0,0;0,0;0,0
2020-10-29 06:00:00;0,0;0,0;0,0
2020-10-29 07:00:00;0,0;0,0;0,0
2020-10-29 08:00:00;3743,9144736842104;2374,8574561403507;2759,5577485380118
2020-10-29 09:00:00;31199,287280701752;28498,28947368421;18213,081140350878
2020-10-29 10:00:00;67390,4605263158;92619,44078947368;33114,69298245614
2020-10-29 11:00:00;88605,97587719299;46309,72039473684;53535,42032163742
2020-10-29 12:00:00;101085,69078947368;134179,44627192983;54087,331871345035
2020-10-29 13:00:00;114813,37719298246;137741,73245614034;56294,97807017544
2020-10-29 14:00:00;67390,4605263158;110430,8717105263;29803,223684210523
2020-10-29 15:00:00;54910,745614035084;35622,86184210526;15453,523391812865
2020-10-29 16:00:00;24959,4298245614;16624,002192982454;8278,673245614034
2020-10-29 17:00:00;1247,9714912280701;4749,714912280701;1655,734649122807
2020-10-29 18:00:00;0,0;0,0;0,0
2020-10-29 19:00:00;0,0;0,0;0,0
2020-10-29 20:00:00;0,0;0,0;0,0
2020-10-29 21:00:00;0,0;0,0;0,0
2020-10-29 22:00:00;0,0;0,0;0,0
2020-10-29 23:00:00;0,0;0,0;0,0
2020-10-30 00:00:00;0,0;0,0;0,0
2020-10-30 01:00:00;0,0;0,0;0,0
2020-10-30 02:00:00;0,0;0,0;0,0
2020-10-30 03:00:00;0,0;0,0;0,0
2020-10-30 04:00:00;0,0;0,0;0,0
2020-10-30 05:00:00;0,0;0,0;0,0
2020-10-30 06:00:00;0,0;0,0;0,0
2020-10-30 07:00:00;0,0;0,0;0,0
2020-10-30 08:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-10-30 09:00:00;8735,80043859649;11874,287280701754;4415,292397660818
2020-10-30 10:00:00;18719,572368421053;17811,43092105263;7726,761695906433
2020-10-30 11:00:00;18719,572368421053;22561,145833333332;9934,407894736843
2020-10-30 12:00:00;24959,4298245614;26123,43201754386;16005,434941520467
2020-10-30 13:00:00;27455,372807017542;17811,43092105263;14349,70029239766
2020-10-30 14:00:00;16223,629385964912;17811,43092105263;8830,584795321636
2020-10-30 15:00:00;9983,771929824561;18998,859649122805;6071,027046783625
2020-10-30 16:00:00;7487,828947368421;10686,858552631578;4415,292397660818
2020-10-30 17:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-10-30 18:00:00;0,0;0,0;0,0
2020-10-30 19:00:00;0,0;0,0;0,0
2020-10-30 20:00:00;0,0;0,0;0,0
2020-10-30 21:00:00;0,0;0,0;0,0
2020-10-30 22:00:00;0,0;0,0;0,0
2020-10-30 23:00:00;0,0;0,0;0,0
2020-10-31 00:00:00;0,0;0,0;0,0
2020-10-31 01:00:00;0,0;0,0;0,0
2020-10-31 02:00:00;0,0;0,0;0,0
2020-10-31 03:00:00;0,0;0,0;0,0
2020-10-31 04:00:00;0,0;0,0;0,0
2020-10-31 05:00:00;0,0;0,0;0,0
2020-10-31 06:00:00;0,0;0,0;0,0
2020-10-31 07:00:00;0,0;0,0;0,0
2020-10-31 08:00:00;3743,9144736842104;3562,2861842105262;1103,8230994152045
2020-10-31 09:00:00;16223,629385964912;21373,717105263157;2759,5577485380118
2020-10-31 10:00:00;54910,745614035084;27310,860745614034;6071,027046783625
2020-10-31 11:00:00;46174,9451754386;35622,86184210526;9934,407894736843
2020-10-31 12:00:00;42431,03070175439;41560,005482456145;13245,877192982456
2020-10-31 13:00:00;31199,287280701752;52246,86403508772;12693,965643274852
2020-10-31 14:00:00;23711,458333333332;39185,148026315794;9934,407894736843
2020-10-31 15:00:00;16223,629385964912;20186,28837719298;7174,85014619883
2020-10-31 16:00:00;8735,80043859649;7124,5723684210525;8830,584795321636
2020-10-31 17:00:00;1247,9714912280701;1187,4287280701753;3311,469298245614
2020-10-31 18:00:00;0,0;0,0;0,0
2020-10-31 19:00:00;0,0;0,0;0,0
2020-10-31 20:00:00;0,0;0,0;0,0
2020-10-31 21:00:00;0,0;0,0;0,0
2020-10-31 22:00:00;0,0;0,0;0,0
2020-10-31 23:00:00;0,0;0,0;0,0
2020-11-01 00:00:00;0,0;0,0;0,0
2020-11-01 01:00:00;0,0;0,0;0,0
2020-11-01 02:00:00;0,0;0,0;0,0
2020-11-01 03:00:00;0,0;0,0;0,0
2020-11-01 04:00:00;0,0;0,0;0,0
2020-11-01 05:00:00;0,0;0,0;0,0
2020-11-01 06:00:00;0,0;0,0;0,0
2020-11-01 07:00:00;0,0;0,0;0,0
2020-11-01 08:00:00;2495,9429824561403;2374,8574561403507;1655,734649122807
2020-11-01 09:00:00;33695,2302631579;32060,575657894733;9934,407894736843
2020-11-01 10:00:00;73630,31798245614;86682,29714912281;24284,1081871345
2020-11-01 11:00:00;127293,09210526316;98556,58442982456;51879,68567251462
2020-11-01 12:00:00;122301,20614035087;91432,01206140351;65677,47441520468
2020-11-01 13:00:00;119805,26315789473;85494,86842105263;56294,97807017544
2020-11-01 14:00:00;99837,7192982456;52246,86403508772;46360,570175438595
2020-11-01 15:00:00;64894,51754385965;42747,43421052631;22628,373538011696
2020-11-01 16:00:00;22463,48684210526;10686,858552631578;9382,49634502924
2020-11-01 17:00:00;2495,9429824561403;1187,4287280701753;1103,8230994152045
2020-11-01 18:00:00;0,0;0,0;0,0
2020-11-01 19:00:00;0,0;0,0;0,0
2020-11-01 20:00:00;0,0;0,0;0,0
2020-11-01 21:00:00;0,0;0,0;0,0
2020-11-01 22:00:00;0,0;0,0;0,0
2020-11-01 23:00:00;0,0;0,0;0,0
2020-11-02 00:00:00;0,0;0,0;0,0
2020-11-02 01:00:00;0,0;0,0;0,0
2020-11-02 02:00:00;0,0;0,0;0,0
2020-11-02 03:00:00;0,0;0,0;0,0
2020-11-02 04:00:00;0,0;0,0;0,0
2020-11-02 05:00:00;0,0;0,0;0,0
2020-11-02 06:00:00;0,0;0,0;0,0
2020-11-02 07:00:00;0,0;0,0;0,0
2020-11-02 08:00:00;1247,9714912280701;1187,4287280701753;1103,8230994152045
2020-11-02 09:00:00;6239,85745614035;10686,858552631578;7174,85014619883
2020-11-02 10:00:00;13727,686403508771;35622,86184210526;20972,63888888889
2020-11-02 11:00:00;21215,515350877195;18998,859649122805;30355,135233918132
2020-11-02 12:00:00;18719,572368421053;39185,148026315794;22076,461988304094
2020-11-02 13:00:00;39935,087719298244;41560,005482456145;25939,84283625731
2020-11-02 14:00:00;39935,087719298244;33248,00438596491;30907,04678362573
2020-11-02 15:00:00;22463,48684210526;26123,43201754386;14901,611842105262
2020-11-02 16:00:00;12479,7149122807;28498,28947368421;11590,142543859649
2020-11-02 17:00:00;2495,9429824561403;2374,8574561403507;1655,734649122807
2020-11-02 18:00:00;0,0;0,0;0,0
2020-11-02 19:00:00;0,0;0,0;0,0
2020-11-02 20:00:00;0,0;0,0;0,0
2020-11-02 21:00:00;0,0;0,0;0,0
2020-11-02 22:00:00;0,0;0,0;0,0
2020-11-02 23:00:00;0,0;0,0;0,0
2020-11-03 00:00:00;0,0;0,0;0,0
2020-11-03 01:00:00;0,0;0,0;0,0
2020-11-03 02:00:00;0,0;0,0;0,0
2020-11-03 03:00:00;0,0;0,0;0,0
2020-11-03 04:00:00;0,0;0,0;0,0
2020-11-03 05:00:00;0,0;0,0;0,0
2020-11-03 06:00:00;0,0;0,0;0,0
2020-11-03 07:00:00;0,0;0,0;0,0
2020-11-03 08:00:00;3743,9144736842104;3562,2861842105262;2759,5577485380118
2020-11-03 09:00:00;31199,287280701752;15436,573464912279;23180,285087719298
2020-11-03 10:00:00;44926,97368421052;49872,00657894737;39185,72002923977
2020-11-03 11:00:00;114813,37719298246;80745,15350877192;60710,270467836264
2020-11-03 12:00:00;124797,14912280701;75995,43859649122;54639,24342105263
2020-11-03 13:00:00;121053,23464912281;113993,15789473684;57950,712719298244
2020-11-03 14:00:00;111069,46271929824;118742,87280701753;27595,577485380116
2020-11-03 15:00:00;78622,20394736843;85494,86842105263;32562,78143274854
2020-11-03 16:00:00;42431,03070175439;45122,291666666664;21524,550438596492
2020-11-03 17:00:00;6239,85745614035;4749,714912280701;2759,5577485380118
2020-11-03 18:00:00;0,0;0,0;0,0
2020-11-03 19:00:00;0,0;0,0;0,0
2020-11-03 20:00:00;0,0;0,0;0,0
2020-11-03 21:00:00;0,0;0,0;0,0
2020-11-03 22:00:00;0,0;0,0;0,0
2020-11-03 23:00:00;0,0;0,0;0,0
2020-11-04 00:00:00;0,0;0,0;0,0
2020-11-04 01:00:00;0,0;0,0;0,0
2020-11-04 02:00:00;0,0;0,0;0,0
2020-11-04 03:00:00;0,0;0,0;0,0
2020-11-04 04:00:00;0,0;0,0;0,0
2020-11-04 05:00:00;0,0;0,0;0,0
2020-11-04 06:00:00;0,0;0,0;0,0
2020-11-04 07:00:00;0,0;0,0;0,0
2020-11-04 08:00:00;4991,8859649122805;4749,714912280701;2759,5577485380118
2020-11-04 09:00:00;33695,2302631579;28498,28947368421;20420,72733918129
2020-11-04 10:00:00;61150,603070175435;26123,43201754386;41393,366228070176
2020-11-04 11:00:00;121053,23464912281;91432,01206140351;54087,331871345035
2020-11-04 12:00:00;131037,00657894736;119930,30153508772;66229,38596491228
2020-11-04 13:00:00;155996,43640350876;115180,58662280701;51879,68567251462
2020-11-04 14:00:00;131037,00657894736;117555,44407894737;47464,3932748538
2020-11-04 15:00:00;76126,26096491229;72433,1524122807;40289,54312865497
2020-11-04 16:00:00;39935,087719298244;35622,86184210526;12693,965643274852
2020-11-04 17:00:00;3743,9144736842104;2374,8574561403507;2207,646198830409
2020-11-04 18:00:00;0,0;0,0;0,0
2020-11-04 19:00:00;0,0;0,0;0,0
2020-11-04 20:00:00;0,0;0,0;0,0
2020-11-04 21:00:00;0,0;0,0;0,0
2020-11-04 22:00:00;0,0;0,0;0,0
2020-11-04 23:00:00;0,0;0,0;0,0
2020-11-05 00:00:00;0,0;0,0;0,0
2020-11-05 01:00:00;0,0;0,0;0,0
2020-11-05 02:00:00;0,0;0,0;0,0
2020-11-05 03:00:00;0,0;0,0;0,0
2020-11-05 04:00:00;0,0;0,0;0,0
2020-11-05 05:00:00;0,0;0,0;0,0
2020-11-05 06:00:00;0,0;0,0;0,0
2020-11-05 07:00:00;0,0;0,0;0,0
2020-11-05 08:00:00;3743,9144736842104;3562,2861842105262;2759,5577485380118
2020-11-05 09:00:00;16223,629385964912;22561,145833333332;18764,99269005848
2020-11-05 10:00:00;37439,14473684211;24936,003289473683;48016,304824561405
2020-11-05 11:00:00;43679,00219298246;33248,00438596491;36978,073830409354
2020-11-05 12:00:00;73630,31798245614;40372,57675438596;53535,42032163742
2020-11-05 13:00:00;58654,6600877193;42747,43421052631;37529,98538011696
2020-11-05 14:00:00;39935,087719298244;34435,433114035084;33114,69298245614
2020-11-05 15:00:00;22463,48684210526;33248,00438596491;14901,611842105262
2020-11-05 16:00:00;8735,80043859649;7124,5723684210525;6071,027046783625
2020-11-05 17:00:00;1247,9714912280701;1187,4287280701753;1655,734649122807
2020-11-05 18:00:00;0,0;0,0;0,0
2020-11-05 19:00:00;0,0;0,0;0,0
2020-11-05 20:00:00;0,0;0,0;0,0
2020-11-05 21:00:00;0,0;0,0;0,0
2020-11-05 22:00:00;0,0;0,0;0,0
2020-11-05 23:00:00;0,0;0,0;0,0
2020-11-06 00:00:00;0,0;0,0;0,0
2020-11-06 01:00:00;0,0;0,0;0,0
2020-11-06 02:00:00;0,0;0,0;0,0
2020-11-06 03:00:00;0,0;0,0;0,0
2020-11-06 04:00:00;0,0;0,0;0,0
2020-11-06 05:00:00;0,0;0,0;0,0
2020-11-06 06:00:00;0,0;0,0;0,0
2020-11-06 07:00:00;0,0;0,0;0,0
2020-11-06 08:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-11-06 09:00:00;19967,543859649122;17811,43092105263;3863,3808479532163
2020-11-06 10:00:00;42431,03070175439;29685,718201754382;8830,584795321636
2020-11-06 11:00:00;62398,574561403504;40372,57675438596;19868,815789473687
2020-11-06 12:00:00;79870,17543859649;56996,57894736842;29803,223684210523
2020-11-06 13:00:00;86110,03289473683;60558,865131578954;34770,42763157895
2020-11-06 14:00:00;69886,40350877192;64121,151315789466;20420,72733918129
2020-11-06 15:00:00;57406,68859649123;46309,72039473684;13797,788742690058
2020-11-06 16:00:00;21215,515350877195;17811,43092105263;6071,027046783625
2020-11-06 17:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-11-06 18:00:00;0,0;0,0;0,0
2020-11-06 19:00:00;0,0;0,0;0,0
2020-11-06 20:00:00;0,0;0,0;0,0
2020-11-06 21:00:00;0,0;0,0;0,0
2020-11-06 22:00:00;0,0;0,0;0,0
2020-11-06 23:00:00;0,0;0,0;0,0
2020-11-07 00:00:00;0,0;0,0;0,0
2020-11-07 01:00:00;0,0;0,0;0,0
2020-11-07 02:00:00;0,0;0,0;0,0
2020-11-07 03:00:00;0,0;0,0;0,0
2020-11-07 04:00:00;0,0;0,0;0,0
2020-11-07 05:00:00;0,0;0,0;0,0
2020-11-07 06:00:00;0,0;0,0;0,0
2020-11-07 07:00:00;0,0;0,0;0,0
2020-11-07 08:00:00;3743,9144736842104;4749,714912280701;2207,646198830409
2020-11-07 09:00:00;33695,2302631579;34435,433114035084;14349,70029239766
2020-11-07 10:00:00;78622,20394736843;70058,29495614035;36978,073830409354
2020-11-07 11:00:00;112317,43421052632;108056,01425438597;52431,597222222226
2020-11-07 12:00:00;132284,97807017545;129429,73135964913;60158,35891812866
2020-11-07 13:00:00;134780,9210526316;127054,87390350878;60710,270467836264
2020-11-07 14:00:00;113565,40570175438;108056,01425438597;51879,68567251462
2020-11-07 15:00:00;77374,23245614035;75995,43859649122;35322,339181286545
2020-11-07 16:00:00;33695,2302631579;32060,575657894733;13797,788742690058
2020-11-07 17:00:00;2495,9429824561403;3562,2861842105262;1655,734649122807
2020-11-07 18:00:00;0,0;0,0;0,0
2020-11-07 19:00:00;0,0;0,0;0,0
2020-11-07 20:00:00;0,0;0,0;0,0
2020-11-07 21:00:00;0,0;0,0;0,0
2020-11-07 22:00:00;0,0;0,0;0,0
2020-11-07 23:00:00;0,0;0,0;0,0
2020-11-08 00:00:00;0,0;0,0;0,0
2020-11-08 01:00:00;0,0;0,0;0,0
2020-11-08 02:00:00;0,0;0,0;0,0
2020-11-08 03:00:00;0,0;0,0;0,0
2020-11-08 04:00:00;0,0;0,0;0,0
2020-11-08 05:00:00;0,0;0,0;0,0
2020-11-08 06:00:00;0,0;0,0;0,0
2020-11-08 07:00:00;0,0;0,0;0,0
2020-11-08 08:00:00;0,0;2374,8574561403507;1655,734649122807
2020-11-08 09:00:00;0,0;20186,28837719298;14349,70029239766
2020-11-08 10:00:00;0,0;71245,72368421052;32562,78143274854
2020-11-08 11:00:00;0,0;105681,1567982456;48016,304824561405
2020-11-08 12:00:00;0,0;118742,87280701753;56846,88961988304
2020-11-08 13:00:00;0,0;116368,01535087719;56846,88961988304
2020-11-08 14:00:00;0,0;100931,4418859649;48016,304824561405
2020-11-08 15:00:00;0,0;68870,86622807017;32010,869883040934
2020-11-08 16:00:00;0,0;28498,28947368421;13245,877192982456
2020-11-08 17:00:00;0,0;2374,8574561403507;1103,8230994152045
2020-11-08 18:00:00;0,0;0,0;0,0
2020-11-08 19:00:00;0,0;0,0;0,0
2020-11-08 20:00:00;0,0;0,0;0,0
2020-11-08 21:00:00;0,0;0,0;0,0
2020-11-08 22:00:00;0,0;0,0;0,0
2020-11-08 23:00:00;0,0;0,0;0,0
2020-11-09 00:00:00;0,0;0,0;0,0
2020-11-09 01:00:00;0,0;0,0;0,0
2020-11-09 02:00:00;0,0;0,0;0,0
2020-11-09 03:00:00;0,0;0,0;0,0
2020-11-09 04:00:00;0,0;0,0;0,0
2020-11-09 05:00:00;0,0;0,0;0,0
2020-11-09 06:00:00;0,0;0,0;0,0
2020-11-09 07:00:00;0,0;0,0;0,0
2020-11-09 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-09 09:00:00;6239,85745614035;5937,143640350877;4415,292397660818
2020-11-09 10:00:00;13727,686403508771;14249,144736842105;8830,584795321636
2020-11-09 11:00:00;22463,48684210526;22561,145833333332;15453,523391812865
2020-11-09 12:00:00;26207,401315789473;27310,860745614034;23180,285087719298
2020-11-09 13:00:00;28703,344298245614;29685,718201754382;19316,90423976608
2020-11-09 14:00:00;33695,2302631579;23748,574561403508;14901,611842105262
2020-11-09 15:00:00;19967,543859649122;16624,002192982454;6622,938596491228
2020-11-09 16:00:00;7487,828947368421;7124,5723684210525;3311,469298245614
2020-11-09 17:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-09 18:00:00;0,0;0,0;0,0
2020-11-09 19:00:00;0,0;0,0;0,0
2020-11-09 20:00:00;0,0;0,0;0,0
2020-11-09 21:00:00;0,0;0,0;0,0
2020-11-09 22:00:00;0,0;0,0;0,0
2020-11-09 23:00:00;0,0;0,0;0,0
2020-11-10 00:00:00;0,0;0,0;0,0
2020-11-10 01:00:00;0,0;0,0;0,0
2020-11-10 02:00:00;0,0;0,0;0,0
2020-11-10 03:00:00;0,0;0,0;0,0
2020-11-10 04:00:00;0,0;0,0;0,0
2020-11-10 05:00:00;0,0;0,0;0,0
2020-11-10 06:00:00;0,0;0,0;0,0
2020-11-10 07:00:00;0,0;0,0;0,0
2020-11-10 08:00:00;0,0;0,0;551,9115497076023
2020-11-10 09:00:00;4991,8859649122805;3562,2861842105262;2759,5577485380118
2020-11-10 10:00:00;12479,7149122807;9499,429824561403;6071,027046783625
2020-11-10 11:00:00;18719,572368421053;15436,573464912279;9382,49634502924
2020-11-10 12:00:00;24959,4298245614;20186,28837719298;11038,230994152047
2020-11-10 13:00:00;26207,401315789473;21373,717105263157;9382,49634502924
2020-11-10 14:00:00;19967,543859649122;17811,43092105263;7174,85014619883
2020-11-10 15:00:00;13727,686403508771;11874,287280701754;5519,1154970760235
2020-11-10 16:00:00;4991,8859649122805;4749,714912280701;2207,646198830409
2020-11-10 17:00:00;0,0;0,0;0,0
2020-11-10 18:00:00;0,0;0,0;0,0
2020-11-10 19:00:00;0,0;0,0;0,0
2020-11-10 20:00:00;0,0;0,0;0,0
2020-11-10 21:00:00;0,0;0,0;0,0
2020-11-10 22:00:00;0,0;0,0;0,0
2020-11-10 23:00:00;0,0;0,0;0,0
2020-11-11 00:00:00;0,0;0,0;0,0
2020-11-11 01:00:00;0,0;0,0;0,0
2020-11-11 02:00:00;0,0;0,0;0,0
2020-11-11 03:00:00;0,0;0,0;0,0
2020-11-11 04:00:00;0,0;0,0;0,0
2020-11-11 05:00:00;0,0;0,0;0,0
2020-11-11 06:00:00;0,0;0,0;0,0
2020-11-11 07:00:00;0,0;0,0;0,0
2020-11-11 08:00:00;0,0;0,0;551,9115497076023
2020-11-11 09:00:00;3743,9144736842104;3562,2861842105262;3311,469298245614
2020-11-11 10:00:00;7487,828947368421;10686,858552631578;6622,938596491228
2020-11-11 11:00:00;9983,771929824561;22561,145833333332;9382,49634502924
2020-11-11 12:00:00;13727,686403508771;22561,145833333332;13797,788742690058
2020-11-11 13:00:00;13727,686403508771;24936,003289473683;12693,965643274852
2020-11-11 14:00:00;13727,686403508771;26123,43201754386;8278,673245614034
2020-11-11 15:00:00;7487,828947368421;16624,002192982454;4415,292397660818
2020-11-11 16:00:00;4991,8859649122805;7124,5723684210525;1103,8230994152045
2020-11-11 17:00:00;0,0;1187,4287280701753;0,0
2020-11-11 18:00:00;0,0;0,0;0,0
2020-11-11 19:00:00;0,0;0,0;0,0
2020-11-11 20:00:00;0,0;0,0;0,0
2020-11-11 21:00:00;0,0;0,0;0,0
2020-11-11 22:00:00;0,0;0,0;0,0
2020-11-11 23:00:00;0,0;0,0;0,0
2020-11-12 00:00:00;0,0;0,0;0,0
2020-11-12 01:00:00;0,0;0,0;0,0
2020-11-12 02:00:00;0,0;0,0;0,0
2020-11-12 03:00:00;0,0;0,0;0,0
2020-11-12 04:00:00;0,0;0,0;0,0
2020-11-12 05:00:00;0,0;0,0;0,0
2020-11-12 06:00:00;0,0;0,0;0,0
2020-11-12 07:00:00;0,0;0,0;0,0
2020-11-12 08:00:00;1247,9714912280701;2374,8574561403507;1103,8230994152045
2020-11-12 09:00:00;11231,74342105263;13061,71600877193;7726,761695906433
2020-11-12 10:00:00;28703,344298245614;33248,00438596491;14349,70029239766
2020-11-12 11:00:00;23711,458333333332;21373,717105263157;13245,877192982456
2020-11-12 12:00:00;17471,60087719298;14249,144736842105;16557,34649122807
2020-11-12 13:00:00;18719,572368421053;9499,429824561403;24284,1081871345
2020-11-12 14:00:00;6239,85745614035;16624,002192982454;9382,49634502924
2020-11-12 15:00:00;7487,828947368421;37997,71929824561;3863,3808479532163
2020-11-12 16:00:00;11231,74342105263;8312,001096491227;3863,3808479532163
2020-11-12 17:00:00;0,0;1187,4287280701753;551,9115497076023
2020-11-12 18:00:00;0,0;0,0;0,0
2020-11-12 19:00:00;0,0;0,0;0,0
2020-11-12 20:00:00;0,0;0,0;0,0
2020-11-12 21:00:00;0,0;0,0;0,0
2020-11-12 22:00:00;0,0;0,0;0,0
2020-11-12 23:00:00;0,0;0,0;0,0
2020-11-13 00:00:00;0,0;0,0;0,0
2020-11-13 01:00:00;0,0;0,0;0,0
2020-11-13 02:00:00;0,0;0,0;0,0
2020-11-13 03:00:00;0,0;0,0;0,0
2020-11-13 04:00:00;0,0;0,0;0,0
2020-11-13 05:00:00;0,0;0,0;0,0
2020-11-13 06:00:00;0,0;0,0;0,0
2020-11-13 07:00:00;0,0;0,0;0,0
2020-11-13 08:00:00;1247,9714912280701;1187,4287280701753;1103,8230994152045
2020-11-13 09:00:00;16223,629385964912;5937,143640350877;7174,85014619883
2020-11-13 10:00:00;23711,458333333332;22561,145833333332;27043,665935672518
2020-11-13 11:00:00;22463,48684210526;61746,293859649115;35322,339181286545
2020-11-13 12:00:00;24959,4298245614;110430,8717105263;55191,15497076023
2020-11-13 13:00:00;49918,8596491228;108056,01425438597;54087,331871345035
2020-11-13 14:00:00;81118,14692982455;93806,86951754386;44704,83552631579
2020-11-13 15:00:00;58654,6600877193;42747,43421052631;31458,958333333332
2020-11-13 16:00:00;12479,7149122807;13061,71600877193;8278,673245614034
2020-11-13 17:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-13 18:00:00;0,0;0,0;0,0
2020-11-13 19:00:00;0,0;0,0;0,0
2020-11-13 20:00:00;0,0;0,0;0,0
2020-11-13 21:00:00;0,0;0,0;0,0
2020-11-13 22:00:00;0,0;0,0;0,0
2020-11-13 23:00:00;0,0;0,0;0,0
2020-11-14 00:00:00;0,0;0,0;0,0
2020-11-14 01:00:00;0,0;0,0;0,0
2020-11-14 02:00:00;0,0;0,0;0,0
2020-11-14 03:00:00;0,0;0,0;0,0
2020-11-14 04:00:00;0,0;0,0;0,0
2020-11-14 05:00:00;0,0;0,0;0,0
2020-11-14 06:00:00;0,0;0,0;0,0
2020-11-14 07:00:00;0,0;0,0;0,0
2020-11-14 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-14 09:00:00;14975,657894736842;16624,002192982454;7726,761695906433
2020-11-14 10:00:00;39935,087719298244;40372,57675438596;19316,90423976608
2020-11-14 11:00:00;54910,745614035084;45122,291666666664;27595,577485380116
2020-11-14 12:00:00;64894,51754385965;48684,57785087719;25387,931286549705
2020-11-14 13:00:00;54910,745614035084;28498,28947368421;24284,1081871345
2020-11-14 14:00:00;33695,2302631579;18998,859649122805;21524,550438596492
2020-11-14 15:00:00;19967,543859649122;13061,71600877193;8830,584795321636
2020-11-14 16:00:00;7487,828947368421;10686,858552631578;2207,646198830409
2020-11-14 17:00:00;1247,9714912280701;0,0;0,0
2020-11-14 18:00:00;0,0;0,0;0,0
2020-11-14 19:00:00;0,0;0,0;0,0
2020-11-14 20:00:00;0,0;0,0;0,0
2020-11-14 21:00:00;0,0;0,0;0,0
2020-11-14 22:00:00;0,0;0,0;0,0
2020-11-14 23:00:00;0,0;0,0;0,0
2020-11-15 00:00:00;0,0;0,0;0,0
2020-11-15 01:00:00;0,0;0,0;0,0
2020-11-15 02:00:00;0,0;0,0;0,0
2020-11-15 03:00:00;0,0;0,0;0,0
2020-11-15 04:00:00;0,0;0,0;0,0
2020-11-15 05:00:00;0,0;0,0;0,0
2020-11-15 06:00:00;0,0;0,0;0,0
2020-11-15 07:00:00;0,0;0,0;0,0
2020-11-15 08:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-11-15 09:00:00;17471,60087719298;16624,002192982454;7726,761695906433
2020-11-15 10:00:00;57406,68859649123;66496,00877192982;31458,958333333332
2020-11-15 11:00:00;72382,34649122806;97369,15570175438;44704,83552631579
2020-11-15 12:00:00;114813,37719298246;97369,15570175438;54639,24342105263
