Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-10-06 01:00:00;0,0;0,0;0,0
2019-10-06 02:00:00;0,0;0,0;0,0
2019-10-06 03:00:00;0,0;0,0;0,0
2019-10-06 04:00:00;0,0;0,0;0,0
2019-10-06 05:00:00;0,0;0,0;0,0
2019-10-06 06:00:00;0,0;0,0;0,0
2019-10-06 07:00:00;3367,1984649122805;5763,569078947368;3563,7956871345027
2019-10-06 08:00:00;26937,587719298244;46108,55263157895;19346,319444444445
2019-10-06 09:00:00;111117,54934210527;102591,52960526315;49893,13961988305
2019-10-06 10:00:00;129075,94115497074;137172,94407894736;59057,18567251462
2019-10-06 11:00:00;136932,73757309944;121034,95065789472;68730,34539473683
2019-10-06 12:00:00;156013,528874269;130256,66118421052;86549,32383040935
2019-10-06 13:00:00;167237,52375730994;122187,66447368423;48365,79861111111
2019-10-06 14:00:00;93159,15752923976;116424,09539473684;37165,29788011695
2019-10-06 15:00:00;63976,770833333336;109507,8125;33092,38852339181
2019-10-06 16:00:00;75200,76571637427;59941,118421052626;22401,001461988304
2019-10-06 17:00:00;29182,38669590643;40344,98355263159;9673,159722222223
2019-10-06 18:00:00;3367,1984649122805;2305,427631578947;1527,3410087719299
2019-10-06 19:00:00;0,0;0,0;0,0
2019-10-06 20:00:00;0,0;0,0;0,0
2019-10-06 21:00:00;0,0;0,0;0,0
2019-10-06 22:00:00;0,0;0,0;0,0
2019-10-06 23:00:00;0,0;0,0;0,0
2019-10-07 00:00:00;0,0;0,0;0,0
2019-10-07 01:00:00;0,0;0,0;0,0
2019-10-07 02:00:00;0,0;0,0;0,0
2019-10-07 03:00:00;0,0;0,0;0,0
2019-10-07 04:00:00;0,0;0,0;0,0
2019-10-07 05:00:00;0,0;0,0;0,0
2019-10-07 06:00:00;0,0;0,0;0,0
2019-10-07 07:00:00;5611,997441520468;5763,569078947368;3054,6820175438597
2019-10-07 08:00:00;44895,97953216374;48413,98026315789;21891,88779239766
2019-10-07 09:00:00;105505,5519005848;95675,24671052632;48874,912280701756
2019-10-07 10:00:00;149279,13194444444;149852,79605263157;70257,68640350876
2019-10-07 11:00:00;123463,9437134503;182128,78289473683;86040,21016081871
2019-10-07 12:00:00;117851,94627192982;176365,2138157895;94695,14254385965
2019-10-07 13:00:00;106627,95138888889;161379,93421052635;92149,57419590643
2019-10-07 14:00:00;77445,56469298244;122187,66447368423;71275,91374269007
2019-10-07 15:00:00;88669,5595760234;85300,82236842105;53456,93530701754
2019-10-07 16:00:00;51630,37646198831;47261,26644736842;28001,251827485383
2019-10-07 17:00:00;24692,788742690056;24206,990131578947;12218,728070175439
2019-10-07 18:00:00;3367,1984649122805;2305,427631578947;1527,3410087719299
2019-10-07 19:00:00;0,0;0,0;0,0
2019-10-07 20:00:00;0,0;0,0;0,0
2019-10-07 21:00:00;0,0;0,0;0,0
2019-10-07 22:00:00;0,0;0,0;0,0
2019-10-07 23:00:00;0,0;0,0;0,0
2019-10-08 00:00:00;0,0;0,0;0,0
2019-10-08 01:00:00;0,0;0,0;0,0
2019-10-08 02:00:00;0,0;0,0;0,0
2019-10-08 03:00:00;0,0;0,0;0,0
2019-10-08 04:00:00;0,0;0,0;0,0
2019-10-08 05:00:00;0,0;0,0;0,0
2019-10-08 06:00:00;0,0;0,0;0,0
2019-10-08 07:00:00;0,0;1152,7138157894735;0,0
2019-10-08 08:00:00;6734,396929824561;17290,707236842107;2036,454678362573
2019-10-08 09:00:00;22447,98976608187;35734,12828947369;7127,591374269005
2019-10-08 10:00:00;56119,97441520468;126798,51973684212;32583,27485380117
2019-10-08 11:00:00;158258,32785087716;163685,36184210525;40729,09356725146
2019-10-08 12:00:00;148156,73245614037;117576,80921052632;55493,38998538011
2019-10-08 13:00:00;112239,94883040935;46108,55263157895;52947,8216374269
2019-10-08 14:00:00;62854,371345029234;46108,55263157895;49384,025950292395
2019-10-08 15:00:00;68466,36878654972;77231,82565789473;25455,683479532163
2019-10-08 16:00:00;43773,580043859656;50719,40789473684;19346,319444444445
2019-10-08 17:00:00;21325,590277777777;35734,12828947369;3563,7956871345027
2019-10-08 18:00:00;5611,997441520468;2305,427631578947;509,11366959064327
2019-10-08 19:00:00;0,0;0,0;0,0
2019-10-08 20:00:00;0,0;0,0;0,0
2019-10-08 21:00:00;0,0;0,0;0,0
2019-10-08 22:00:00;0,0;0,0;0,0
2019-10-08 23:00:00;0,0;0,0;0,0
2019-10-09 00:00:00;0,0;0,0;0,0
2019-10-09 01:00:00;0,0;0,0;0,0
2019-10-09 02:00:00;0,0;0,0;0,0
2019-10-09 03:00:00;0,0;0,0;0,0
2019-10-09 04:00:00;0,0;0,0;0,0
2019-10-09 05:00:00;0,0;0,0;0,0
2019-10-09 06:00:00;0,0;0,0;0,0
2019-10-09 07:00:00;4489,597953216374;4610,855263157894;2036,454678362573
2019-10-09 08:00:00;22447,98976608187;26512,417763157893;11709,614400584795
2019-10-09 09:00:00;34794,3841374269;56482,97697368421;24437,456140350878
2019-10-09 10:00:00;62854,371345029234;109507,8125;29528,59283625731
2019-10-09 11:00:00;54997,57492690059;85300,82236842105;32074,161184210527
2019-10-09 12:00:00;58364,77339181286;61093,832236842114;54984,27631578947
2019-10-09 13:00:00;60609,572368421046;76079,11184210527;60584,52668128655
2019-10-09 14:00:00;66221,56980994153;92217,1052631579;36656,18421052631
2019-10-09 15:00:00;67343,96929824562;65704,6875;26983,024488304094
2019-10-09 16:00:00;48263,177997076025;41497,69736842105;13236,955409356726
2019-10-09 17:00:00;23570,389254385962;19596,134868421053;7127,591374269005
2019-10-09 18:00:00;2244,798976608187;2305,427631578947;1018,2273391812865
2019-10-09 19:00:00;0,0;0,0;0,0
2019-10-09 20:00:00;0,0;0,0;0,0
2019-10-09 21:00:00;0,0;0,0;0,0
2019-10-09 22:00:00;0,0;0,0;0,0
2019-10-09 23:00:00;0,0;0,0;0,0
2019-10-10 00:00:00;0,0;0,0;0,0
2019-10-10 01:00:00;0,0;0,0;0,0
2019-10-10 02:00:00;0,0;0,0;0,0
2019-10-10 03:00:00;0,0;0,0;0,0
2019-10-10 04:00:00;0,0;0,0;0,0
2019-10-10 05:00:00;0,0;0,0;0,0
2019-10-10 06:00:00;0,0;0,0;0,0
2019-10-10 07:00:00;4489,597953216374;1152,7138157894735;1527,3410087719299
2019-10-10 08:00:00;10101,595394736842;14985,279605263157;12727,841739766081
2019-10-10 09:00:00;63976,770833333336;34581,41447368421;33092,38852339181
2019-10-10 10:00:00;80812,76315789473;63399,25986842106;54475,16264619883
2019-10-10 11:00:00;71833,56725146198;145241,94078947368;50402,25328947369
2019-10-10 12:00:00;51630,37646198831;118729,5230263158;42765,54824561403
2019-10-10 13:00:00;74078,36622807018;146394,65460526315;58038,958333333336
2019-10-10 14:00:00;143667,13450292396;149852,79605263157;69239,45906432749
2019-10-10 15:00:00;67343,96929824562;97980,67434210525;20873,660453216376
2019-10-10 16:00:00;59487,17288011696;72620,97039473684;39201,75255847953
2019-10-10 17:00:00;13468,793859649122;11527,138157894737;12727,841739766081
2019-10-10 18:00:00;1122,3994883040934;3458,1414473684213;1527,3410087719299
2019-10-10 19:00:00;0,0;0,0;0,0
2019-10-10 20:00:00;0,0;0,0;0,0
2019-10-10 21:00:00;0,0;0,0;0,0
2019-10-10 22:00:00;0,0;0,0;0,0
2019-10-10 23:00:00;0,0;0,0;0,0
2019-10-11 00:00:00;0,0;0,0;0,0
2019-10-11 01:00:00;0,0;0,0;0,0
2019-10-11 02:00:00;0,0;0,0;0,0
2019-10-11 03:00:00;0,0;0,0;0,0
2019-10-11 04:00:00;0,0;0,0;0,0
2019-10-11 05:00:00;0,0;0,0;0,0
2019-10-11 06:00:00;0,0;0,0;0,0
2019-10-11 07:00:00;0,0;1152,7138157894735;0,0
2019-10-11 08:00:00;5611,997441520468;13832,565789473685;3054,6820175438597
2019-10-11 09:00:00;16835,992324561405;23054,276315789473;5600,250365497076
2019-10-11 10:00:00;21325,590277777777;29970,559210526313;12727,841739766081
2019-10-11 11:00:00;23570,389254385962;29970,559210526313;20364,54678362573
2019-10-11 12:00:00;17958,391812865495;32275,98684210526;31055,93384502924
2019-10-11 13:00:00;17958,391812865495;44955,83881578948;13746,069078947368
2019-10-11 14:00:00;22447,98976608187;29970,559210526313;10182,273391812865
2019-10-11 15:00:00;12346,394371345028;12679,85197368421;7636,70504385965
2019-10-11 16:00:00;7856,796418128654;14985,279605263157;5091,136695906433
2019-10-11 17:00:00;4489,597953216374;5763,569078947368;2545,5683479532163
2019-10-11 18:00:00;0,0;0,0;0,0
2019-10-11 19:00:00;0,0;0,0;0,0
2019-10-11 20:00:00;0,0;0,0;0,0
2019-10-11 21:00:00;0,0;0,0;0,0
2019-10-11 22:00:00;0,0;0,0;0,0
2019-10-11 23:00:00;0,0;0,0;0,0
2019-10-12 00:00:00;0,0;0,0;0,0
2019-10-12 01:00:00;0,0;0,0;0,0
2019-10-12 02:00:00;0,0;0,0;0,0
2019-10-12 03:00:00;0,0;0,0;0,0
2019-10-12 04:00:00;0,0;0,0;0,0
2019-10-12 05:00:00;0,0;0,0;0,0
2019-10-12 06:00:00;0,0;0,0;0,0
2019-10-12 07:00:00;1122,3994883040934;1152,7138157894735;0,0
2019-10-12 08:00:00;8979,195906432748;10374,424342105263;3054,6820175438597
2019-10-12 09:00:00;28059,98720760234;33428,70065789473;11200,500730994152
2019-10-12 10:00:00;58364,77339181286;72620,97039473684;13746,069078947368
2019-10-12 11:00:00;83057,56213450294;66857,40131578947;22401,001461988304
2019-10-12 12:00:00;66221,56980994153;80689,96710526317;30546,8201754386
2019-10-12 13:00:00;65099,17032163742;62246,54605263157;29019,479166666668
2019-10-12 14:00:00;57242,37390350877;62246,54605263157;27492,138157894737
2019-10-12 15:00:00;49385,57748538011;49566,69407894737;22910,115131578947
2019-10-12 16:00:00;25815,188230994154;24206,990131578947;9673,159722222223
2019-10-12 17:00:00;12346,394371345028;14985,279605263157;3054,6820175438597
2019-10-12 18:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-10-12 19:00:00;0,0;0,0;0,0
2019-10-12 20:00:00;0,0;0,0;0,0
2019-10-12 21:00:00;0,0;0,0;0,0
2019-10-12 22:00:00;0,0;0,0;0,0
2019-10-12 23:00:00;0,0;0,0;0,0
2019-10-13 00:00:00;0,0;0,0;0,0
2019-10-13 01:00:00;0,0;0,0;0,0
2019-10-13 02:00:00;0,0;0,0;0,0
2019-10-13 03:00:00;0,0;0,0;0,0
2019-10-13 04:00:00;0,0;0,0;0,0
2019-10-13 05:00:00;0,0;0,0;0,0
2019-10-13 06:00:00;0,0;0,0;0,0
2019-10-13 07:00:00;0,0;2305,427631578947;0,0
2019-10-13 08:00:00;4489,597953216374;5763,569078947368;2036,454678362573
2019-10-13 09:00:00;7856,796418128654;10374,424342105263;10182,273391812865
2019-10-13 10:00:00;12346,394371345028;12679,85197368421;37165,29788011695
2019-10-13 11:00:00;21325,590277777777;31123,273026315786;48365,79861111111
2019-10-13 12:00:00;23570,389254385962;36886,84210526315;17818,978435672518
2019-10-13 13:00:00;14591,193347953214;33428,70065789473;35637,956871345035
2019-10-13 14:00:00;11223,994883040936;20748,848684210527;10691,387061403508
2019-10-13 15:00:00;7856,796418128654;21901,562499999996;23419,22880116959
2019-10-13 16:00:00;6734,396929824561;18443,421052631576;16291,637426900585
2019-10-13 17:00:00;4489,597953216374;8068,996710526315;6109,3640350877195
2019-10-13 18:00:00;0,0;1152,7138157894735;509,11366959064327
2019-10-13 19:00:00;0,0;0,0;0,0
2019-10-13 20:00:00;0,0;0,0;0,0
2019-10-13 21:00:00;0,0;0,0;0,0
2019-10-13 22:00:00;0,0;0,0;0,0
2019-10-13 23:00:00;0,0;0,0;0,0
2019-10-14 00:00:00;0,0;0,0;0,0
2019-10-14 01:00:00;0,0;0,0;0,0
2019-10-14 02:00:00;0,0;0,0;0,0
2019-10-14 03:00:00;0,0;0,0;0,0
2019-10-14 04:00:00;0,0;0,0;0,0
2019-10-14 05:00:00;0,0;0,0;0,0
2019-10-14 06:00:00;0,0;0,0;0,0
2019-10-14 07:00:00;1122,3994883040934;1152,7138157894735;1018,2273391812865
2019-10-14 08:00:00;17958,391812865495;17290,707236842107;7127,591374269005
2019-10-14 09:00:00;60609,572368421046;54177,54934210526;19346,319444444445
2019-10-14 10:00:00;104383,1524122807;72620,97039473684;45820,23026315789
2019-10-14 11:00:00;125708,74269005847;74926,39802631579;71275,91374269007
2019-10-14 12:00:00;129075,94115497074;93369,81907894736;51420,480628654965
2019-10-14 13:00:00;132443,13961988306;76079,11184210527;71785,0274122807
2019-10-14 14:00:00;59487,17288011696;53024,83552631579;78403,50511695906
2019-10-14 15:00:00;62854,371345029234;34581,41447368421;54984,27631578947
2019-10-14 16:00:00;26937,587719298244;20748,848684210527;29528,59283625731
2019-10-14 17:00:00;7856,796418128654;6916,2828947368425;6618,477704678363
2019-10-14 18:00:00;0,0;1152,7138157894735;509,11366959064327
2019-10-14 19:00:00;0,0;0,0;0,0
2019-10-14 20:00:00;0,0;0,0;0,0
2019-10-14 21:00:00;0,0;0,0;0,0
2019-10-14 22:00:00;0,0;0,0;0,0
2019-10-14 23:00:00;0,0;0,0;0,0
2019-10-15 00:00:00;0,0;0,0;0,0
2019-10-15 01:00:00;0,0;0,0;0,0
2019-10-15 02:00:00;0,0;0,0;0,0
2019-10-15 03:00:00;0,0;0,0;0,0
2019-10-15 04:00:00;0,0;0,0;0,0
2019-10-15 05:00:00;0,0;0,0;0,0
2019-10-15 06:00:00;0,0;0,0;0,0
2019-10-15 07:00:00;1122,3994883040934;2305,427631578947;1018,2273391812865
2019-10-15 08:00:00;17958,391812865495;13832,565789473685;9164,046052631578
2019-10-15 09:00:00;40406,38157894737;49566,69407894737;22401,001461988304
2019-10-15 10:00:00;107750,35087719298;91064,39144736841;48874,912280701756
2019-10-15 11:00:00;143667,13450292396;146394,65460526315;63639,20869883041
2019-10-15 12:00:00;147034,33296783626;148700,0822368421;76367,05043859649
2019-10-15 13:00:00;159380,7273391813;148700,0822368421;73312,36842105263
2019-10-15 14:00:00;132443,13961988306;142936,51315789475;65675,66337719299
2019-10-15 15:00:00;83057,56213450294;118729,5230263158;54984,27631578947
2019-10-15 16:00:00;56119,97441520468;72620,97039473684;34110,6158625731
2019-10-15 17:00:00;21325,590277777777;20748,848684210527;12218,728070175439
2019-10-15 18:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-10-15 19:00:00;0,0;0,0;0,0
2019-10-15 20:00:00;0,0;0,0;0,0
2019-10-15 21:00:00;0,0;0,0;0,0
2019-10-15 22:00:00;0,0;0,0;0,0
2019-10-15 23:00:00;0,0;0,0;0,0
2019-10-16 00:00:00;0,0;0,0;0,0
2019-10-16 01:00:00;0,0;0,0;0,0
2019-10-16 02:00:00;0,0;0,0;0,0
2019-10-16 03:00:00;0,0;0,0;0,0
2019-10-16 04:00:00;0,0;0,0;0,0
2019-10-16 05:00:00;0,0;0,0;0,0
2019-10-16 06:00:00;0,0;0,0;0,0
2019-10-16 07:00:00;0,0;0,0;0,0
2019-10-16 08:00:00;4489,597953216374;8068,996710526315;1527,3410087719299
2019-10-16 09:00:00;10101,595394736842;14985,279605263157;7636,70504385965
2019-10-16 10:00:00;31427,185672514617;28817,84539473684;6109,3640350877195
2019-10-16 11:00:00;41528,78106725147;26512,417763157893;12218,728070175439
2019-10-16 12:00:00;30304,786184210523;91064,39144736841;19346,319444444445
2019-10-16 13:00:00;48263,177997076025;51872,12171052632;30037,706505847953
2019-10-16 14:00:00;48263,177997076025;114118,6677631579;37674,411549707605
2019-10-16 15:00:00;62854,371345029234;93369,81907894736;25455,683479532163
2019-10-16 16:00:00;25815,188230994154;57635,69078947368;35637,956871345035
2019-10-16 17:00:00;19080,79130116959;20748,848684210527;11200,500730994152
2019-10-16 18:00:00;1122,3994883040934;3458,1414473684213;509,11366959064327
2019-10-16 19:00:00;0,0;0,0;0,0
2019-10-16 20:00:00;0,0;0,0;0,0
2019-10-16 21:00:00;0,0;0,0;0,0
2019-10-16 22:00:00;0,0;0,0;0,0
2019-10-16 23:00:00;0,0;0,0;0,0
2019-10-17 00:00:00;0,0;0,0;0,0
2019-10-17 01:00:00;0,0;0,0;0,0
2019-10-17 02:00:00;0,0;0,0;0,0
2019-10-17 03:00:00;0,0;0,0;0,0
2019-10-17 04:00:00;0,0;0,0;0,0
2019-10-17 05:00:00;0,0;0,0;0,0
2019-10-17 06:00:00;0,0;0,0;0,0
2019-10-17 07:00:00;0,0;0,0;0,0
2019-10-17 08:00:00;4489,597953216374;3458,1414473684213;2545,5683479532163
2019-10-17 09:00:00;13468,793859649122;14985,279605263157;6618,477704678363
2019-10-17 10:00:00;21325,590277777777;32275,98684210526;11200,500730994152
2019-10-17 11:00:00;23570,389254385962;50719,40789473684;17818,978435672518
2019-10-17 12:00:00;50507,97697368421;64551,97368421052;20873,660453216376
2019-10-17 13:00:00;62854,371345029234;121034,95065789472;13746,069078947368
2019-10-17 14:00:00;72955,96673976608;148700,0822368421;28510,36549707602
2019-10-17 15:00:00;89791,95906432749;117576,80921052632;21891,88779239766
2019-10-17 16:00:00;33671,98464912281;71468,25657894737;19855,433114035088
2019-10-17 17:00:00;13468,793859649122;20748,848684210527;4072,909356725146
2019-10-17 18:00:00;1122,3994883040934;2305,427631578947;0,0
2019-10-17 19:00:00;0,0;0,0;0,0
2019-10-17 20:00:00;0,0;0,0;0,0
2019-10-17 21:00:00;0,0;0,0;0,0
2019-10-17 22:00:00;0,0;0,0;0,0
2019-10-17 23:00:00;0,0;0,0;0,0
2019-10-18 00:00:00;0,0;0,0;0,0
2019-10-18 01:00:00;0,0;0,0;0,0
2019-10-18 02:00:00;0,0;0,0;0,0
2019-10-18 03:00:00;0,0;0,0;0,0
2019-10-18 04:00:00;0,0;0,0;0,0
2019-10-18 05:00:00;0,0;0,0;0,0
2019-10-18 06:00:00;0,0;0,0;0,0
2019-10-18 07:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-10-18 08:00:00;6734,396929824561;10374,424342105263;11709,614400584795
2019-10-18 09:00:00;32549,58516081871;29970,559210526313;19855,433114035088
2019-10-18 10:00:00;47140,778508771924;33428,70065789473;34110,6158625731
2019-10-18 11:00:00;37039,18311403509;70315,5427631579;24437,456140350878
2019-10-18 12:00:00;47140,778508771924;154463,65131578947;45820,23026315789
2019-10-18 13:00:00;106627,95138888889;144089,22697368418;52438,70796783626
2019-10-18 14:00:00;104383,1524122807;95675,24671052632;37674,411549707605
2019-10-18 15:00:00;29182,38669590643;6916,2828947368425;11709,614400584795
2019-10-18 16:00:00;4489,597953216374;13832,565789473685;11200,500730994152
2019-10-18 17:00:00;10101,595394736842;10374,424342105263;4582,023026315789
2019-10-18 18:00:00;1122,3994883040934;0,0;509,11366959064327
2019-10-18 19:00:00;0,0;0,0;0,0
2019-10-18 20:00:00;0,0;0,0;0,0
2019-10-18 21:00:00;0,0;0,0;0,0
2019-10-18 22:00:00;0,0;0,0;0,0
2019-10-18 23:00:00;0,0;0,0;0,0
2019-10-19 00:00:00;0,0;0,0;0,0
2019-10-19 01:00:00;0,0;0,0;0,0
2019-10-19 02:00:00;0,0;0,0;0,0
2019-10-19 03:00:00;0,0;0,0;0,0
2019-10-19 04:00:00;0,0;0,0;0,0
2019-10-19 05:00:00;0,0;0,0;0,0
2019-10-19 06:00:00;0,0;0,0;0,0
2019-10-19 07:00:00;0,0;0,0;0,0
2019-10-19 08:00:00;11223,994883040936;12679,85197368421;4072,909356725146
2019-10-19 09:00:00;38161,58260233918;32275,98684210526;20873,660453216376
2019-10-19 10:00:00;58364,77339181286;76079,11184210527;23928,34247076023
2019-10-19 11:00:00;105505,5519005848;58788,40460526316;37165,29788011695
2019-10-19 12:00:00;85302,36111111111;65704,6875;40219,97989766082
2019-10-19 13:00:00;49385,57748538011;64551,97368421052;32583,27485380117
2019-10-19 14:00:00;69588,7682748538;50719,40789473684;16800,75109649123
2019-10-19 15:00:00;40406,38157894737;35734,12828947369;14255,18274853801
2019-10-19 16:00:00;34794,3841374269;12679,85197368421;14764,296418128655
2019-10-19 17:00:00;7856,796418128654;5763,569078947368;4072,909356725146
2019-10-19 18:00:00;0,0;1152,7138157894735;0,0
2019-10-19 19:00:00;0,0;0,0;0,0
2019-10-19 20:00:00;0,0;0,0;0,0
2019-10-19 21:00:00;0,0;0,0;0,0
2019-10-19 22:00:00;0,0;0,0;0,0
2019-10-19 23:00:00;0,0;0,0;0,0
2019-10-20 00:00:00;0,0;0,0;0,0
2019-10-20 01:00:00;0,0;0,0;0,0
2019-10-20 02:00:00;0,0;0,0;0,0
2019-10-20 03:00:00;0,0;0,0;0,0
2019-10-20 04:00:00;0,0;0,0;0,0
2019-10-20 05:00:00;0,0;0,0;0,0
2019-10-20 06:00:00;0,0;0,0;0,0
2019-10-20 07:00:00;0,0;1152,7138157894735;509,11366959064327
2019-10-20 08:00:00;5611,997441520468;12679,85197368421;3563,7956871345027
2019-10-20 09:00:00;22447,98976608187;47261,26644736842;9164,046052631578
2019-10-20 10:00:00;35916,78362573099;51872,12171052632;17818,978435672518
2019-10-20 11:00:00;75200,76571637427;62246,54605263157;16800,75109649123
2019-10-20 12:00:00;80812,76315789473;55330,26315789474;27492,138157894737
2019-10-20 13:00:00;71833,56725146198;59941,118421052626;29528,59283625731
2019-10-20 14:00:00;54997,57492690059;66857,40131578947;19346,319444444445
2019-10-20 15:00:00;37039,18311403509;34581,41447368421;12218,728070175439
2019-10-20 16:00:00;17958,391812865495;26512,417763157893;5091,136695906433
2019-10-20 17:00:00;7856,796418128654;9221,710526315788;1018,2273391812865
2019-10-20 18:00:00;0,0;1152,7138157894735;0,0
2019-10-20 19:00:00;0,0;0,0;0,0
2019-10-20 20:00:00;0,0;0,0;0,0
2019-10-20 21:00:00;0,0;0,0;0,0
2019-10-20 22:00:00;0,0;0,0;0,0
2019-10-20 23:00:00;0,0;0,0;0,0
2019-10-21 00:00:00;0,0;0,0;0,0
2019-10-21 01:00:00;0,0;0,0;0,0
2019-10-21 02:00:00;0,0;0,0;0,0
2019-10-21 03:00:00;0,0;0,0;0,0
2019-10-21 04:00:00;0,0;0,0;0,0
2019-10-21 05:00:00;0,0;0,0;0,0
2019-10-21 06:00:00;0,0;0,0;0,0
2019-10-21 07:00:00;0,0;0,0;0,0
2019-10-21 08:00:00;1122,3994883040934;0,0;1527,3410087719299
2019-10-21 09:00:00;3367,1984649122805;3458,1414473684213;3563,7956871345027
2019-10-21 10:00:00;3367,1984649122805;4610,855263157894;9164,046052631578
2019-10-21 11:00:00;13468,793859649122;16137,99342105263;14764,296418128655
2019-10-21 12:00:00;17958,391812865495;10374,424342105263;10182,273391812865
2019-10-21 13:00:00;12346,394371345028;13832,565789473685;18837,205774853803
2019-10-21 14:00:00;11223,994883040936;33428,70065789473;19855,433114035088
2019-10-21 15:00:00;20203,190789473683;14985,279605263157;12727,841739766081
2019-10-21 16:00:00;13468,793859649122;9221,710526315788;19346,319444444445
2019-10-21 17:00:00;4489,597953216374;3458,1414473684213;9673,159722222223
2019-10-21 18:00:00;0,0;0,0;0,0
2019-10-21 19:00:00;0,0;0,0;0,0
2019-10-21 20:00:00;0,0;0,0;0,0
2019-10-21 21:00:00;0,0;0,0;0,0
2019-10-21 22:00:00;0,0;0,0;0,0
2019-10-21 23:00:00;0,0;0,0;0,0
2019-10-22 00:00:00;0,0;0,0;0,0
2019-10-22 01:00:00;0,0;0,0;0,0
2019-10-22 02:00:00;0,0;0,0;0,0
2019-10-22 03:00:00;0,0;0,0;0,0
2019-10-22 04:00:00;0,0;0,0;0,0
2019-10-22 05:00:00;0,0;0,0;0,0
2019-10-22 06:00:00;0,0;0,0;0,0
2019-10-22 07:00:00;0,0;0,0;0,0
2019-10-22 08:00:00;12346,394371345028;5763,569078947368;2036,454678362573
2019-10-22 09:00:00;24692,788742690056;5763,569078947368;8654,932383040936
2019-10-22 10:00:00;32549,58516081871;32275,98684210526;24437,456140350878
2019-10-22 11:00:00;34794,3841374269;42650,41118421053;56511,6173245614
2019-10-22 12:00:00;29182,38669590643;66857,40131578947;52947,8216374269
2019-10-22 13:00:00;26937,587719298244;88758,96381578947;38183,525219298244
2019-10-22 14:00:00;24692,788742690056;84148,10855263157;30037,706505847953
2019-10-22 15:00:00;26937,587719298244;97980,67434210525;42765,54824561403
2019-10-22 16:00:00;38161,58260233918;38039,55592105263;6618,477704678363
2019-10-22 17:00:00;10101,595394736842;13832,565789473685;2036,454678362573
2019-10-22 18:00:00;0,0;0,0;0,0
2019-10-22 19:00:00;0,0;0,0;0,0
2019-10-22 20:00:00;0,0;0,0;0,0
2019-10-22 21:00:00;0,0;0,0;0,0
2019-10-22 22:00:00;0,0;0,0;0,0
2019-10-22 23:00:00;0,0;0,0;0,0
2019-10-23 00:00:00;0,0;0,0;0,0
2019-10-23 01:00:00;0,0;0,0;0,0
2019-10-23 02:00:00;0,0;0,0;0,0
2019-10-23 03:00:00;0,0;0,0;0,0
2019-10-23 04:00:00;0,0;0,0;0,0
2019-10-23 05:00:00;0,0;0,0;0,0
2019-10-23 06:00:00;0,0;0,0;0,0
2019-10-23 07:00:00;0,0;0,0;0,0
2019-10-23 08:00:00;10101,595394736842;16137,99342105263;5600,250365497076
2019-10-23 09:00:00;24692,788742690056;48413,98026315789;21382,774122807015
2019-10-23 10:00:00;28059,98720760234;43803,12499999999;13746,069078947368
2019-10-23 11:00:00;26937,587719298244;126798,51973684212;44802,00292397661
2019-10-23 12:00:00;54997,57492690059;94522,53289473684;71785,0274122807
2019-10-23 13:00:00;41528,78106725147;84148,10855263157;59566,29934210526
2019-10-23 14:00:00;35916,78362573099;43803,12499999999;52947,8216374269
2019-10-23 15:00:00;39283,98209064327;32275,98684210526;41238,20723684211
2019-10-23 16:00:00;16835,992324561405;14985,279605263157;19346,319444444445
2019-10-23 17:00:00;5611,997441520468;6916,2828947368425;6109,3640350877195
2019-10-23 18:00:00;0,0;0,0;0,0
2019-10-23 19:00:00;0,0;0,0;0,0
2019-10-23 20:00:00;0,0;0,0;0,0
2019-10-23 21:00:00;0,0;0,0;0,0
2019-10-23 22:00:00;0,0;0,0;0,0
2019-10-23 23:00:00;0,0;0,0;0,0
2019-10-24 00:00:00;0,0;0,0;0,0
2019-10-24 01:00:00;0,0;0,0;0,0
2019-10-24 02:00:00;0,0;0,0;0,0
2019-10-24 03:00:00;0,0;0,0;0,0
2019-10-24 04:00:00;0,0;0,0;0,0
2019-10-24 05:00:00;0,0;0,0;0,0
2019-10-24 06:00:00;0,0;0,0;0,0
2019-10-24 07:00:00;0,0;0,0;0,0
2019-10-24 08:00:00;4489,597953216374;3458,1414473684213;1527,3410087719299
2019-10-24 09:00:00;10101,595394736842;13832,565789473685;5091,136695906433
2019-10-24 10:00:00;13468,793859649122;34581,41447368421;6618,477704678363
2019-10-24 11:00:00;17958,391812865495;59941,118421052626;8654,932383040936
2019-10-24 12:00:00;26937,587719298244;119882,23684210525;15782,523757309944
2019-10-24 13:00:00;31427,185672514617;93369,81907894736;15273,4100877193
2019-10-24 14:00:00;44895,97953216374;50719,40789473684;33601,50219298246
2019-10-24 15:00:00;24692,788742690056;74926,39802631579;16291,637426900585
2019-10-24 16:00:00;22447,98976608187;43803,12499999999;16291,637426900585
2019-10-24 17:00:00;10101,595394736842;8068,996710526315;8145,818713450292
2019-10-24 18:00:00;0,0;0,0;0,0
2019-10-24 19:00:00;0,0;0,0;0,0
2019-10-24 20:00:00;0,0;0,0;0,0
2019-10-24 21:00:00;0,0;0,0;0,0
